timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-03-23,29.5000,29.7000,29.2100,29.3200,3.7015,1765400,0.0000,1.0000
2004-03-22,29.7500,29.9900,29.1700,29.2500,3.6927,2337400,0.0000,1.0000
2004-03-19,30.3100,30.3500,29.8700,30.0000,3.7874,997900,0.0000,1.0000
2004-03-18,30.1800,30.3200,29.8600,30.2000,3.8126,1160500,0.0000,1.0000
2004-03-17,30.1500,30.4400,30.1500,30.1900,3.8114,1157700,0.0000,1.0000
2004-03-16,30.4300,30.5200,29.6700,30.1500,3.8063,1644800,0.0000,1.0000
2004-03-15,30.5400,30.5400,29.9500,30.3600,3.8328,1638000,0.0000,1.0000
2004-03-12,30.2500,30.7000,30.0900,30.6200,3.8656,971800,0.0000,1.0000
2004-03-11,30.0000,30.7200,29.9200,30.2000,3.8126,910200,0.0000,1.0000
2004-03-10,30.6800,30.6800,30.0500,30.0500,3.7937,1197100,0.0000,1.0000
2004-03-09,30.9500,31.0700,30.6000,30.8000,3.8884,1211700,0.0000,1.0000
2004-03-08,31.1600,31.2400,30.8200,31.1000,3.9262,1156400,0.0000,1.0000
2004-03-05,30.3200,31.2100,30.2000,31.1500,3.9326,1772500,0.0000,1.0000
2004-03-04,30.5000,30.8600,30.3500,30.4900,3.8492,804300,0.0000,1.0000
2004-03-03,30.6500,30.7900,30.4100,30.5800,3.8606,748200,0.0000,1.0000
2004-03-02,30.7500,30.9400,30.5300,30.7400,3.8808,1040100,0.0000,1.0000
2004-03-01,31.5300,31.5300,30.6200,30.7700,3.8846,1623300,0.0000,1.0000
2004-02-27,30.9300,31.6900,30.8500,31.5300,3.9805,1309100,0.0000,1.0000
2004-02-26,31.0000,31.0000,30.4200,30.7400,3.8808,967200,0.0000,1.0000
2004-02-25,30.9000,31.2400,30.7000,31.0100,3.9149,1072800,0.0000,1.0000
2004-02-24,30.5100,31.0700,30.4200,30.9100,3.9023,1045600,0.0000,1.0000
2004-02-23,31.1500,31.2900,30.8000,31.0100,3.9149,894300,0.1000,1.0000
2004-02-20,31.7500,31.8500,31.0100,31.2800,3.9363,705300,0.0000,1.0000
2004-02-19,31.4800,31.8700,31.2700,31.3200,3.9413,716200,0.0000,1.0000
2004-02-18,31.3100,31.6400,31.2300,31.3100,3.9400,1237100,0.0000,1.0000
2004-02-17,31.5300,31.5400,30.3800,31.3100,3.9400,1673100,0.0000,1.0000
2004-02-13,32.0000,32.0000,31.4300,31.6000,3.9765,1048400,0.0000,1.0000
2004-02-12,32.5000,32.5604,32.0700,32.1000,4.0395,820300,0.0000,1.0000
2004-02-11,32.1500,32.6400,31.9700,32.5500,4.0961,852600,0.0000,1.0000
2004-02-10,31.9800,32.3800,31.9000,32.2000,4.0520,1424600,0.0000,1.0000
2004-02-09,31.5100,32.1000,31.4500,32.0100,4.0281,1362400,0.0000,1.0000
2004-02-06,31.1000,31.5100,30.8300,31.4000,3.9514,1891500,0.0000,1.0000
2004-02-05,31.1600,31.3700,30.8500,31.1000,3.9136,1549400,0.0000,1.0000
2004-02-04,31.3000,31.5500,30.7500,31.0000,3.9010,1510500,0.0000,1.0000
2004-02-03,31.1600,32.1400,31.0700,31.4500,3.9577,1776400,0.0000,1.0000
2004-02-02,31.6100,31.6700,31.0500,31.3000,3.9388,2000900,0.0000,1.0000
2004-01-30,31.9400,31.9400,31.1200,31.5600,3.9715,2532600,0.0000,1.0000
2004-01-29,32.2000,32.5000,32.0300,32.2000,4.0520,2249000,0.0000,1.0000
2004-01-28,34.0500,34.0500,32.9800,33.0800,4.1628,1866400,0.0000,1.0000
2004-01-27,35.9000,36.0800,34.3600,34.4200,4.3314,2147600,0.0000,1.0000
2004-01-26,35.2500,35.9100,35.2300,35.8700,4.5139,999300,0.0000,1.0000
2004-01-23,35.3000,35.4200,35.0300,35.3100,4.4434,677300,0.0000,1.0000
2004-01-22,34.8700,35.3000,34.8000,35.3000,4.4422,704900,0.0000,1.0000
2004-01-21,34.3000,35.0900,34.1400,35.0400,4.4094,1008400,0.0000,1.0000
2004-01-20,33.8500,34.3300,33.7500,34.2100,4.3050,889100,0.0000,1.0000
2004-01-16,34.2600,34.2900,33.7600,33.8500,4.2597,646200,0.0000,1.0000
2004-01-15,34.2500,34.5000,33.9700,34.0300,4.2823,1104900,0.0000,1.0000
2004-01-14,34.9000,34.9200,34.2500,34.4500,4.3352,978700,0.0000,1.0000
2004-01-13,34.8500,34.9800,34.4200,34.7100,4.3679,903600,0.0000,1.0000
2004-01-12,34.8500,34.8600,34.4500,34.7200,4.3692,883800,0.0000,1.0000
2004-01-09,35.1200,35.2200,34.8000,34.9400,4.3968,644500,0.0000,1.0000
2004-01-08,35.1600,35.3400,35.0900,35.2800,4.4396,923800,0.0000,1.0000
2004-01-07,35.5400,35.5400,34.2400,35.2000,4.4296,1508800,0.0000,1.0000
2004-01-06,35.9900,35.9900,35.3900,35.5300,4.4711,1027600,0.0000,1.0000
2004-01-05,35.9300,36.1700,35.8500,36.1600,4.5504,838500,0.0000,1.0000
2004-01-02,35.9400,36.2600,35.6800,35.8800,4.5151,850100,0.0000,1.0000
2003-12-31,35.9500,36.0000,35.7300,35.9400,4.5227,715500,0.0000,1.0000
2003-12-30,35.9000,36.0000,35.8000,35.8400,4.5101,551100,0.0000,1.0000
2003-12-29,35.6300,36.0000,35.5400,36.0000,4.5302,695500,0.0000,1.0000
2003-12-26,35.6900,36.0000,35.5800,35.6600,4.4875,330800,0.0000,1.0000
2003-12-24,35.1500,35.7900,35.0000,35.7300,4.4963,580200,0.0000,1.0000
2003-12-23,35.6400,35.6500,34.9600,35.3000,4.4422,1361600,0.0000,1.0000
2003-12-22,36.0500,36.2900,35.8800,36.0000,4.5302,1946400,0.0000,1.0000
2003-12-19,35.2000,35.4600,35.0400,35.3700,4.4510,1090300,0.0000,1.0000
2003-12-18,35.2800,35.5800,35.2000,35.2000,4.4296,1465400,0.0000,1.0000
2003-12-17,34.8300,35.4700,34.5300,35.2800,4.4396,1496300,0.0000,1.0000
2003-12-16,34.3500,35.0000,34.3500,34.7500,4.3729,1531000,0.0000,1.0000
2003-12-15,34.5200,34.5900,34.1900,34.2500,4.3100,1532700,0.0000,1.0000
2003-12-12,34.1500,34.4000,34.0300,34.3800,4.3264,1067600,0.0000,1.0000
2003-12-11,33.8000,34.1500,33.7000,34.0000,4.2786,870700,0.0000,1.0000
2003-12-10,33.7000,33.9900,33.6300,33.8600,4.2609,1348400,0.0000,1.0000
2003-12-09,33.7300,33.9500,33.2800,33.6300,4.2320,1511700,0.0000,1.0000
2003-12-08,33.8500,33.9700,33.5300,33.6100,4.2295,1185400,0.0000,1.0000
2003-12-05,34.1000,34.3000,33.9900,34.1500,4.2974,1192400,0.0000,1.0000
2003-12-04,33.9800,34.2500,33.8900,34.2000,4.3037,924100,0.0000,1.0000
2003-12-03,34.1000,34.1800,33.8500,33.9000,4.2660,1486200,0.0000,1.0000
2003-12-02,34.2500,34.2500,33.9500,33.9800,4.2760,1321800,0.0000,1.0000
2003-12-01,34.0000,34.3900,33.8900,34.3200,4.3188,1146900,0.0000,1.0000
2003-11-28,33.9500,33.9500,33.8000,33.8900,4.2647,357700,0.0000,1.0000
2003-11-26,33.6700,34.0600,33.6200,33.9000,4.2660,890600,0.0000,1.0000
2003-11-25,33.2400,33.6900,33.2200,33.4600,4.2106,895700,0.0000,1.0000
2003-11-24,33.0500,33.5300,33.0300,33.4500,4.2093,941600,0.0000,1.0000
2003-11-21,33.1000,33.1300,32.8700,33.0500,4.1590,709700,0.1000,1.0000
2003-11-20,33.0000,33.5200,32.6800,33.2000,4.1653,954200,0.0000,1.0000
2003-11-19,33.0200,33.2600,32.8500,33.0900,4.1515,841600,0.0000,1.0000
2003-11-18,33.7100,33.7500,33.0600,33.0700,4.1490,999500,0.0000,1.0000
2003-11-17,33.9500,34.0000,33.5900,33.7800,4.2381,660800,0.0000,1.0000
2003-11-14,33.5200,34.2100,33.5000,34.1000,4.2782,906400,0.0000,1.0000
2003-11-13,33.6200,33.7100,33.3200,33.6500,4.2217,1052200,0.0000,1.0000
2003-11-12,33.5600,33.8800,33.4200,33.8300,4.2443,611600,0.0000,1.0000
2003-11-11,34.3500,34.9000,33.4400,33.5100,4.2042,2048900,0.0000,1.0000
2003-11-10,33.8000,33.8000,33.2300,33.3500,4.1841,763100,0.0000,1.0000
2003-11-07,34.0000,34.4800,33.7500,33.8000,4.2406,1816200,0.0000,1.0000
2003-11-06,32.3000,33.7700,32.2000,33.7700,4.2368,1782200,0.0000,1.0000
2003-11-05,32.4500,32.5100,32.1200,32.3400,4.0574,901800,0.0000,1.0000
2003-11-04,32.7500,32.7600,32.4400,32.4600,4.0724,1709100,0.0000,1.0000
2003-11-03,32.6000,33.1600,32.4500,32.8200,4.1176,2618400,0.0000,1.0000
2003-10-31,31.4900,31.8700,31.3300,31.8200,3.9921,1737400,0.0000,1.0000
2003-10-30,30.7300,31.6000,30.5000,31.4900,3.9507,1612700,0.0000,1.0000
2003-10-29,30.5200,30.7800,30.2900,30.4400,3.8190,937400,0.0000,1.0000
2003-10-28,30.2800,30.6000,29.8900,30.5500,3.8328,2011500,0.0000,1.0000
2003-10-27,29.7800,29.7800,29.1500,29.2800,3.6735,1174300,0.0000,1.0000
2003-10-24,29.5100,29.8600,29.2700,29.7800,3.7362,676600,0.0000,1.0000
2003-10-23,29.1900,29.6900,29.0700,29.5800,3.7111,725000,0.0000,1.0000
2003-10-22,29.4000,29.6900,29.2600,29.4200,3.6910,721700,0.0000,1.0000
2003-10-21,30.0600,30.0600,29.6000,29.6500,3.7199,1041600,0.0000,1.0000
2003-10-20,30.5400,30.5400,29.8900,30.1100,3.7776,915200,0.0000,1.0000
2003-10-17,30.2000,30.7000,30.1900,30.5500,3.8328,2035300,0.0000,1.0000
2003-10-16,29.7000,30.5500,29.6400,30.2600,3.7964,1065800,0.0000,1.0000
2003-10-15,30.0800,30.2400,29.6700,29.7400,3.7312,773800,0.0000,1.0000
2003-10-14,30.1000,30.4800,29.9900,30.1600,3.7839,888300,0.0000,1.0000
2003-10-13,29.8000,30.5000,29.8000,30.2000,3.7889,853800,0.0000,1.0000
2003-10-10,29.6000,29.7500,29.5500,29.7000,3.7262,692000,0.0000,1.0000
2003-10-09,29.4900,30.0000,29.4400,29.7100,3.7274,734800,0.0000,1.0000
2003-10-08,29.4400,29.4400,29.2500,29.3600,3.6835,975600,0.0000,1.0000
2003-10-07,29.7500,29.8000,29.3100,29.3500,3.6823,1182700,0.0000,1.0000
2003-10-06,29.8600,30.2700,29.6500,29.7900,3.7375,1352000,0.0000,1.0000
2003-10-03,30.2500,30.4800,29.8400,29.8600,3.7462,1002700,0.0000,1.0000
2003-10-02,29.9200,30.2100,29.7800,30.1700,3.7851,896700,0.0000,1.0000
2003-10-01,29.3000,29.9300,29.2800,29.9300,3.7550,726700,0.0000,1.0000
2003-09-30,29.6000,29.6000,28.9200,29.2500,3.6697,1320400,0.0000,1.0000
2003-09-29,29.5000,29.8900,29.4200,29.7700,3.7350,963400,0.0000,1.0000
2003-09-26,30.0500,30.1000,29.0800,29.4000,3.6885,1872700,0.0000,1.0000
2003-09-25,30.4900,30.4900,29.9600,30.0600,3.7713,1320200,0.0000,1.0000
2003-09-24,31.1500,31.2000,30.3100,30.4600,3.8215,738500,0.0000,1.0000
2003-09-23,30.8000,31.3100,30.7700,31.2000,3.9144,711800,0.0000,1.0000
2003-09-22,31.1400,31.1600,30.7600,30.9000,3.8767,541700,0.0000,1.0000
2003-09-19,31.6000,31.8300,31.1300,31.3900,3.9382,961000,0.0000,1.0000
2003-09-18,31.0700,31.6700,31.0000,31.6000,3.9645,944900,0.0000,1.0000
2003-09-17,31.6900,31.6900,31.0000,31.0600,3.8968,678200,0.0000,1.0000
2003-09-16,31.3000,31.8800,31.1800,31.8000,3.9896,1184100,0.0000,1.0000
2003-09-15,31.7300,31.7900,30.9300,31.0100,3.8905,814800,0.0000,1.0000
2003-09-12,31.8500,31.8810,31.4200,31.7800,3.9871,603000,0.0000,1.0000
2003-09-11,31.6000,32.1500,31.4100,31.9600,4.0097,731000,0.0000,1.0000
2003-09-10,31.3900,31.6200,31.3600,31.4900,3.9507,660900,0.0000,1.0000
2003-09-09,31.9000,31.9000,31.3800,31.3800,3.9369,716700,0.0000,1.0000
2003-09-08,31.8000,32.1800,31.7100,31.9800,4.0122,738800,0.0000,1.0000
2003-09-05,31.7500,31.8700,31.3000,31.6500,3.9708,1286400,0.0000,1.0000
2003-09-04,32.6600,32.6700,32.0000,32.0000,4.0147,1313400,0.0000,1.0000
2003-09-03,32.8000,32.9900,32.5600,32.6500,4.0963,1354600,0.0000,1.0000
2003-09-02,32.5000,32.7000,32.0000,32.7000,4.1026,943500,0.0000,1.0000
2003-08-29,32.0000,32.4500,32.0000,32.2800,4.0499,644700,0.0000,1.0000
2003-08-28,31.8000,32.0000,31.3400,32.0000,4.0147,919200,0.0000,1.0000
2003-08-27,31.6100,31.6500,31.1600,31.4800,3.9495,956200,0.0000,1.0000
2003-08-26,30.9700,31.6300,30.7400,31.6100,3.9658,1083600,0.0000,1.0000
2003-08-25,31.1500,31.2000,30.7000,31.0000,3.8893,510400,0.0000,1.0000
2003-08-22,31.5500,31.6300,31.0300,31.1000,3.9018,1034400,0.0000,1.0000
2003-08-21,30.8800,31.4700,30.8300,31.4500,3.9457,1228200,0.1000,1.0000
2003-08-20,31.0000,31.1700,30.9000,31.0400,3.8819,668600,0.0000,1.0000
2003-08-19,30.8800,31.1000,30.6800,31.0900,3.8882,630700,0.0000,1.0000
2003-08-18,30.9900,31.1400,30.7800,30.8200,3.8544,865500,0.0000,1.0000
2003-08-15,31.2300,31.4500,30.7000,30.9700,3.8732,669500,0.0000,1.0000
2003-08-14,30.7000,31.1500,30.6600,30.9900,3.8757,1210300,0.0000,1.0000
2003-08-13,31.0500,31.0700,30.3500,30.5500,3.8207,702100,0.0000,1.0000
2003-08-12,30.7000,30.9700,30.5000,30.9400,3.8694,707500,0.0000,1.0000
2003-08-11,30.7500,30.8600,30.3700,30.5800,3.8244,617900,0.0000,1.0000
2003-08-08,30.7700,30.9400,30.3800,30.8600,3.8594,577200,0.0000,1.0000
2003-08-07,30.5200,30.8000,30.3000,30.7700,3.8482,645400,0.0000,1.0000
2003-08-06,30.5500,30.8400,30.4000,30.5300,3.8182,707400,0.0000,1.0000
2003-08-05,31.1000,31.1000,30.5800,30.6200,3.8294,966900,0.0000,1.0000
2003-08-04,30.8500,31.3700,30.4100,31.2700,3.9107,799700,0.0000,1.0000
2003-08-01,31.2000,31.4500,30.8800,30.8900,3.8632,802400,0.0000,1.0000
2003-07-31,31.0000,31.9800,31.0000,31.3000,3.9145,1190800,0.0000,1.0000
2003-07-30,31.5000,31.5500,31.0100,31.0100,3.8782,1163600,0.0000,1.0000
2003-07-29,32.2000,32.2000,31.4900,31.5100,3.9407,1145200,0.0000,1.0000
2003-07-28,32.3800,32.5300,32.0000,32.1000,4.0145,1107200,0.0000,1.0000
2003-07-25,32.3000,32.7400,31.9800,32.5900,4.0758,865600,0.0000,1.0000
2003-07-24,31.5000,32.5400,31.3800,31.8900,3.9882,1128700,0.0000,1.0000
2003-07-23,31.6100,31.7500,31.0400,31.2300,3.9057,724900,0.0000,1.0000
2003-07-22,31.5000,31.7700,31.3600,31.6100,3.9532,1451200,0.0000,1.0000
2003-07-21,31.2700,31.3100,30.7500,30.8900,3.8632,736200,0.0000,1.0000
2003-07-18,31.2700,31.6200,31.0200,31.5200,3.9420,715900,0.0000,1.0000
2003-07-17,31.2000,31.3700,30.8700,31.0200,3.8794,581100,0.0000,1.0000
2003-07-16,31.5000,31.6400,31.2100,31.4000,3.9270,698900,0.0000,1.0000
2003-07-15,31.7500,31.7700,31.2200,31.3300,3.9182,590900,0.0000,1.0000
2003-07-14,31.2100,31.7000,31.1300,31.4900,3.9382,704500,0.0000,1.0000
2003-07-11,30.7000,31.0600,30.5200,31.0100,3.8782,503600,0.0000,1.0000
2003-07-10,30.8000,30.8700,30.4800,30.6300,3.8307,749800,0.0000,1.0000
2003-07-09,31.4000,31.6700,30.8200,30.8800,3.8619,1103100,0.0000,1.0000
2003-07-08,31.2600,31.6200,31.0000,31.5000,3.9395,930400,0.0000,1.0000
2003-07-07,30.9200,31.3400,30.8100,31.2600,3.9095,748200,0.0000,1.0000
2003-07-03,30.7500,30.8500,30.4000,30.4500,3.8082,373300,0.0000,1.0000
2003-07-02,30.6000,31.0500,30.5900,30.9300,3.8682,903500,0.0000,1.0000
2003-07-01,30.0000,30.6000,29.7600,30.6000,3.8269,1384500,0.0000,1.0000
2003-06-30,30.0000,30.3600,29.9200,30.0900,3.7631,889000,0.0000,1.0000
2003-06-27,29.6000,30.2000,29.5400,29.9900,3.7506,1120000,0.0000,1.0000
2003-06-26,29.1000,29.6900,29.0000,29.5000,3.6893,1054500,0.0000,1.0000
2003-06-25,29.6200,29.8400,29.2900,29.2900,3.6631,998300,0.0000,1.0000
2003-06-24,29.7500,30.0400,29.5700,29.6200,3.7044,1085900,0.0000,1.0000
2003-06-23,30.5000,30.5100,29.6600,29.7400,3.7194,984100,0.0000,1.0000
2003-06-20,30.6200,30.6500,30.1000,30.3300,3.7932,1006500,0.0000,1.0000
2003-06-19,30.6000,30.8000,30.3500,30.3500,3.7957,1134400,0.0000,1.0000
2003-06-18,30.5100,30.7300,30.1920,30.6000,3.8269,1065600,0.0000,1.0000
2003-06-17,30.9200,30.9200,30.5300,30.5900,3.8257,1156600,0.0000,1.0000
2003-06-16,30.6700,30.8900,30.4300,30.8900,3.8632,1139400,0.0000,1.0000
2003-06-13,31.3300,31.3300,30.5800,30.6700,3.8357,1070100,0.0000,1.0000
2003-06-12,31.1000,31.5500,30.8700,31.3300,3.9182,784000,0.0000,1.0000
2003-06-11,31.3300,31.3300,30.7700,31.0100,3.8782,1461000,0.0000,1.0000
2003-06-10,31.5800,31.6500,31.0500,31.3300,3.9182,1033700,0.0000,1.0000
2003-06-09,31.6500,31.8000,31.2500,31.4300,3.9307,940800,0.0000,1.0000
2003-06-06,32.6600,32.7000,31.5500,31.7300,3.9682,1522900,0.0000,1.0000
2003-06-05,32.5000,32.6500,31.7700,32.4400,4.0570,1021700,0.0000,1.0000
2003-06-04,32.3400,32.7000,32.2600,32.5000,4.0645,738000,0.0000,1.0000
2003-06-03,32.5000,32.5300,32.1100,32.4800,4.0620,622500,0.0000,1.0000
2003-06-02,32.8400,33.1600,32.3800,32.6400,4.0820,1027800,0.0000,1.0000
2003-05-30,31.8800,32.7500,31.8300,32.7500,4.0958,1774600,0.0000,1.0000
2003-05-29,31.6000,31.8700,31.4200,31.8200,3.9795,949400,0.0000,1.0000
2003-05-28,31.6100,31.8000,31.5000,31.6500,3.9582,821400,0.0000,1.0000
2003-05-27,31.0500,31.6000,30.8000,31.5900,3.9507,883800,0.0000,1.0000
2003-05-23,31.0000,31.4500,30.8900,31.0600,3.8844,1291900,0.0000,1.0000
2003-05-22,31.5000,31.5400,30.8000,31.0000,3.8769,1831800,0.0000,1.0000
2003-05-21,31.7500,31.8700,31.4200,31.5200,3.9420,904500,0.1000,1.0000
2003-05-20,31.8000,32.2000,31.5200,31.7700,3.9607,589000,0.0000,1.0000
2003-05-19,32.4500,32.4500,31.6600,31.6800,3.9495,624700,0.0000,1.0000
2003-05-16,32.3500,32.5800,32.0900,32.5400,4.0567,660100,0.0000,1.0000
2003-05-15,32.6900,32.8200,32.1900,32.4200,4.0417,999200,0.0000,1.0000
2003-05-14,32.7000,32.9600,32.3000,32.5300,4.0554,678100,0.0000,1.0000
2003-05-13,32.5500,32.7000,32.3100,32.7000,4.0766,816200,0.0000,1.0000
2003-05-12,32.1800,32.6900,31.9000,32.5400,4.0567,750700,0.0000,1.0000
2003-05-09,31.5800,32.2500,31.5400,32.2100,4.0155,853700,0.0000,1.0000
2003-05-08,31.8700,32.0300,31.4000,31.6100,3.9407,992500,0.0000,1.0000
2003-05-07,32.1800,32.4300,31.8600,31.8600,3.9719,723200,0.0000,1.0000
2003-05-06,32.1000,32.1800,31.8500,32.1800,4.0118,929700,0.0000,1.0000
2003-05-05,32.5900,32.5900,31.6300,31.9500,3.9831,1199800,0.0000,1.0000
2003-05-02,31.6000,32.1400,31.5100,32.0100,3.9906,669900,0.0000,1.0000
2003-05-01,31.8900,31.8900,31.3900,31.7600,3.9594,652400,0.0000,1.0000
2003-04-30,31.3500,32.0500,31.1500,31.9800,3.9869,1241000,0.0000,1.0000
2003-04-29,31.5000,31.5800,31.1800,31.4200,3.9170,903800,0.0000,1.0000
2003-04-28,31.0600,31.6000,30.9600,31.4900,3.9258,778100,0.0000,1.0000
2003-04-25,30.9000,31.2300,30.9000,31.0600,3.8722,734700,0.0000,1.0000
2003-04-24,30.5000,31.3500,30.4400,31.0300,3.8684,759500,0.0000,1.0000
2003-04-23,30.9100,31.0000,30.5000,30.7000,3.8273,1221500,0.0000,1.0000
2003-04-22,30.4300,30.9700,30.3300,30.9100,3.8535,921400,0.0000,1.0000
2003-04-21,31.2200,31.2300,30.6300,30.6600,3.8223,646700,0.0000,1.0000
2003-04-17,30.8500,31.1100,30.4500,31.1100,3.8784,1388100,0.0000,1.0000
2003-04-16,30.9500,31.1800,30.6500,30.8400,3.8447,2045200,0.0000,1.0000
2003-04-15,30.1600,30.9700,30.1000,30.8500,3.8460,1459100,0.0000,1.0000
2003-04-14,29.2800,30.1600,29.2800,30.1600,3.7600,1117300,0.0000,1.0000
2003-04-11,29.5000,29.6000,29.1000,29.2800,3.6503,841400,0.0000,1.0000
2003-04-10,29.4000,29.4000,28.8090,29.2500,3.6465,1227000,0.0000,1.0000
2003-04-09,29.8300,29.9300,29.4000,29.4100,3.6665,1005200,0.0000,1.0000
2003-04-08,29.9000,29.9000,29.3800,29.7300,3.7064,1323700,0.0000,1.0000
2003-04-07,30.1500,30.7500,29.8000,29.8500,3.7213,1232100,0.0000,1.0000
2003-04-04,29.6000,29.8000,29.4100,29.5100,3.6789,773900,0.0000,1.0000
2003-04-03,30.0000,30.0000,29.2300,29.2300,3.6440,916400,0.0000,1.0000
2003-04-02,29.1500,29.9000,29.0800,29.9000,3.7275,1294900,0.0000,1.0000
2003-04-01,28.5000,29.0000,28.2000,28.6700,3.5742,1031400,0.0000,1.0000
2003-03-31,28.5500,28.7300,28.2600,28.5200,3.5555,992900,0.0000,1.0000
2003-03-28,28.6900,29.2000,28.3900,29.1800,3.6378,1659400,0.0000,1.0000
2003-03-27,29.0000,29.0000,28.5000,28.6900,3.5767,1200700,0.0000,1.0000
2003-03-26,28.6300,29.1900,28.6000,29.1200,3.6303,1909700,0.0000,1.0000
2003-03-25,28.9200,28.9200,28.0500,28.6100,3.5667,1954500,0.0000,1.0000
2003-03-24,29.2900,29.4500,28.7200,28.9100,3.6041,1559900,0.0000,1.0000
2003-03-21,28.7500,29.9900,28.4900,29.9900,3.7388,2144200,0.0000,1.0000
2003-03-20,27.8800,28.2500,27.6000,28.2200,3.5181,647500,0.0000,1.0000
2003-03-19,28.1000,28.1200,27.5800,27.9300,3.4820,997700,0.0000,1.0000
2003-03-18,27.8500,28.0800,27.6000,27.9800,3.4882,1157800,0.0000,1.0000
2003-03-17,26.9500,27.9300,26.8000,27.9300,3.4820,1600600,0.0000,1.0000
2003-03-14,27.5500,27.5900,26.9000,26.9500,3.3598,2093700,0.0000,1.0000
2003-03-13,26.9000,27.5200,26.7500,27.5000,3.4283,1487300,0.0000,1.0000
2003-03-12,26.3000,26.5000,26.0500,26.5000,3.3037,1113300,0.0000,1.0000
2003-03-11,26.4500,26.7100,26.3000,26.3700,3.2875,1020900,0.0000,1.0000
2003-03-10,26.9500,26.9600,26.4700,26.5000,3.3037,1339100,0.0000,1.0000
2003-03-07,26.7500,27.3000,26.7300,27.0800,3.3760,1192100,0.0000,1.0000
2003-03-06,26.8000,27.0000,26.7500,26.8400,3.3461,1527300,0.0000,1.0000
2003-03-05,26.5000,27.0000,26.4000,26.8800,3.3511,1369900,0.0000,1.0000
2003-03-04,26.6400,26.7000,26.3300,26.3500,3.2850,985900,0.0000,1.0000
2003-03-03,26.9200,27.2500,26.9000,26.9400,3.3585,1090900,0.0000,1.0000
2003-02-28,26.1500,26.9300,26.0100,26.8600,3.3486,1246600,0.0000,1.0000
2003-02-27,26.6500,26.6500,25.7200,25.9900,3.2401,1561200,0.0000,1.0000
2003-02-26,26.5900,26.8700,26.4500,26.5800,3.3137,852500,0.0000,1.0000
2003-02-25,26.1500,26.6100,25.6300,26.5900,3.3149,1241200,0.0000,1.0000
2003-02-24,26.8000,26.8100,26.0700,26.3100,3.2800,914200,0.0000,1.0000
2003-02-21,26.9200,27.1900,26.5400,27.0200,3.3685,694200,0.1000,1.0000
2003-02-20,27.0500,27.3600,26.7100,26.7800,3.3263,836600,0.0000,1.0000
2003-02-19,27.2700,27.2700,26.7700,27.0100,3.3548,823800,0.0000,1.0000
2003-02-18,26.5000,27.2700,26.4700,27.2700,3.3871,759500,0.0000,1.0000
2003-02-14,26.6000,26.6000,26.1700,26.4000,3.2791,728200,0.0000,1.0000
2003-02-13,26.7200,26.9000,26.1600,26.3700,3.2754,778200,0.0000,1.0000
2003-02-12,26.7200,26.8900,26.5600,26.8600,3.3362,550100,0.0000,1.0000
2003-02-11,27.4500,27.4700,26.6000,26.6500,3.3101,771400,0.0000,1.0000
2003-02-10,27.1000,27.3400,26.6800,27.2000,3.3784,564900,0.0000,1.0000
2003-02-07,27.5600,27.7300,26.9300,27.1000,3.3660,476000,0.0000,1.0000
2003-02-06,27.3100,27.8000,27.1100,27.6100,3.4294,520400,0.0000,1.0000
2003-02-05,27.7200,27.9800,27.3700,27.4600,3.4107,703300,0.0000,1.0000
2003-02-04,27.9000,28.2200,27.6300,27.6500,3.4343,1158900,0.0000,1.0000
2003-02-03,28.0300,28.0500,27.6600,28.0300,3.4815,966600,0.0000,1.0000
2003-01-31,27.6400,28.0300,27.4000,28.0300,3.4815,1220500,0.0000,1.0000
2003-01-30,27.2800,27.9900,27.1800,27.6800,3.4381,2564800,0.0000,1.0000
2003-01-29,25.8300,27.0000,25.6200,26.7500,3.3226,1494000,0.0000,1.0000
2003-01-28,26.0100,26.2000,25.5000,25.9100,3.2182,1576300,0.0000,1.0000
2003-01-27,26.2500,26.5000,25.7000,26.0100,3.2306,1297300,0.0000,1.0000
2003-01-24,27.2800,27.3100,26.2400,26.4500,3.2853,1140800,0.0000,1.0000
2003-01-23,27.1000,27.5100,26.9000,27.3200,3.3933,1725800,0.0000,1.0000
2003-01-22,28.5500,28.6100,26.7500,26.8500,3.3350,2657800,0.0000,1.0000
2003-01-21,29.2700,29.3700,28.6700,28.7200,3.5672,958600,0.0000,1.0000
2003-01-17,29.0500,29.1200,28.7300,28.9200,3.5921,1150100,0.0000,1.0000
2003-01-16,30.3900,30.3900,29.2000,29.2500,3.6331,1780500,0.0000,1.0000
2003-01-15,30.7500,30.7600,30.2400,30.4000,3.7759,718000,0.0000,1.0000
2003-01-14,30.3500,30.6900,30.2000,30.6300,3.8045,1119400,0.0000,1.0000
2003-01-13,30.5000,30.6200,30.0300,30.3200,3.7660,786100,0.0000,1.0000
2003-01-10,30.1000,30.8500,30.0000,30.5000,3.7883,1218800,0.0000,1.0000
2003-01-09,29.3400,30.4500,29.3400,30.2300,3.7548,1604000,0.0000,1.0000
2003-01-08,29.2600,29.7000,29.2400,29.3400,3.6442,678200,0.0000,1.0000
2003-01-07,29.5200,29.7500,29.1300,29.3400,3.6442,766800,0.0000,1.0000
2003-01-06,29.1200,29.9700,29.1200,29.7700,3.6977,600400,0.0000,1.0000
2003-01-03,29.3000,29.4700,29.0000,29.1200,3.6169,615800,0.0000,1.0000
