timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-06-14,27.8500,27.9900,27.6000,27.6400,22.7517,6910100,0.0000,1.0000
2005-06-13,27.4000,27.8800,27.3000,27.7600,22.8505,5973000,0.0000,1.0000
2005-06-10,26.7000,27.7100,26.7000,27.5200,22.6529,6144100,0.0000,1.0000
2005-06-09,27.3500,27.6600,27.3300,27.5500,22.6776,4984800,0.0000,1.0000
2005-06-08,27.4000,27.6200,27.3600,27.4100,22.5624,5918000,0.0000,1.0000
2005-06-07,27.1500,27.5000,27.1500,27.2900,22.4636,7214400,0.0000,1.0000
2005-06-06,27.2700,27.4600,27.0600,27.0800,22.2907,6630200,0.0000,1.0000
2005-06-03,27.3500,27.4400,27.2500,27.3200,22.4883,5512300,0.0000,1.0000
2005-06-02,27.5800,27.6000,27.3900,27.4400,22.5870,5426700,0.0000,1.0000
2005-06-01,27.4400,27.4400,27.4400,27.4400,22.5870,5883600,0.0000,1.0000
2005-05-31,27.6800,27.7200,27.4200,27.4400,22.5870,6229200,0.0000,1.0000
2005-05-27,27.7600,28.0000,27.7300,27.8800,22.9492,3823100,0.0000,1.0000
2005-05-26,27.8000,27.9300,27.7400,27.8000,22.8834,5111800,0.0000,1.0000
2005-05-25,27.4100,27.7500,27.3000,27.6500,22.7599,6819900,0.0000,1.0000
2005-05-24,27.4500,27.7400,27.4200,27.6600,22.7681,6052200,0.0000,1.0000
2005-05-23,27.7700,27.8300,27.5300,27.5500,22.6776,8415200,0.0000,1.0000
2005-05-20,28.0000,28.0000,27.8000,27.8300,22.9081,6159000,0.0000,1.0000
2005-05-19,27.6900,28.0200,27.6500,27.9400,22.9986,6663200,0.0000,1.0000
2005-05-18,27.4400,27.6000,27.1600,27.5000,22.6364,7476300,0.0000,1.0000
2005-05-17,26.9500,27.4000,26.9100,27.2800,22.4553,6309700,0.0000,1.0000
2005-05-16,27.0500,27.1700,26.9300,27.0700,22.2825,6106700,0.0000,1.0000
2005-05-13,26.9100,27.1000,25.9500,27.0000,22.2249,7180300,0.0000,1.0000
2005-05-12,26.9500,27.0900,26.6200,26.7500,22.0191,7840800,0.0000,1.0000
2005-05-11,26.9800,27.7800,26.2500,26.6700,21.9532,10822600,0.0000,1.0000
2005-05-10,26.9000,27.0700,26.6800,26.9500,22.1837,5370500,0.0000,1.0000
2005-05-09,26.9500,27.1800,26.9500,27.0600,22.2743,5959700,0.0000,1.0000
2005-05-06,26.9500,27.1500,26.8100,26.8900,22.1343,5811900,0.0000,1.0000
2005-05-05,26.7000,26.9600,26.6300,26.7100,21.9862,4438900,0.0000,1.0000
2005-05-04,26.2500,26.8200,26.1800,26.7900,22.0520,5220800,0.0000,1.0000
2005-05-03,26.0700,26.4500,26.0200,26.2500,21.6075,7075600,0.0000,1.0000
2005-05-02,26.5700,26.7200,26.1100,26.3300,21.6734,6492200,0.0000,1.0000
2005-04-29,26.0500,26.4000,25.7100,26.4000,21.7310,8373900,0.0000,1.0000
2005-04-28,26.6000,26.6900,25.8200,25.9000,21.3194,9951100,0.0000,1.0000
2005-04-27,26.7000,26.9000,26.5100,26.8400,22.0932,5512800,0.0000,1.0000
2005-04-26,27.1100,27.1200,26.8000,26.8000,22.0602,5809400,0.0000,1.0000
2005-04-25,27.3400,27.4200,27.0500,27.2000,22.3895,4363000,0.0000,1.0000
2005-04-22,27.6000,27.7100,26.9400,27.3000,22.4718,4964200,0.0000,1.0000
2005-04-21,26.8100,27.6000,26.7100,27.5900,22.7105,7222800,0.0000,1.0000
2005-04-20,26.9500,27.2300,26.6000,26.6200,21.9121,5370100,0.0000,1.0000
2005-04-19,26.9900,27.2900,26.8500,27.1500,22.3483,6152800,0.0000,1.0000
2005-04-18,27.0000,27.3000,26.8000,26.9400,22.1755,6057200,0.0000,1.0000
2005-04-15,27.5600,27.7500,27.3300,27.3700,22.5294,7609500,0.0000,1.0000
2005-04-14,27.6400,27.8800,27.5200,27.6300,22.7434,5632900,0.0000,1.0000
2005-04-13,28.0300,28.3000,27.7000,27.7000,22.8011,4382000,0.0000,1.0000
2005-04-12,28.1000,28.2100,27.7200,28.1400,23.1632,6183500,0.0000,1.0000
2005-04-11,28.3900,28.4600,28.0500,28.1300,23.1550,4417200,0.0000,1.0000
2005-04-08,28.6400,29.0000,28.3000,28.4000,23.3773,4550800,0.0000,1.0000
2005-04-07,28.4100,28.7100,28.3500,28.7000,23.6242,4781200,0.0000,1.0000
2005-04-06,28.6500,28.6700,28.3400,28.4100,23.3855,3759700,0.0000,1.0000
2005-04-05,28.3700,28.6600,28.3100,28.5400,23.4925,4475200,0.0000,1.0000
2005-04-04,28.6500,28.6700,28.3200,28.4300,23.4020,4674400,0.0000,1.0000
2005-04-01,28.7900,28.8900,28.5100,28.5800,23.5254,5262300,0.0000,1.0000
2005-03-31,28.4000,28.8500,28.2500,28.7300,23.6489,6445500,0.0000,1.0000
2005-03-30,28.0000,28.4500,27.9700,28.3500,23.3361,4925300,0.0000,1.0000
2005-03-29,28.1000,28.2500,27.8000,27.9000,22.9657,6246100,0.0000,1.0000
2005-03-28,27.9300,28.4200,27.9100,28.1700,23.1879,5192700,0.0000,1.0000
2005-03-24,27.8000,28.1500,27.7500,27.7500,22.8422,4842800,0.0000,1.0000
2005-03-23,27.9100,28.0300,27.7300,27.7800,22.8669,5261400,0.0000,1.0000
2005-03-22,28.0800,28.4100,27.7800,27.7800,22.8669,5138300,0.0000,1.0000
2005-03-21,28.2200,28.3900,27.9000,28.1800,23.1962,4424500,0.0000,1.0000
2005-03-18,28.4400,28.4400,27.8200,28.0900,23.1221,11750000,0.0000,1.0000
2005-03-17,28.8500,28.8900,28.3200,28.3700,23.3526,6480700,0.0000,1.0000
2005-03-16,28.4500,28.9200,28.4000,28.6500,23.5830,9860900,0.0000,1.0000
2005-03-15,28.3000,28.9700,28.3000,28.6000,23.5419,10866800,0.0000,1.0000
2005-03-14,28.0000,28.1000,27.6300,28.0200,23.0645,7987200,0.0000,1.0000
2005-03-11,28.1200,28.2100,27.4700,27.5900,22.7105,6971300,0.0000,1.0000
2005-03-10,27.8800,28.2100,27.8100,28.0000,23.0480,4979600,0.0000,1.0000
2005-03-09,28.3800,28.5200,27.6900,27.9800,23.0315,9299100,0.0000,1.0000
2005-03-08,28.7500,28.7600,28.4300,28.5300,23.4843,6435400,0.0000,1.0000
2005-03-07,28.8700,29.0000,28.7500,28.9600,23.8382,4113100,0.0000,1.0000
2005-03-04,28.7500,28.9700,28.6100,28.8800,23.7724,6137600,0.0000,1.0000
2005-03-03,28.6900,28.7700,28.4100,28.5700,23.5172,6932200,0.0000,1.0000
2005-03-02,28.4000,28.8500,28.3000,28.6900,23.6160,4695900,0.0000,1.0000
2005-03-01,27.9400,27.9400,27.9400,27.9400,22.9986,7577300,0.0000,1.0000
2005-02-28,27.7400,27.9400,27.6000,27.9400,22.9986,6598100,0.0000,1.0000
2005-02-25,28.1000,28.5000,27.5100,27.8900,22.9575,10208300,0.0000,1.0000
2005-02-24,28.5400,28.7700,28.0900,28.1500,23.1715,8556400,0.0000,1.0000
2005-02-23,28.4300,28.8446,28.1000,28.6500,23.5830,6046900,0.0000,1.0000
2005-02-22,28.8400,29.0000,28.4200,28.4300,23.4020,7573400,0.0000,1.0000
2005-02-18,29.3600,29.3700,29.0600,29.0600,23.9205,5196000,0.0000,1.0000
2005-02-17,29.2400,29.4700,29.1500,29.3500,24.1592,4826000,0.0000,1.0000
2005-02-16,29.5000,29.5000,29.2700,29.3300,24.1428,4132300,0.0000,1.0000
2005-02-15,29.3100,29.5800,29.2400,29.5800,24.3486,5095900,0.0000,1.0000
2005-02-14,29.2400,29.4400,29.0000,29.3900,24.1922,5148200,0.0000,1.0000
2005-02-11,29.2400,29.5400,28.9800,29.3400,24.1510,6099400,0.0000,1.0000
2005-02-10,29.5300,29.5700,29.2200,29.3500,24.1592,5477100,0.0000,1.0000
2005-02-09,29.7500,29.8300,29.3500,29.3500,24.1592,6624500,0.0000,1.0000
2005-02-08,29.8800,29.9900,29.6200,29.8400,24.5626,6021000,0.0000,1.0000
2005-02-07,29.4200,29.9000,29.2600,29.8800,24.5955,9401400,0.0000,1.0000
2005-02-04,28.7700,29.3600,28.6700,29.3100,24.1263,9381700,0.0000,1.0000
2005-02-03,28.8600,28.8600,28.5200,28.8000,23.7065,5207500,0.0000,1.0000
2005-02-02,28.8900,28.9000,28.6800,28.8300,23.7312,7764500,0.0000,1.0000
2005-02-01,28.7500,28.9700,28.4300,28.8000,23.7065,10890900,0.0000,1.0000
2005-01-31,28.8300,28.8500,28.4500,28.6300,23.5666,6914800,0.0000,1.0000
2005-01-28,28.2000,28.3800,27.9600,28.2300,23.2373,7797900,0.0000,1.0000
2005-01-27,28.4300,28.5600,28.0600,28.3000,23.2949,7244000,0.0000,1.0000
2005-01-26,28.9100,28.9100,28.3100,28.5800,23.5254,7492900,0.0000,1.0000
2005-01-25,28.1800,28.8500,27.9500,28.8000,23.7065,10046800,0.0000,1.0000
2005-01-24,28.1500,28.2700,27.9000,27.9500,23.0068,6123300,0.0000,1.0000
2005-01-21,28.5200,28.5900,28.1500,28.1500,23.1715,6258800,0.0000,1.0000
2005-01-20,28.4000,28.7100,28.2500,28.5200,23.4760,5965600,0.0000,1.0000
2005-01-19,28.7700,28.9400,28.4600,28.5000,23.4596,8634700,0.0000,1.0000
2005-01-18,28.3100,28.8500,28.2500,28.7400,23.6571,9680300,0.0000,1.0000
2005-01-14,28.0800,28.5000,28.0500,28.3000,23.2949,12506700,0.0000,1.0000
2005-01-13,27.8800,27.8800,27.6300,27.7500,22.8422,6745500,0.0000,1.0000
2005-01-12,27.2200,27.8800,27.1600,27.7200,22.8175,7920700,0.0000,1.0000
2005-01-11,27.1600,27.4400,27.1100,27.2100,22.3977,7644300,0.0000,1.0000
2005-01-10,27.1500,27.3800,27.1000,27.2800,22.4553,4511600,0.0000,1.0000
2005-01-07,27.5000,27.5400,27.0510,27.1700,22.3648,6626400,0.0000,1.0000
2005-01-06,27.4300,27.8600,27.3560,27.4400,22.5870,5608600,0.0000,1.0000
2005-01-05,27.7500,27.7500,27.3900,27.4000,22.5541,5456300,0.0000,1.0000
2005-01-04,28.2200,28.2200,27.5215,27.5500,22.6776,5895800,0.0000,1.0000
2005-01-03,27.8100,28.2600,27.8100,27.8500,22.9245,5700700,0.0000,1.0000
2004-12-31,27.9800,28.0000,27.7600,27.8000,22.8834,2452500,0.0000,1.0000
2004-12-30,27.9800,28.0300,27.8800,27.8800,22.9492,3950200,0.0000,1.0000
2004-12-29,27.8800,27.9800,27.8200,27.9500,23.0068,3598700,0.0000,1.0000
2004-12-28,27.7700,27.9900,27.6900,27.9900,23.0398,3353000,0.0000,1.0000
2004-12-27,27.6600,27.8500,27.5900,27.7500,22.8422,2947900,0.0000,1.0000
2004-12-23,27.5600,27.6800,27.5200,27.5900,22.7105,2941600,0.0000,1.0000
2004-12-22,27.5700,27.6500,27.3830,27.6300,22.7434,4295800,0.0000,1.0000
2004-12-21,27.3700,27.6500,27.2900,27.4800,22.6200,4383500,0.0000,1.0000
2004-12-20,27.4300,27.6300,27.2300,27.4200,22.5706,4615600,0.0000,1.0000
2004-12-17,27.5600,27.7500,27.3500,27.3700,22.5294,8176400,0.0000,1.0000
2004-12-16,27.6000,27.8600,27.4300,27.5500,22.6776,6130800,0.0000,1.0000
2004-12-15,27.5000,27.7100,27.4800,27.6000,22.7187,6937200,0.0000,1.0000
2004-12-14,27.7300,27.7400,27.5800,27.6600,22.7681,5529900,0.0000,1.0000
2004-12-13,27.6400,27.7900,27.5900,27.7300,22.8258,5122600,0.0000,1.0000
2004-12-10,27.0100,27.9800,27.0100,27.6300,22.7434,4063000,0.0000,1.0000
2004-12-09,27.2000,27.6400,27.1500,27.6200,22.7352,7446300,0.0000,1.0000
2004-12-08,27.0700,27.2000,26.6800,27.2000,22.3895,6283600,0.2400,1.0000
2004-12-07,27.2400,27.4800,26.9900,27.1000,22.1121,5971300,0.0000,1.0000
2004-12-06,27.3700,27.5000,27.2000,27.3200,22.2916,3900100,0.0000,1.0000
2004-12-03,27.5200,27.7500,27.2800,27.3700,22.3324,5588800,0.0000,1.0000
2004-12-02,27.6800,27.9900,27.6100,27.6200,22.5364,5923100,0.0000,1.0000
2004-12-01,26.9700,27.7800,26.9600,27.6800,22.5853,7990600,0.0000,1.0000
2004-11-30,26.9800,27.2500,26.8800,26.8800,21.9326,4972000,0.0000,1.0000
2004-11-29,27.3400,27.4400,26.7000,27.0600,22.0794,5666100,0.0000,1.0000
2004-11-26,27.2300,27.3400,26.9000,27.1200,22.1284,1487900,0.0000,1.0000
2004-11-24,27.4000,27.4500,27.2100,27.3400,22.3079,3397300,0.0000,1.0000
2004-11-23,27.2000,27.3700,27.1100,27.3200,22.2916,6172100,0.0000,1.0000
2004-11-22,26.6800,27.2200,26.5000,27.1900,22.1855,6697100,0.0000,1.0000
2004-11-19,26.9000,27.0800,26.5000,26.6600,21.7531,9301000,0.0000,1.0000
2004-11-18,26.4700,26.6900,26.3200,26.3700,21.5164,6068000,0.0000,1.0000
2004-11-17,26.5500,26.8800,26.4700,26.5600,21.6715,6226900,0.0000,1.0000
2004-11-16,26.5500,26.7600,26.4200,26.5300,21.6470,5976400,0.0000,1.0000
2004-11-15,26.8600,26.9700,26.6300,26.7300,21.8102,4973700,0.0000,1.0000
2004-11-12,26.5500,26.9600,26.4700,26.8000,21.8673,5177900,0.0000,1.0000
2004-11-11,26.8000,26.8000,26.3500,26.5900,21.6959,6625100,0.0000,1.0000
2004-11-10,26.4000,26.8600,26.3600,26.6600,21.7531,7941900,0.0000,1.0000
2004-11-09,26.0000,26.4900,26.0000,26.2700,21.4348,5874700,0.0000,1.0000
2004-11-08,26.1500,26.3000,25.9600,26.0400,21.2472,5573900,0.0000,1.0000
2004-11-05,26.3200,26.6700,26.1500,26.4300,21.5654,7305000,0.0000,1.0000
2004-11-04,25.7300,26.3900,25.6800,26.3200,21.4756,6879600,0.0000,1.0000
2004-11-03,25.9000,25.9300,25.4600,25.6400,20.9208,6034000,0.0000,1.0000
2004-11-02,24.9700,25.8600,24.9700,25.4600,20.7739,8448300,0.0000,1.0000
2004-11-01,25.1300,25.4200,24.7900,25.2300,20.5863,5374000,0.0000,1.0000
2004-10-29,25.0000,25.2600,24.9000,25.2200,20.5781,6364800,0.0000,1.0000
2004-10-28,24.9700,25.2000,24.7800,25.1200,20.4965,4966600,0.0000,1.0000
2004-10-27,24.7600,24.9800,24.5000,24.9700,20.3741,5273300,0.0000,1.0000
2004-10-26,24.5000,24.9310,24.3600,24.8700,20.2925,5981000,0.0000,1.0000
2004-10-25,24.4100,24.6000,24.2700,24.5900,20.0641,5801200,0.0000,1.0000
2004-10-22,25.1000,25.1300,24.5500,24.6200,20.0885,5833300,0.0000,1.0000
2004-10-21,24.7200,25.3000,24.5000,25.3000,20.6434,7963600,0.0000,1.0000
2004-10-20,24.7800,24.9000,24.6300,24.7400,20.1864,5588200,0.0000,1.0000
2004-10-19,25.0500,25.1100,24.8100,24.8900,20.3088,6310200,0.0000,1.0000
2004-10-18,25.0000,25.1500,24.9800,25.0800,20.4639,6604800,0.0000,1.0000
2004-10-15,24.8200,25.0100,24.6000,24.9100,20.3252,8777700,0.0000,1.0000
2004-10-14,25.0100,25.0300,24.6700,24.8500,20.2762,8905600,0.0000,1.0000
2004-10-13,24.8300,25.1000,24.8300,25.0100,20.4067,9928900,0.0000,1.0000
2004-10-12,24.6500,24.8600,24.5800,24.8400,20.2680,9510000,0.0000,1.0000
2004-10-11,24.8500,25.0100,24.7800,24.9000,20.3170,5528800,0.0000,1.0000
2004-10-08,24.7500,25.0500,24.5600,24.8500,20.2762,10229500,0.0000,1.0000
2004-10-07,24.3700,24.9600,24.2800,24.7500,20.1946,13855200,0.0000,1.0000
2004-10-06,23.9700,24.3500,23.7800,24.3400,19.8601,9220000,0.0000,1.0000
2004-10-05,23.5800,23.9900,23.5200,23.8800,19.4847,8128200,0.0000,1.0000
2004-10-04,23.7400,23.7400,23.1900,23.5400,19.2073,7267300,0.0000,1.0000
2004-10-01,22.5600,23.1700,22.5100,23.0800,18.8320,6011200,0.0000,1.0000
2004-09-30,22.5500,22.7600,22.3900,22.5500,18.3995,9101800,0.0000,1.0000
2004-09-29,22.6100,22.8000,22.0000,22.8000,18.6035,11481300,0.0000,1.0000
2004-09-28,23.1500,23.2700,22.3500,22.6000,18.4403,13162000,0.0000,1.0000
2004-09-27,23.2600,23.3500,23.1100,23.1700,18.9054,4819900,0.0000,1.0000
2004-09-24,23.2000,23.5900,23.2000,23.4600,19.1420,3957200,0.0000,1.0000
2004-09-23,23.2000,23.4900,23.1600,23.2600,18.9788,5382500,0.0000,1.0000
2004-09-22,23.2800,23.5000,23.2100,23.3000,19.0115,4665000,0.0000,1.0000
2004-09-21,23.3000,23.4200,23.0000,23.4100,19.1012,5222500,0.0000,1.0000
2004-09-20,23.2600,23.4300,23.0000,23.1300,18.8728,6169200,0.0000,1.0000
2004-09-17,23.6500,23.6500,23.3896,23.4200,19.1094,5722600,0.0000,1.0000
2004-09-16,22.9300,23.5800,22.9300,23.4000,19.0931,5067900,0.0000,1.0000
2004-09-15,23.2500,23.3000,22.9300,23.0100,18.7749,6507600,0.0000,1.0000
2004-09-14,23.3200,23.3800,23.0000,23.2500,18.9707,6721600,0.0000,1.0000
2004-09-13,23.2100,23.4800,23.2000,23.3200,19.0278,4228900,0.0000,1.0000
2004-09-10,23.0200,23.3900,22.9000,23.1600,18.8973,6515600,0.0000,1.0000
2004-09-09,22.8800,23.0400,22.8100,22.8600,18.6525,6006500,0.0000,1.0000
2004-09-08,22.8600,23.0800,22.7700,22.8900,18.6769,6233500,0.0000,1.0000
2004-09-07,22.3600,22.7900,22.3600,22.6900,18.5138,5707100,0.0000,1.0000
2004-09-03,22.5000,22.6900,22.3000,22.3700,18.2527,4263700,0.0000,1.0000
2004-09-02,22.3500,22.5800,22.2300,22.5100,18.3669,5101200,0.0000,1.0000
2004-09-01,22.4600,22.5300,22.2900,22.4800,18.3424,4672100,0.0000,1.0000
2004-08-31,22.5300,22.5900,22.3300,22.4500,18.3179,5102700,0.0000,1.0000
2004-08-30,22.5000,22.6400,22.3800,22.4000,18.2771,3716000,0.0000,1.0000
2004-08-27,22.6000,22.7500,22.3900,22.6600,18.4893,3744800,0.0000,1.0000
2004-08-26,22.5700,22.7800,22.4800,22.6800,18.5056,2890200,0.0000,1.0000
2004-08-25,22.2100,22.6900,22.2100,22.5000,18.3587,4877500,0.0000,1.0000
2004-08-24,22.4000,22.6000,22.2000,22.3100,18.2037,5288900,0.0000,1.0000
2004-08-23,22.3500,22.6300,22.1500,22.1700,18.0895,4156200,0.0000,1.0000
2004-08-20,22.2500,22.5100,22.2300,22.4400,18.3098,6501400,0.0000,1.0000
2004-08-19,22.2000,22.4200,22.1200,22.4000,18.2771,4996100,0.0000,1.0000
2004-08-18,21.9500,22.3300,21.7500,22.2600,18.1629,4776100,0.0000,1.0000
2004-08-17,21.5500,22.0700,21.5500,21.9800,17.9344,6828900,0.0000,1.0000
2004-08-16,21.0000,21.7400,20.9600,21.5500,17.5836,11475500,0.0000,1.0000
2004-08-13,21.1500,21.4000,20.8800,20.8900,17.0451,10863600,0.0000,1.0000
2004-08-12,21.5000,21.5900,21.0000,21.2100,17.3062,13050700,0.0000,1.0000
2004-08-11,22.2200,22.2200,21.5200,21.7800,17.7713,12022000,0.0000,1.0000
2004-08-10,21.9800,22.5900,21.9500,22.4400,18.3098,9330000,0.0000,1.0000
2004-08-09,21.9900,22.1700,21.8400,21.9400,17.9018,5258200,0.0000,1.0000
2004-08-06,22.0300,22.2500,21.8500,21.9900,17.9426,6310000,0.0000,1.0000
2004-08-05,22.6500,22.7500,22.2500,22.2800,18.1792,6142800,0.0000,1.0000
2004-08-04,22.6000,22.8200,22.3500,22.4900,18.3506,6766500,0.0000,1.0000
2004-08-03,23.0200,23.0800,22.6900,22.7700,18.5790,4813400,0.0000,1.0000
2004-08-02,23.1000,23.1800,22.9000,23.1000,18.8483,5221800,0.0000,1.0000
2004-07-30,22.9000,23.1500,22.8100,23.0900,18.8401,4829600,0.0000,1.0000
2004-07-29,22.9000,23.2200,22.9000,23.0000,18.7667,4121700,0.0000,1.0000
2004-07-28,22.9000,23.1200,22.5700,22.8400,18.6362,5682500,0.0000,1.0000
2004-07-27,22.9500,23.0900,22.8400,22.9500,18.7259,5881100,0.0000,1.0000
2004-07-26,22.9500,23.1400,22.6900,22.8500,18.6443,5298100,0.0000,1.0000
2004-07-23,23.2800,23.4300,22.8800,22.9600,18.7341,6000700,0.0000,1.0000
2004-07-22,23.1500,23.4500,22.9500,23.3100,19.0196,6909300,0.0000,1.0000
2004-07-21,23.9000,23.9400,23.2000,23.6400,19.2889,6016400,0.0000,1.0000
2004-07-20,23.4300,23.9400,23.4000,23.9000,19.5011,7145200,0.0000,1.0000
2004-07-19,23.4000,23.5700,23.1000,23.4900,19.1665,7626100,0.0000,1.0000
2004-07-16,24.0900,24.0900,23.4100,23.4500,19.1339,6912500,0.0000,1.0000
2004-07-15,24.1500,24.2200,23.8600,23.8700,19.4766,4519800,0.0000,1.0000
2004-07-14,24.0700,24.4000,24.0200,24.1900,19.7377,4426500,0.0000,1.0000
2004-07-13,24.1500,24.4600,24.1500,24.2300,19.7703,3803500,0.0000,1.0000
2004-07-12,24.5700,24.7300,24.3000,24.3500,19.8682,5899100,0.0000,1.0000
2004-07-09,24.6000,24.6500,24.3200,24.6000,20.0722,5811300,0.0000,1.0000
2004-07-08,24.6500,24.7500,24.3400,24.3500,19.8682,4898900,0.0000,1.0000
2004-07-07,24.7500,24.8700,24.7000,24.7300,20.1783,4481000,0.0000,1.0000
2004-07-06,25.2700,25.2700,24.6800,24.7000,20.1538,5907300,0.0000,1.0000
2004-07-02,25.3500,25.4228,25.1400,25.2700,20.6189,4261700,0.0000,1.0000
2004-07-01,25.3400,25.5000,25.1100,25.2800,20.6271,6083300,0.0000,1.0000
2004-06-30,25.5000,25.6000,25.3400,25.4900,20.7984,6253700,0.0000,1.0000
2004-06-29,25.2500,25.5700,25.1600,25.4900,20.7984,5304600,0.0000,1.0000
2004-06-28,25.1900,25.5700,25.1300,25.2400,20.5944,5434500,0.0000,1.0000
2004-06-25,25.2000,25.4200,25.0900,25.1800,20.5455,7795300,0.0000,1.0000
2004-06-24,24.7000,25.4300,24.5600,25.3400,20.6760,17940000,0.0000,1.0000
2004-06-23,24.8100,24.9500,24.3000,24.6500,20.1130,8472000,0.0000,1.0000
2004-06-22,24.7700,24.9500,24.7500,24.9200,20.3333,6762400,0.0000,1.0000
2004-06-21,24.9000,25.0100,24.7700,24.9500,20.3578,6368300,0.0000,1.0000
2004-06-18,24.8700,25.0200,24.7300,25.0200,20.4149,7330600,0.0000,1.0000
2004-06-17,24.7700,25.0000,24.7000,24.8600,20.2844,4897800,0.0000,1.0000
2004-06-16,24.6500,24.9400,24.5600,24.8700,20.2925,6156800,0.0000,1.0000
2004-06-15,24.7200,24.9000,24.5800,24.7000,20.1538,6140800,0.0000,1.0000
2004-06-14,24.5500,24.7900,24.5300,24.7200,20.1701,7389100,0.0000,1.0000
2004-06-10,24.5200,24.8500,24.5100,24.7200,20.1701,5604400,0.0000,1.0000
2004-06-09,24.6000,24.8700,24.4700,24.5800,20.0559,7254900,0.0000,1.0000
2004-06-08,24.4500,24.6100,24.3300,24.6000,20.0722,5969000,0.0000,1.0000
2004-06-07,24.2500,24.5200,23.9800,24.4000,19.9090,6580600,0.0000,1.0000
2004-06-04,24.1500,24.3800,24.0100,24.0600,19.6316,4917000,0.0000,1.0000
2004-06-03,24.2500,24.5200,23.9600,23.9700,19.5582,6511500,0.0000,1.0000
2004-06-02,23.9500,24.4500,23.3800,24.4200,19.9253,8756100,0.0000,1.0000
2004-06-01,23.8000,23.9400,23.4300,23.8400,19.4521,7338400,0.0000,1.0000
2004-05-28,23.8000,23.8700,23.4700,23.4700,19.1502,3881100,0.0000,1.0000
2004-05-27,23.8500,23.9300,23.6100,23.7100,19.3460,5806600,0.0000,1.0000
2004-05-26,23.6600,23.8500,23.5300,23.6600,19.3052,5472500,0.0000,1.0000
2004-05-25,23.2000,23.7500,23.0300,23.7500,19.3787,5406800,0.0000,1.0000
2004-05-24,22.9000,23.2500,22.8200,23.2000,18.9299,5980900,0.0000,1.0000
2004-05-21,23.2000,23.3600,22.6800,22.6800,18.5056,7055800,0.0000,1.0000
2004-05-20,22.9100,23.1800,22.8600,23.0500,18.8075,4252800,0.0000,1.0000
2004-05-19,23.0800,23.4100,22.8500,23.0000,18.7667,8092000,0.0000,1.0000
2004-05-18,23.0900,23.3000,22.8400,22.8400,18.6362,5237700,0.0000,1.0000
2004-05-17,22.9500,22.9900,22.6900,22.9000,18.6851,6660700,0.0000,1.0000
2004-05-14,23.3500,23.4500,23.0600,23.2400,18.9625,7106200,0.0000,1.0000
2004-05-13,23.3800,23.5800,23.1000,23.3000,19.0115,18064300,0.0000,1.0000
2004-05-12,22.9900,23.2000,22.6500,23.0000,18.7667,10151300,0.0000,1.0000
2004-05-11,22.6000,23.2000,22.5900,22.9800,18.7504,14417000,0.0000,1.0000
2004-05-10,22.1100,22.6000,21.3900,22.1000,18.0324,12050700,0.0000,1.0000
2004-05-07,22.5500,22.9200,22.3300,22.4500,18.3179,7844200,0.0000,1.0000
2004-05-06,22.8100,22.9700,22.4700,22.7500,18.5627,9464500,0.0000,1.0000
2004-05-05,23.0000,23.3600,22.8500,23.0000,18.7667,10131900,0.0000,1.0000
2004-05-04,22.9500,23.2600,22.8600,23.0200,18.7830,10834500,0.0000,1.0000
2004-05-03,23.1800,23.2500,22.9500,23.1300,18.8728,9414100,0.0000,1.0000
2004-04-30,23.7000,23.7500,22.9000,23.0300,18.7912,17002600,0.0000,1.0000
2004-04-29,24.2000,24.4000,23.6800,23.7000,19.3379,17110100,0.0000,1.0000
2004-04-28,23.7500,23.9500,23.6000,23.9500,19.5418,28457900,0.0000,1.0000
2004-04-27,24.5000,24.5400,24.1800,24.1800,19.7295,9649600,0.0000,1.0000
2004-04-26,24.7200,24.8600,24.1000,24.3800,19.8927,9160900,0.0000,1.0000
2004-04-23,24.8800,24.9400,24.5600,24.6500,20.1130,8112800,0.0000,1.0000
2004-04-22,25.1000,25.2500,24.8800,24.8800,20.3007,7475500,0.0000,1.0000
2004-04-21,24.7000,25.0400,24.6500,25.0000,20.3986,8373500,0.0000,1.0000
2004-04-20,25.0600,25.2900,24.7400,24.8000,20.2354,8470100,0.0000,1.0000
2004-04-19,24.6200,25.0900,24.5900,24.9600,20.3660,5869600,0.0000,1.0000
2004-04-16,24.7000,24.9000,24.4300,24.9000,20.3170,11860500,0.0000,1.0000
2004-04-15,25.1500,25.1800,24.6300,24.7000,20.1538,7706800,0.0000,1.0000
2004-04-14,24.9000,25.1400,24.8000,25.0000,20.3986,9549300,0.0000,1.0000
2004-04-13,25.6500,25.7400,24.9600,25.0000,20.3986,10038900,0.0000,1.0000
2004-04-12,25.8500,25.9000,25.5100,25.7000,20.9698,6512700,0.0000,1.0000
2004-04-08,26.4900,26.4900,25.9200,26.2500,21.4185,4121700,0.0000,1.0000
2004-04-07,26.3400,26.4700,26.0100,26.0100,21.2227,6405300,0.0000,1.0000
2004-04-06,26.3000,26.6500,26.2300,26.5900,21.6959,6812900,0.0000,1.0000
2004-04-05,25.8200,26.5800,25.7100,26.5000,21.6225,8190300,0.0000,1.0000
2004-04-02,25.8800,25.9900,25.5500,25.9500,21.1737,9083600,0.0000,1.0000
2004-04-01,25.1000,25.3800,24.2900,25.3500,20.6842,8353000,0.0000,1.0000
