timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-04-11,31.9600,32.2500,31.3400,31.5100,16.5593,14335500,0.0000,1.0000
2003-04-10,31.6000,31.8400,31.3000,31.7400,16.6802,15073400,0.0000,1.0000
2003-04-09,33.3300,33.3300,31.7000,31.7000,16.6592,15310300,0.0000,1.0000
2003-04-08,32.5000,32.7100,32.1000,32.3400,16.9955,13110900,0.0000,1.0000
2003-04-07,33.4000,33.7400,32.3600,32.5000,17.0796,17800000,0.0000,1.0000
2003-04-04,32.6000,33.0900,32.4000,32.8000,17.2373,20410100,0.0000,1.0000
2003-04-03,32.6500,32.8000,32.2000,32.3000,16.9745,16589400,0.0000,1.0000
2003-04-02,32.3100,32.7000,32.3000,32.4800,17.0691,19755300,0.0000,1.0000
2003-04-01,31.2710,31.9800,31.2700,31.8900,16.7590,18308900,0.0000,1.0000
2003-03-31,31.4200,31.7900,31.0100,31.1600,16.3754,26157200,0.0000,1.0000
2003-03-28,31.7000,32.4000,31.6300,31.8100,16.7170,18854500,0.0000,1.0000
2003-03-27,31.7500,32.1500,31.3600,31.7900,16.7065,16638400,0.0000,1.0000
2003-03-26,32.0100,32.5500,31.7000,31.7100,16.6644,19278000,0.0000,1.0000
2003-03-25,30.9200,32.0000,30.9200,32.0000,16.8169,20740000,0.0000,1.0000
2003-03-24,31.3200,31.6100,30.9100,30.9900,16.2861,17898400,0.0000,1.0000
2003-03-21,31.2500,31.9900,31.0500,31.9600,16.7958,25352000,0.0000,1.0000
2003-03-20,30.5200,30.8400,30.1900,30.8000,16.1862,17759900,0.0000,1.0000
2003-03-19,30.2000,30.9000,29.9900,30.7900,16.1810,21460500,0.0000,1.0000
2003-03-18,29.7400,30.1000,29.7200,30.0200,15.7763,16974900,0.0000,1.0000
2003-03-17,28.8000,29.7500,28.6800,29.7000,15.6081,23645200,0.0000,1.0000
2003-03-14,29.2800,29.2800,28.7000,28.9500,15.2140,18051100,0.0000,1.0000
2003-03-13,29.5000,29.5600,28.7000,29.2800,15.3874,20822600,0.0000,1.0000
2003-03-12,28.9400,29.2200,28.3400,29.1600,15.3244,15805900,0.0000,1.0000
2003-03-11,29.1300,29.5000,28.9500,29.0000,15.2403,13925200,0.0000,1.0000
2003-03-10,29.2200,29.7500,29.2200,29.3000,15.3979,12303600,0.0000,1.0000
2003-03-07,28.7500,30.0500,28.7500,29.9800,15.7553,17593000,0.0000,1.0000
2003-03-06,29.2400,29.6500,29.2300,29.3900,15.4452,14036200,0.0000,1.0000
2003-03-05,28.7600,29.3000,28.6500,29.1900,15.3401,16678000,0.0000,1.0000
2003-03-04,29.2700,29.3100,28.5800,28.6400,15.0511,13745700,0.0000,1.0000
2003-03-03,30.0200,30.1500,29.1900,29.3700,15.4347,13967300,0.0000,1.0000
2003-02-28,29.5200,29.9200,29.4900,29.8200,15.6712,18603300,0.0000,1.0000
2003-02-27,29.1000,29.5600,29.0900,29.4000,15.4505,19320200,0.0000,1.0000
2003-02-26,28.6900,29.4900,28.5400,28.9000,15.1877,24410800,0.0000,1.0000
2003-02-25,28.6900,28.7700,27.9300,28.6900,15.0774,20738200,0.0000,1.0000
2003-02-24,28.9500,28.9500,28.5000,28.6800,15.0721,15739800,0.0000,1.0000
2003-02-21,28.6400,29.1800,28.3000,28.9400,15.2087,16907700,0.0000,1.0000
2003-02-20,29.1000,29.1500,28.6000,28.6400,15.0511,13555200,0.0000,1.0000
2003-02-19,29.4000,29.5000,28.9800,29.0900,15.2876,11011800,0.0000,1.0000
2003-02-18,29.1300,29.5700,29.0500,29.4000,15.4505,16129200,0.0000,1.0000
2003-02-14,28.5800,28.8000,27.9000,28.5600,15.0090,21579500,0.0000,1.0000
2003-02-13,28.7600,28.8100,28.3000,28.5700,15.0143,19071600,0.0000,1.0000
2003-02-12,28.3100,29.4100,28.3100,28.7500,15.1089,14432600,0.0000,1.0000
2003-02-11,29.6900,29.8700,29.0500,29.1900,15.3401,15030400,0.0000,1.0000
2003-02-10,29.3700,29.7000,29.0300,29.5700,15.5398,15356200,0.0000,1.0000
2003-02-07,29.8700,29.9100,28.9100,29.3000,15.3979,17466400,0.0000,1.0000
2003-02-06,29.6900,29.9300,29.3100,29.7800,15.6502,16664300,0.0000,1.0000
2003-02-05,29.8500,30.3900,29.5600,29.6800,15.5976,14772800,0.0000,1.0000
2003-02-04,30.4400,30.4400,29.5700,29.8400,15.6817,16261900,0.0000,1.0000
2003-02-03,31.2000,31.2000,30.2000,30.4300,15.9918,15061300,0.0000,1.0000
2003-01-31,29.5500,30.4100,29.5500,30.3600,15.9550,20356100,0.0000,1.0000
2003-01-30,30.5000,30.6000,29.7000,29.7100,15.6134,16161000,0.0000,1.0000
2003-01-29,30.1000,30.2100,29.5700,30.0000,15.7658,20208100,0.0000,1.0000
2003-01-28,30.1000,30.2100,29.5700,30.0000,15.7658,19374200,0.0000,1.0000
2003-01-27,30.0000,30.2000,29.6000,29.8100,15.6659,22790100,0.0000,1.0000
2003-01-24,31.0000,31.0100,30.0800,30.2500,15.8972,22274700,0.0000,1.0000
2003-01-23,31.0000,31.6000,30.7400,31.0100,16.2966,20658800,0.0000,1.0000
2003-01-22,30.5000,31.0900,30.4100,30.7100,16.1389,21708700,0.0000,1.0000
2003-01-21,30.5800,30.7600,30.2800,30.5000,16.0286,20162700,0.0000,1.0000
2003-01-17,29.9000,30.1100,29.6700,30.0400,15.7868,18679000,0.0000,1.0000
2003-01-16,30.6200,30.7600,29.0100,29.9500,15.7395,28981000,0.0000,1.0000
2003-01-15,30.8200,30.9400,30.3400,30.4500,16.0023,13908400,0.1500,1.0000
2003-01-14,30.7500,31.1000,30.6100,31.0200,16.2219,14552000,0.0000,1.0000
2003-01-13,30.9300,31.1100,30.6500,30.9000,16.1592,15319800,0.0000,1.0000
2003-01-10,31.1200,31.1300,30.6600,30.8000,16.1069,14540300,0.0000,1.0000
2003-01-09,30.9000,31.2500,30.7900,31.1400,16.2847,17893600,0.0000,1.0000
2003-01-08,31.5500,31.6100,30.7600,30.9000,16.1592,17646500,0.0000,1.0000
2003-01-07,32.0000,32.1300,31.5300,31.6300,16.5409,13766700,0.0000,1.0000
2003-01-06,31.8800,32.0900,31.7000,32.0000,16.7344,13712900,0.0000,1.0000
2003-01-03,31.5100,31.8300,31.3700,31.7800,16.6194,11596200,0.0000,1.0000
2003-01-02,30.7400,31.5800,30.6300,31.5300,16.4886,13836700,0.0000,1.0000
2002-12-31,30.8100,30.8100,30.2200,30.5700,15.9866,13701200,0.0000,1.0000
2002-12-30,30.1000,30.8500,30.0100,30.8100,16.1121,18268500,0.0000,1.0000
2002-12-27,30.0200,30.3500,29.7600,29.7900,15.5787,12675600,0.0000,1.0000
2002-12-26,31.3800,31.3800,30.0200,30.0200,15.6990,17907800,0.0000,1.0000
2002-12-24,31.1400,31.6500,31.1200,31.3800,16.4102,6811300,0.0000,1.0000
2002-12-23,30.8800,31.4400,30.5400,31.1700,16.3004,17590600,0.0000,1.0000
2002-12-20,30.2500,30.6500,29.8300,30.4900,15.9448,22272600,0.0000,1.0000
2002-12-19,30.1000,30.6200,29.9600,30.1000,15.7408,17697300,0.0000,1.0000
2002-12-18,29.4100,30.9000,29.4100,30.2800,15.8349,20261900,0.0000,1.0000
2002-12-17,30.7500,31.0000,30.1600,30.4800,15.9395,17951200,0.0000,1.0000
2002-12-16,30.6200,31.2600,30.4000,31.0500,16.2376,22768500,0.0000,1.0000
2002-12-13,30.6500,31.0600,30.5000,30.5000,15.9500,16399400,0.0000,1.0000
2002-12-12,31.6200,31.6200,30.8900,31.1200,16.2742,15130600,0.0000,1.0000
2002-12-11,31.5500,31.9800,31.5200,31.6100,16.5305,14468800,0.0000,1.0000
2002-12-10,31.4500,31.9400,31.2400,31.7300,16.5932,19783300,0.0000,1.0000
2002-12-09,30.6900,31.7900,30.6900,31.2300,16.3317,15708300,0.0000,1.0000
2002-12-06,30.7000,31.1100,30.3000,31.0000,16.2115,14949900,0.0000,1.0000
2002-12-05,31.2500,31.3200,30.6100,30.7000,16.0546,14665000,0.0000,1.0000
2002-12-04,31.0800,31.1500,30.6500,30.9400,16.1801,16409900,0.0000,1.0000
2002-12-03,31.3000,31.3100,30.4900,31.1800,16.3056,16405400,0.0000,1.0000
2002-12-02,32.0000,32.0500,31.0600,31.3000,16.3684,17761700,0.0000,1.0000
2002-11-29,32.4000,32.4000,31.5000,31.5300,16.4886,11333900,0.0000,1.0000
2002-11-27,32.0300,32.3400,31.5900,31.6500,16.5514,17430600,0.0000,1.0000
2002-11-26,31.6200,31.8500,31.4000,31.8100,16.6351,20153500,0.0000,1.0000
2002-11-25,32.0400,32.2500,31.4000,31.6100,16.5305,22315400,0.0000,1.0000
2002-11-22,32.9500,32.9500,32.1000,32.3700,16.9279,20840000,0.0000,1.0000
2002-11-21,33.6500,33.6500,32.8300,33.0000,17.2574,23627400,0.0000,1.0000
2002-11-20,33.0000,33.0900,32.3100,33.0900,17.3044,22677500,0.0000,1.0000
2002-11-19,32.9300,33.4800,32.6500,33.0000,17.2574,15470400,0.0000,1.0000
2002-11-18,33.0500,33.4400,32.7800,32.9200,17.2155,9934700,0.0000,1.0000
2002-11-15,32.4500,33.2600,32.4500,33.0500,17.2835,13401600,0.0000,1.0000
2002-11-14,32.8500,33.3500,32.6900,33.0500,17.2835,12881400,0.0000,1.0000
2002-11-13,33.4400,33.5500,32.0000,32.6000,17.0482,17298500,0.1300,1.0000
2002-11-12,33.2500,33.8400,33.1700,33.5700,17.4857,13759900,0.0000,1.0000
2002-11-11,33.8700,33.8700,33.1000,33.1400,17.2617,8952600,0.0000,1.0000
2002-11-08,33.5000,33.9800,33.3300,33.8700,17.6420,12751800,0.0000,1.0000
2002-11-07,33.5500,33.8600,33.0600,33.5800,17.4909,14575000,0.0000,1.0000
2002-11-06,32.6200,34.0000,32.6200,33.6400,17.5222,29918100,0.0000,1.0000
2002-11-05,32.4200,32.7400,32.1200,32.6200,16.9909,14572100,0.0000,1.0000
2002-11-04,32.2800,32.8900,31.7400,32.0500,16.6940,15492300,0.0000,1.0000
2002-11-01,31.7500,32.4000,31.2900,32.1400,16.7409,16177900,0.0000,1.0000
2002-10-31,32.0500,32.2300,31.2000,31.7700,16.5481,15997600,0.0000,1.0000
2002-10-30,31.2500,32.2300,31.0300,32.0500,16.6940,13588600,0.0000,1.0000
2002-10-29,31.1500,31.4900,30.5000,31.2500,16.2773,14156300,0.0000,1.0000
2002-10-28,32.3700,32.4000,31.1000,31.5600,16.4388,14179100,0.0000,1.0000
2002-10-25,30.5800,31.9500,30.2600,31.9000,16.6159,15742500,0.0000,1.0000
2002-10-24,31.4500,31.4500,30.3100,30.5700,15.9231,14442200,0.0000,1.0000
2002-10-23,30.9200,31.2000,30.1500,31.0300,16.1627,18766600,0.0000,1.0000
2002-10-22,32.1600,32.1600,30.9000,31.3000,16.3033,21366000,0.0000,1.0000
2002-10-21,32.4000,32.8000,32.0500,32.1500,16.7461,21366000,0.0000,1.0000
2002-10-18,32.6800,33.6000,32.5100,33.4900,17.4441,16928200,0.0000,1.0000
2002-10-17,32.5000,33.0100,32.2500,32.7500,17.0586,19689400,0.0000,1.0000
2002-10-16,31.7900,32.4400,31.6000,31.9100,16.6211,20118000,0.0000,1.0000
2002-10-15,31.9500,31.9500,31.3000,31.7900,16.5586,21800900,0.0000,1.0000
2002-10-14,30.3000,31.0000,30.2500,30.9300,16.1106,14803800,0.0000,1.0000
2002-10-11,30.6000,30.7500,29.8600,30.1500,15.7043,17618000,0.0000,1.0000
2002-10-10,29.0200,30.2500,29.0000,29.9800,15.6158,19213600,0.0000,1.0000
2002-10-09,29.7100,29.8000,28.8900,29.2500,15.2355,20800100,0.0000,1.0000
2002-10-08,28.3100,29.9100,28.3100,29.7000,15.4699,20767700,0.0000,1.0000
2002-10-07,28.4500,29.2600,28.2500,28.3000,14.7407,18545200,0.0000,1.0000
2002-10-04,29.9200,30.0000,28.5300,28.5500,14.8709,18094000,0.0000,1.0000
2002-10-03,30.0000,30.6000,29.5300,29.6400,15.4387,15671600,0.0000,1.0000
2002-10-02,30.5000,31.0000,29.6300,29.9900,15.6210,15532800,0.0000,1.0000
2002-10-01,29.7500,30.6000,29.2000,30.5000,15.8866,20043900,0.0000,1.0000
2002-09-30,28.4700,29.5000,28.4000,29.0200,15.1157,21014500,0.0000,1.0000
2002-09-27,29.9000,30.0000,28.5600,28.5800,14.8866,16814500,0.0000,1.0000
2002-09-26,29.9500,30.2900,29.5100,30.2500,15.7564,22132600,0.0000,1.0000
2002-09-25,28.0100,29.7300,28.0100,29.3000,15.2616,22371000,0.0000,1.0000
2002-09-24,28.6500,28.7600,27.9500,28.0000,14.5845,21054200,0.0000,1.0000
2002-09-23,28.7500,28.9500,27.0000,28.6400,14.9178,16678000,0.0000,1.0000
2002-09-20,29.0500,29.4000,28.6100,28.7400,14.9699,28808100,0.0000,1.0000
2002-09-19,28.9500,29.6300,28.9400,29.0500,15.1314,14534900,0.0000,1.0000
2002-09-18,29.1500,29.8400,29.1300,29.4500,15.3397,14894700,0.0000,1.0000
2002-09-17,30.8000,31.0000,29.4000,29.5100,15.3710,16569800,0.0000,1.0000
2002-09-16,29.9000,30.2500,29.4800,30.2000,15.7304,12207000,0.0000,1.0000
2002-09-13,29.7500,30.2400,29.5500,29.7700,15.5064,15207400,0.0000,1.0000
2002-09-12,30.3800,30.6400,29.8100,29.9500,15.6002,18154700,0.0000,1.0000
2002-09-11,32.2500,32.2500,30.7400,30.8500,16.0689,13597500,0.0000,1.0000
2002-09-10,30.6200,31.1700,30.6200,30.9500,16.1210,13932200,0.0000,1.0000
2002-09-09,30.7500,30.8900,30.3000,30.6200,15.9491,19846900,0.0000,1.0000
2002-09-06,31.9300,32.0000,30.3600,30.7500,16.0169,29836200,0.0000,1.0000
2002-09-05,32.2000,32.6900,31.5000,31.9300,16.6315,16115500,0.0000,1.0000
2002-09-04,31.8000,32.5900,31.4000,32.2800,16.8138,16236700,0.0000,1.0000
2002-09-03,32.0300,32.9000,31.2500,31.2800,16.2929,15648400,0.0000,1.0000
2002-08-30,32.5500,33.5500,32.4500,33.0800,17.2305,12241700,0.0000,1.0000
2002-08-29,32.4500,33.4200,32.2500,32.8100,17.0899,13186200,0.0000,1.0000
2002-08-28,33.1200,33.5900,32.7700,33.1100,17.2461,11717800,0.0000,1.0000
2002-08-27,34.5900,34.8100,32.8000,33.2400,17.3138,16782000,0.0000,1.0000
2002-08-26,34.7200,35.0000,33.8100,34.5500,17.9962,11863800,0.0000,1.0000
2002-08-23,34.7800,35.0100,34.2800,34.5400,17.9910,11200400,0.0000,1.0000
2002-08-22,34.1900,35.0000,34.0000,34.9200,18.1889,15500900,0.0000,1.0000
2002-08-21,34.3300,34.3900,33.5100,34.2200,17.8243,13821300,0.0000,1.0000
2002-08-20,33.8400,33.9800,33.4100,33.6900,17.5482,11394500,0.0000,1.0000
2002-08-19,33.4300,34.2000,33.2700,34.0700,17.7462,12663100,0.0000,1.0000
2002-08-16,33.5800,33.7400,32.9200,33.1200,17.2513,13835200,0.0000,1.0000
2002-08-15,33.4000,33.9000,33.2100,33.5900,17.4961,18584700,0.0000,1.0000
2002-08-14,31.7800,33.1500,31.3100,33.1000,17.2409,18306800,0.1300,1.0000
2002-08-13,32.4000,32.8300,31.7700,31.7800,16.4886,17066600,0.0000,1.0000
2002-08-12,32.4400,33.0600,32.1000,32.8600,17.0489,12092900,0.0000,1.0000
2002-08-09,32.8500,33.3000,32.2500,32.5100,16.8673,18256000,0.0000,1.0000
2002-08-08,31.8500,33.5000,31.7600,33.1600,17.2046,24591500,0.0000,1.0000
2002-08-07,31.1000,31.8600,30.9000,31.6700,16.4315,15730800,0.0000,1.0000
2002-08-06,30.5000,31.3500,30.0000,30.4500,15.7985,18524100,0.0000,1.0000
2002-08-05,30.7500,31.3500,29.4500,29.7500,15.4354,16695600,0.0000,1.0000
2002-08-02,31.4500,32.0500,30.5000,30.9000,16.0320,17079400,0.0000,1.0000
2002-08-01,32.2900,32.3500,31.3000,31.5000,16.3433,21748900,0.0000,1.0000
2002-07-31,31.1700,32.3600,30.7600,32.3500,16.7843,28669700,0.0000,1.0000
2002-07-30,30.6900,31.2900,30.5000,31.1700,16.1721,21553300,0.0000,1.0000
2002-07-29,30.7000,30.8500,29.9300,30.8500,16.0061,22610200,0.0000,1.0000
2002-07-26,28.5000,29.5800,28.0500,29.4600,15.2849,21621400,0.0000,1.0000
2002-07-25,27.8900,28.8900,27.2600,28.0700,14.5637,32891700,0.0000,1.0000
2002-07-24,26.1000,27.9800,25.1300,27.8900,14.4703,49345200,0.0000,1.0000
2002-07-23,26.1200,26.7500,25.1600,26.0500,13.5157,34268000,0.0000,1.0000
2002-07-22,26.9800,27.5000,25.9200,25.9200,13.4482,34505500,0.0000,1.0000
2002-07-19,27.5200,27.8900,26.5000,26.8200,13.9152,33012500,0.0000,1.0000
2002-07-18,29.2600,29.3000,27.9200,27.9800,14.5170,33136000,0.0000,1.0000
2002-07-17,29.2500,29.3400,28.4600,29.2600,15.1811,45120600,0.0000,1.0000
2002-07-16,28.3000,29.3000,28.1000,28.5500,14.8128,61003100,0.0000,1.0000
2002-07-15,28.0500,29.1100,26.8900,28.7800,14.9321,120292800,0.0000,1.0000
2002-07-12,32.4500,32.7000,31.7500,32.2000,16.7065,17985200,0.0000,1.0000
2002-07-11,31.0400,32.7000,29.7500,32.6000,16.9140,31636400,0.0000,1.0000
2002-07-10,32.1300,32.9300,30.6300,31.0300,16.0995,31358300,0.0000,1.0000
2002-07-09,34.0000,34.5300,32.9800,33.1000,17.1735,16377200,0.0000,1.0000
2002-07-08,34.6400,34.7400,33.8000,34.4100,17.8531,13005700,0.0000,1.0000
2002-07-05,33.8000,34.5400,33.5500,34.3900,17.8428,9451300,0.0000,1.0000
2002-07-03,32.8000,32.9000,32.1600,32.5000,16.8622,17752500,0.0000,1.0000
2002-07-02,33.7200,34.1400,32.8000,32.8000,17.0178,19428800,0.0000,1.0000
2002-07-01,35.0000,35.2300,33.8000,33.9000,17.5885,16105700,0.0000,1.0000
2002-06-28,36.7500,37.0400,35.0000,35.0000,18.1592,27172000,0.0000,1.0000
2002-06-27,35.4000,36.9600,35.0200,36.7500,19.0672,23117700,0.0000,1.0000
2002-06-26,33.0700,35.2800,32.9000,35.0000,18.1592,18246400,0.0000,1.0000
2002-06-25,34.2900,35.1900,33.5200,33.5800,17.4225,14962000,0.0000,1.0000
2002-06-24,33.7000,34.9400,33.1700,34.2700,17.7805,18184900,0.0000,1.0000
2002-06-21,34.5500,35.7000,33.9700,34.0300,17.6560,25572000,0.0000,1.0000
2002-06-20,35.5200,36.5000,35.5100,36.0800,18.7196,12630100,0.0000,1.0000
2002-06-19,35.9500,36.5100,35.5200,35.7500,18.5484,10156100,0.0000,1.0000
2002-06-18,35.6200,36.4700,35.6200,36.2100,18.7870,11427400,0.0000,1.0000
2002-06-17,35.3000,36.1100,35.1800,36.0500,18.7040,13453600,0.0000,1.0000
2002-06-14,35.0000,35.4800,34.2500,35.3400,18.3357,12811600,0.0000,1.0000
2002-06-13,34.7000,35.9300,34.6400,35.3400,18.3357,14710400,0.0000,1.0000
2002-06-12,34.3200,35.4000,34.0300,35.0200,18.1696,19574700,0.0000,1.0000
2002-06-11,35.3000,35.3100,34.0000,34.1200,17.7027,17192900,0.0000,1.0000
2002-06-10,34.5000,35.6900,34.3200,35.3500,18.3408,11585600,0.0000,1.0000
2002-06-07,34.1500,34.8800,33.6100,34.5000,17.8998,12193500,0.0000,1.0000
2002-06-06,35.0500,35.1500,33.8600,33.9100,17.5937,13972600,0.0000,1.0000
2002-06-05,34.5100,35.2900,33.8800,35.0600,18.1904,18276800,0.0000,1.0000
2002-06-04,33.6300,34.9500,32.7500,34.5800,17.9413,22420700,0.0000,1.0000
2002-06-03,34.8300,35.0700,32.6400,33.4300,17.3447,13358600,0.0000,1.0000
2002-05-31,35.2500,35.6000,34.3900,34.6000,17.9517,12601400,0.0000,1.0000
2002-05-30,34.8200,35.0000,34.3100,34.6700,17.9880,12880200,0.0000,1.0000
2002-05-29,34.9000,35.5500,34.9000,35.0900,18.2059,13155300,0.0000,1.0000
2002-05-28,35.4900,35.7000,34.7200,34.7900,18.0503,12868500,0.0000,1.0000
2002-05-24,36.2500,36.3500,35.2200,35.4900,18.4135,9111000,0.0000,1.0000
2002-05-23,36.0800,36.2200,35.7100,36.2000,18.7819,11161400,0.0000,1.0000
2002-05-22,36.1300,36.2500,35.7400,35.9000,18.6262,9662500,0.0000,1.0000
2002-05-21,36.6800,36.9600,35.9000,35.9000,18.6262,11498000,0.0000,1.0000
2002-05-20,36.7000,37.0500,36.2800,36.4300,18.9012,9924500,0.0000,1.0000
2002-05-17,35.4000,37.2800,35.3500,37.0900,19.2436,17969300,0.0000,1.0000
2002-05-16,35.2500,35.8800,34.6400,35.8200,18.5847,30712300,0.0000,1.0000
2002-05-15,36.9500,36.9900,36.2500,36.4900,18.9323,12914800,0.1300,1.0000
2002-05-14,36.9700,37.6600,36.8400,37.3700,19.3201,11149500,0.0000,1.0000
2002-05-13,36.3100,37.1600,36.0200,36.9700,19.1133,10019000,0.0000,1.0000
2002-05-10,36.5000,36.7700,35.9600,36.2200,18.7255,10981100,0.0000,1.0000
2002-05-09,36.8500,37.1200,36.3500,36.5000,18.8703,8811000,0.0000,1.0000
2002-05-08,35.8000,37.5000,35.7600,37.1700,19.2167,14531600,0.0000,1.0000
2002-05-07,36.9000,37.0900,35.6700,35.7500,18.4825,13583300,0.0000,1.0000
2002-05-06,37.0000,37.1100,36.3600,36.5500,18.8961,7169800,0.0000,1.0000
2002-05-03,37.3000,37.3500,36.2500,36.7500,18.9995,10599900,0.0000,1.0000
2002-05-02,37.5000,37.8500,37.2600,37.3700,19.3201,12345900,0.0000,1.0000
2002-05-01,36.7000,37.6400,36.5300,37.4600,19.3666,15873200,0.0000,1.0000
2002-04-30,36.6000,37.0400,35.9000,36.3500,18.7927,21613600,0.0000,1.0000
2002-04-29,36.9400,36.9400,35.8700,36.2700,18.7514,11923800,0.0000,1.0000
2002-04-26,37.6500,37.7400,36.7500,36.7600,19.0047,17566300,0.0000,1.0000
2002-04-25,38.4000,38.4000,37.4500,37.5700,19.4235,21794900,0.0000,1.0000
2002-04-24,36.7100,37.0600,36.3500,36.4900,18.8651,10815800,0.0000,1.0000
2002-04-23,37.0600,37.1800,36.5000,36.7000,18.9737,15561100,0.0000,1.0000
2002-04-22,38.0000,38.0200,36.7600,37.1100,19.1856,16554200,0.0000,1.0000
2002-04-19,38.0500,38.2500,37.6500,37.8000,19.5424,13842000,0.0000,1.0000
2002-04-18,38.2500,38.6200,38.0500,38.2200,19.7595,20051900,0.0000,1.0000
2002-04-17,39.1000,39.3000,37.4400,37.8500,19.5682,41346500,0.0000,1.0000
2002-04-16,39.1700,40.0000,39.0300,39.9000,20.6281,11945900,0.0000,1.0000
2002-04-15,38.9500,39.1500,38.6000,39.0000,20.1628,9453600,0.0000,1.0000
2002-04-12,38.8100,39.4400,38.8100,39.2900,20.3127,11918000,0.0000,1.0000
2002-04-11,39.1600,39.6300,38.7500,38.9000,20.1111,13658400,0.0000,1.0000
2002-04-10,38.5000,39.4800,38.5000,39.3400,20.3385,12994200,0.0000,1.0000
2002-04-09,38.5700,38.9200,38.2700,38.7000,20.0077,12696500,0.0000,1.0000
2002-04-08,37.5500,38.6000,37.5500,38.4700,19.8888,16289400,0.0000,1.0000
2002-04-05,39.1000,39.2400,37.6500,38.0000,19.6458,26050000,0.0000,1.0000
2002-04-04,39.5200,39.6500,38.9100,39.0000,20.1628,18804700,0.0000,1.0000
2002-04-03,40.0400,40.4000,39.6700,40.0000,20.6798,11107500,0.0000,1.0000
2002-04-02,40.1100,40.3000,39.7600,39.9100,20.6332,8884700,0.0000,1.0000
2002-04-01,40.2500,40.2500,39.6100,40.1100,20.7366,7770200,0.0000,1.0000
2002-03-28,39.9000,40.0300,39.6600,39.7400,20.5453,9278400,0.0000,1.0000
2002-03-27,40.1800,40.1800,39.5600,39.9200,20.6384,9767500,0.0000,1.0000
2002-03-26,40.1000,40.4500,39.7500,39.9400,20.6487,9022800,0.0000,1.0000
2002-03-25,40.7000,40.8000,40.0800,40.2000,20.7832,10397700,0.0000,1.0000
2002-03-22,40.4000,40.6500,40.1800,40.5100,20.9434,11025600,0.0000,1.0000
2002-03-21,40.3000,40.3000,39.5000,40.1500,20.7573,12707200,0.0000,1.0000
2002-03-20,40.7300,40.7300,40.0000,40.0800,20.7211,9868600,0.0000,1.0000
2002-03-19,40.9000,40.9900,40.3800,40.7300,21.0572,6856200,0.0000,1.0000
2002-03-18,41.2000,41.2400,40.5200,40.6600,21.0210,10227000,0.0000,1.0000
2002-03-15,40.9700,41.4400,40.4000,41.3700,21.3880,24328500,0.0000,1.0000
2002-03-14,40.3500,40.3500,39.7000,39.9500,20.6539,10358000,0.0000,1.0000
2002-03-13,40.0800,40.4000,39.9000,40.0500,20.7056,10899900,0.0000,1.0000
2002-03-12,40.1000,40.1000,39.5800,39.8500,20.6022,11302600,0.0000,1.0000
2002-03-11,40.2000,40.2800,39.7400,40.0500,20.7056,11376100,0.0000,1.0000
2002-03-08,40.2000,40.4500,39.8400,40.0100,20.6849,12072200,0.0000,1.0000
2002-03-07,40.5500,40.6800,39.7500,39.9800,20.6694,17065400,0.0000,1.0000
2002-03-06,40.4300,41.1000,39.6500,40.5400,20.9589,25670600,0.0000,1.0000
2002-03-05,41.3700,41.7500,40.4500,40.6000,20.9899,17286800,0.0000,1.0000
2002-03-04,41.6500,41.9000,41.3600,41.8900,21.6569,10385500,0.0000,1.0000
2002-03-01,41.1700,41.7100,41.0000,41.6400,21.5276,10307900,0.0000,1.0000
2002-02-28,41.0500,41.6500,40.9500,40.9600,21.1761,9067400,0.0000,1.0000
2002-02-27,41.3000,41.7800,41.0000,41.2500,21.3260,10412400,0.0000,1.0000
2002-02-26,40.7500,41.4400,40.7000,41.0200,21.2071,9450600,0.0000,1.0000
2002-02-25,40.9200,41.4700,40.5000,40.8200,21.1037,9185100,0.0000,1.0000
2002-02-22,40.3500,41.2200,40.2800,41.1100,21.2536,9179500,0.0000,1.0000
2002-02-21,41.2000,41.4700,40.6000,40.6000,20.9899,10232700,0.0000,1.0000
2002-02-20,41.1000,41.1000,40.0000,40.9500,21.1709,10294300,0.0000,1.0000
2002-02-19,41.1200,41.2000,40.3900,40.4800,20.9279,8140500,0.0000,1.0000
2002-02-15,41.5800,41.5800,41.0500,41.1100,21.2536,9529500,0.0000,1.0000
2002-02-14,41.0900,41.5900,40.6000,40.8000,21.0933,11269900,0.0000,1.0000
2002-02-13,41.3000,41.3600,40.8000,41.0900,21.2433,9247700,0.1300,1.0000
2002-02-12,40.7500,41.3400,40.3800,41.1800,21.2227,8966100,0.0000,1.0000
2002-02-11,40.6000,41.1000,40.4600,40.9100,21.0835,7682600,0.0000,1.0000
2002-02-08,39.6000,40.8000,39.5300,40.7000,20.9753,12494500,0.0000,1.0000
2002-02-07,41.2500,41.3800,39.8000,40.0600,20.6455,15027800,0.0000,1.0000
2002-02-06,41.6000,41.8000,41.0500,41.2900,21.2794,10331700,0.0000,1.0000
2002-02-05,41.1500,42.2500,41.1500,41.9900,21.6401,10579000,0.0000,1.0000
2002-02-04,41.8500,42.0000,40.8000,41.1500,21.2072,10324800,0.0000,1.0000
2002-02-01,42.1500,42.1500,41.7000,42.1500,21.7226,8990500,0.0000,1.0000
2002-01-31,41.1000,41.6700,40.9000,41.6700,21.4752,11387500,0.0000,1.0000
2002-01-30,41.2500,41.7500,40.7000,41.2500,21.2587,13027500,0.0000,1.0000
