timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-06-16,72.0500,72.5600,72.0000,72.3200,1020.4947,3184000,0.0000,1.0000
2004-06-15,73.1000,73.2800,71.9500,72.1500,1018.0958,6074000,0.0000,1.0000
2004-06-14,73.1000,73.2500,72.4200,72.7600,1026.7034,3314000,0.0000,1.0000
2004-06-10,73.4000,73.7800,72.8900,73.2600,1033.7588,3278000,0.0000,1.0000
2004-06-09,73.9000,74.1500,73.0600,73.3800,1035.4521,3416000,0.0000,1.0000
2004-06-08,74.6500,74.6500,73.7700,74.1200,1045.8941,3584000,0.0000,1.0000
2004-06-07,74.7000,74.9800,74.4000,74.8000,1055.4895,3476000,0.0000,1.0000
2004-06-04,74.0500,74.7900,73.8900,74.1000,1045.6119,4264000,0.0000,1.0000
2004-06-03,73.8000,74.2900,73.3600,73.4500,1036.4399,4084000,0.0000,1.0000
2004-06-02,73.7000,74.2700,73.2300,73.8600,1042.2253,4074000,0.0650,1.0000
2004-06-01,73.2100,73.3500,71.8100,73.0000,1029.1843,5332000,0.0000,1.0000
2004-05-28,73.1000,73.3400,72.6600,73.3000,1033.4138,4006000,0.0000,1.0000
2004-05-27,72.5000,73.3800,72.4500,72.8000,1026.3646,5000000,0.0000,1.0000
2004-05-26,71.9500,72.5300,71.8200,72.1100,1016.6367,4562000,0.0000,1.0000
2004-05-25,69.7200,72.0200,69.3300,72.0000,1015.0859,5916000,0.0000,1.0000
2004-05-24,70.5500,70.6300,69.6800,69.8000,984.0694,4282000,0.0000,1.0000
2004-05-21,70.3000,71.0000,69.9300,70.1500,989.0038,4898000,0.0000,1.0000
2004-05-20,69.5600,70.3000,69.5500,70.0100,987.0300,3828000,0.0000,1.0000
2004-05-19,69.9000,70.9000,69.2500,69.5500,980.5448,5038000,0.0000,1.0000
2004-05-18,69.5000,70.2200,69.0800,69.4300,978.8530,4372000,0.0000,1.0000
2004-05-17,69.9000,70.1500,69.2200,69.3900,978.2890,6004000,0.0000,1.0000
2004-05-14,70.8100,71.2400,70.0700,70.8000,998.1678,4046000,0.0000,1.0000
2004-05-13,71.1000,72.0000,70.4000,71.0100,1001.1285,5128000,0.0000,1.0000
2004-05-12,70.1000,71.4000,69.1500,71.2500,1004.5121,6694000,0.0000,1.0000
2004-05-11,69.7600,71.4400,69.7400,70.5700,994.9252,6964000,0.0000,1.0000
2004-05-10,69.4000,69.9500,68.7300,69.7500,983.3645,6664000,0.0000,1.0000
2004-05-07,70.7500,71.1000,70.2200,70.3600,991.9645,6908000,0.0000,1.0000
2004-05-06,71.0000,71.3800,70.6300,71.2000,1003.8072,4314000,0.0000,1.0000
2004-05-05,71.6000,71.8500,71.3000,71.5000,1008.0367,4254000,0.0000,1.0000
2004-05-04,71.6500,72.5900,70.8500,71.6700,1010.4334,5070000,0.0000,1.0000
2004-05-03,72.0000,72.4700,71.5300,71.8600,1013.1121,4372000,0.0000,1.0000
2004-04-30,72.2500,72.6300,71.4800,71.6500,1010.1514,4936000,0.0000,1.0000
2004-04-29,71.6600,73.0900,71.4900,71.8000,1012.2662,6570000,0.0000,1.0000
2004-04-28,72.5000,72.5100,71.2300,71.5100,1008.1777,5820000,0.0000,1.0000
2004-04-27,73.5000,73.7000,72.2400,72.6600,1024.3908,4740000,0.0000,1.0000
2004-04-26,74.3000,74.5000,72.6600,73.0300,1029.6073,4548000,0.0000,1.0000
2004-04-23,73.7100,74.4300,73.2500,73.9600,1042.7188,4260000,0.0000,1.0000
2004-04-22,73.0500,74.3700,71.5900,73.7000,1039.0532,9116000,0.0000,1.0000
2004-04-21,72.9900,73.6200,72.2000,73.2000,1032.0040,6296000,0.0000,1.0000
2004-04-20,75.4000,75.4700,73.0000,73.0000,1029.1843,6002000,0.0000,1.0000
2004-04-19,75.1000,75.5100,74.4600,74.9800,1057.0992,3702000,0.0000,1.0000
2004-04-16,75.1500,75.3000,73.8600,75.1800,1059.9188,4844000,0.0000,1.0000
2004-04-15,75.2500,75.6700,73.8000,74.6800,1052.8696,6448000,0.0000,1.0000
2004-04-14,75.6500,76.4700,74.6500,75.0500,1058.0861,7142000,0.0000,1.0000
2004-04-13,77.3500,77.3600,75.0200,75.3500,1062.3156,7048000,0.0000,1.0000
2004-04-12,76.6900,77.2000,76.5000,76.7700,1082.3353,3894000,0.0000,1.0000
2004-04-08,76.9000,76.9700,75.7000,76.2700,1075.2861,5688000,0.0000,1.0000
2004-04-07,75.9500,76.8000,75.3400,76.2500,1075.0041,12536000,0.0000,1.0000
2004-04-06,75.9900,76.3100,75.5700,75.8200,1068.9418,6244000,0.0000,1.0000
2004-04-05,74.9000,75.9900,74.8500,75.9900,1071.3386,6168000,0.0000,1.0000
2004-04-02,74.4000,74.5500,73.5200,74.3000,1047.5122,5608000,0.0000,1.0000
2004-04-01,72.5500,73.7400,72.4100,73.3200,1033.6958,9232000,0.0000,1.0000
2004-03-31,71.7200,71.8500,70.9800,71.3500,1005.9219,5252000,0.0000,1.0000
2004-03-30,71.2500,71.9000,71.1000,71.7200,1011.1383,3464000,0.0000,1.0000
2004-03-29,70.2800,71.9400,70.2800,71.5600,1008.8826,3912000,0.0000,1.0000
2004-03-26,70.0500,70.6700,69.7500,70.1900,989.5678,4084000,0.0000,1.0000
2004-03-25,69.6000,70.5400,69.3000,70.4100,992.6694,4850000,0.0000,1.0000
2004-03-24,69.9000,70.1600,68.7000,69.3200,977.3021,6916000,0.0000,1.0000
2004-03-23,70.8000,71.2400,69.8300,70.0000,986.8891,5616000,0.0000,1.0000
2004-03-22,71.9500,71.9600,69.8000,70.6900,996.6170,7494000,0.0000,1.0000
2004-03-19,73.0500,73.3000,72.1000,72.1000,1016.4957,4430000,0.0000,1.0000
2004-03-18,72.9500,73.5200,72.1500,73.4100,1034.9646,4878000,0.0000,1.0000
2004-03-17,71.2000,73.2600,71.1700,73.0100,1029.3253,5568000,0.0000,1.0000
2004-03-16,70.6500,71.3500,70.2400,71.1800,1003.5252,5302000,0.0000,1.0000
2004-03-15,71.1000,71.2500,69.8300,70.0600,987.7350,7446000,0.0000,1.0000
2004-03-12,70.9500,71.9000,70.9200,71.6100,1009.5875,5496000,0.0000,1.0000
2004-03-11,71.5000,72.2900,70.5900,70.8500,998.8727,7438000,0.0000,1.0000
2004-03-10,72.7500,72.9000,71.5800,71.9100,1013.8170,5418000,0.0000,1.0000
2004-03-09,73.4000,73.5500,72.6000,73.0000,1029.1843,4664000,0.0000,1.0000
2004-03-08,74.2000,74.2800,73.3300,73.6100,1037.7843,3274000,0.0000,1.0000
2004-03-05,74.4500,75.2000,74.0500,74.2800,1047.2303,5008000,0.0000,1.0000
2004-03-04,74.5700,75.1400,74.3500,74.9800,1057.0992,3164000,0.0000,1.0000
2004-03-03,73.6000,74.7900,73.5900,74.7000,1053.1516,4582000,0.0650,1.0000
2004-03-02,74.0900,74.2500,73.7100,73.9200,1041.2488,5262000,0.0000,1.0000
2004-03-01,74.3500,74.5200,73.7500,74.0900,1043.6434,3690000,0.0000,1.0000
2004-02-27,74.3000,74.6000,73.9900,74.0000,1042.3757,5012000,0.0000,1.0000
2004-02-26,74.3500,74.6000,73.7180,74.4200,1048.2919,3972000,0.0000,1.0000
2004-02-25,72.4600,74.7400,72.4600,74.4000,1048.0102,4270000,0.0000,1.0000
2004-02-24,73.9000,74.5100,73.4800,73.8000,1039.5585,4662000,0.0000,1.0000
2004-02-23,74.0000,74.7500,73.3400,74.0300,1042.7983,4174000,0.0000,1.0000
2004-02-20,73.7500,74.0900,73.1600,73.6400,1037.3047,5144000,0.0000,1.0000
2004-02-19,74.5600,74.8700,73.2600,73.4600,1034.7692,5800000,0.0000,1.0000
2004-02-18,75.1300,75.3490,74.0900,74.3600,1047.4467,4010000,0.0000,1.0000
2004-02-17,75.0000,75.6600,74.7300,75.1200,1058.1522,3420000,0.0000,1.0000
2004-02-13,74.9800,75.4000,74.3900,74.7200,1052.5177,5348000,0.0000,1.0000
2004-02-12,74.1100,75.0000,74.1100,74.9100,1055.1941,6972000,0.0000,1.0000
2004-02-11,73.0500,74.8400,72.2500,74.3500,1047.3058,8840000,0.0000,1.0000
2004-02-10,71.8300,74.5000,71.8200,73.5000,1035.3326,8630000,0.0000,1.0000
2004-02-09,72.4500,72.4700,71.6000,71.8300,1011.8087,3862000,0.0000,1.0000
2004-02-06,71.2400,72.4400,71.1700,72.1800,1016.7389,5282000,0.0000,1.0000
2004-02-05,70.2000,71.4600,69.9500,71.3300,1004.7657,4042000,0.0000,1.0000
2004-02-04,70.0500,70.7900,69.8300,70.1500,988.1440,5514000,0.0000,1.0000
2004-02-03,70.8800,70.9700,70.3400,70.7400,996.4548,4406000,0.0000,1.0000
2004-02-02,69.6000,71.2600,69.5300,70.8800,998.4269,7060000,0.0000,1.0000
2004-01-30,69.2700,69.5800,68.5400,69.4500,978.2837,5064000,0.0000,1.0000
2004-01-29,68.5000,69.4400,68.2400,69.2700,975.7482,4698000,0.0000,1.0000
2004-01-28,68.9500,69.4400,67.8500,68.1000,959.2674,4962000,0.0000,1.0000
2004-01-27,69.1500,69.5300,68.3500,68.4500,964.1975,4230000,0.0000,1.0000
2004-01-26,68.8000,69.7600,68.7100,69.6300,980.8192,4040000,0.0000,1.0000
2004-01-23,69.7500,69.9600,68.6300,68.8400,969.6911,5592000,0.0000,1.0000
2004-01-22,70.7500,70.7500,69.3500,69.6100,980.5375,4336000,0.0000,1.0000
2004-01-21,69.0000,70.1500,68.7700,70.0300,986.4536,5302000,0.0000,1.0000
2004-01-20,69.5600,69.9800,68.6300,69.1000,973.3535,5008000,0.0000,1.0000
2004-01-16,69.8000,70.0300,69.3700,69.8100,983.3547,5436000,0.0000,1.0000
2004-01-15,69.6100,70.0200,69.2400,69.5500,979.6923,5420000,0.0000,1.0000
2004-01-14,69.4900,70.2480,69.3700,69.6100,980.5375,4596000,0.0000,1.0000
2004-01-13,70.5000,70.8100,69.1400,69.4900,978.8471,7370000,0.0000,1.0000
2004-01-12,69.3000,70.5000,69.1300,70.5000,993.0741,6258000,0.0000,1.0000
2004-01-09,68.8000,69.8500,68.7700,69.1300,973.7761,6554000,0.0000,1.0000
2004-01-08,68.6000,69.1000,68.3900,69.0900,973.2127,5690000,0.0000,1.0000
2004-01-07,67.4000,68.5000,67.2400,68.4900,964.7610,6398000,0.0000,1.0000
2004-01-06,67.8000,67.8200,67.0200,67.6600,953.0695,4628000,0.0000,1.0000
2004-01-05,67.3000,67.8700,67.0000,67.8200,955.3232,5270000,0.0000,1.0000
2004-01-02,66.5000,67.3500,66.3800,66.7900,940.8145,4494000,0.0000,1.0000
2003-12-31,66.0000,66.3500,65.7500,66.2800,933.6306,3942000,0.0000,1.0000
2003-12-30,65.5000,66.0600,65.0000,66.0200,929.9682,3520000,0.0000,1.0000
2003-12-29,64.6000,65.8180,64.5400,65.8000,926.8692,4570000,0.0000,1.0000
2003-12-26,64.9000,65.1900,64.5900,64.7100,911.5153,962000,0.0000,1.0000
2003-12-24,64.8200,65.0500,64.4100,64.8300,913.2056,1788000,0.0000,1.0000
2003-12-23,64.4000,64.9800,64.3100,64.9000,914.1917,3790000,0.0000,1.0000
2003-12-22,64.3500,64.8000,64.2700,64.6400,910.5293,5098000,0.0000,1.0000
2003-12-19,64.8000,64.8000,64.0000,64.5700,909.5432,6854000,0.0000,1.0000
2003-12-18,63.9500,64.8500,63.6500,64.8000,912.7830,5422000,0.0000,1.0000
2003-12-17,64.1600,64.1600,63.3500,63.9500,900.8098,4826000,0.0000,1.0000
2003-12-16,62.9500,64.3500,62.6700,64.1800,904.0496,7732000,0.0000,1.0000
2003-12-15,62.8500,63.6000,62.5600,62.9000,886.0193,8844000,0.0000,1.0000
2003-12-12,61.5000,62.3500,61.4100,62.1200,875.0321,7290000,0.0000,1.0000
2003-12-11,59.7500,61.1300,59.6400,60.8400,857.0019,5756000,0.0000,1.0000
2003-12-10,59.5000,59.9500,59.1800,59.6800,840.6619,5280000,0.0000,1.0000
2003-12-09,59.0000,60.1800,58.7900,59.9100,843.9017,6966000,0.0000,1.0000
2003-12-08,58.5500,59.1900,58.4000,59.0500,831.7876,3420000,0.0000,1.0000
2003-12-05,58.7000,59.5000,58.4200,58.6300,825.8714,3746000,0.0000,1.0000
2003-12-04,57.8500,59.0600,57.8500,58.9200,829.9564,5928000,0.0000,1.0000
2003-12-03,58.2400,59.9800,57.9300,58.0400,817.5606,6990000,0.0650,1.0000
2003-12-02,58.9500,59.2600,58.1500,58.3100,820.4450,5736000,0.0000,1.0000
2003-12-01,57.9500,59.4600,57.9500,59.1600,832.4049,5996000,0.0000,1.0000
2003-11-28,58.3500,58.4800,57.8500,57.9500,815.3797,2078000,0.0000,1.0000
2003-11-26,57.3000,58.5100,57.2400,58.4500,822.4149,4758000,0.0000,1.0000
2003-11-25,57.2500,57.8200,57.0400,57.1800,804.5455,5386000,0.0000,1.0000
2003-11-24,57.0000,57.5700,56.8500,57.4000,807.6410,6472000,0.0000,1.0000
2003-11-21,57.0000,57.2100,56.1600,56.5900,796.2440,6500000,0.0000,1.0000
2003-11-20,57.6500,57.9000,56.6300,56.7600,798.6359,5908000,0.0000,1.0000
2003-11-19,57.9500,58.3300,57.5600,58.0900,817.3496,3918000,0.0000,1.0000
2003-11-18,58.5500,58.6500,57.8000,57.8500,813.9727,5334000,0.0000,1.0000
2003-11-17,58.0000,58.3700,57.5200,58.2900,820.1636,4444000,0.0000,1.0000
2003-11-14,59.0400,59.2500,58.1000,58.3100,820.4450,5004000,0.0000,1.0000
2003-11-13,59.1000,59.3900,58.4900,59.1700,832.5456,4920000,0.0000,1.0000
2003-11-12,59.5000,59.7700,59.1200,59.5800,838.3145,3466000,0.0000,1.0000
2003-11-11,59.2000,59.8300,59.0800,59.5700,838.1737,3622000,0.0000,1.0000
2003-11-10,58.2800,59.6900,58.2800,59.3800,835.5004,6884000,0.0000,1.0000
2003-11-07,60.0000,60.1000,58.2500,58.2800,820.0229,8046000,0.0000,1.0000
2003-11-06,59.9000,60.0800,59.4600,59.8700,842.3949,4846000,0.0000,1.0000
2003-11-05,60.7500,60.8875,59.5100,60.0300,844.6461,5860000,0.0000,1.0000
2003-11-04,61.9500,61.9800,61.0800,61.2300,861.5306,4648000,0.0000,1.0000
2003-11-03,60.8500,62.1500,60.8500,61.8000,869.5507,4472000,0.0000,1.0000
2003-10-31,60.8500,61.6100,60.5900,60.8300,855.9025,5272000,0.0000,1.0000
2003-10-30,61.2500,61.7500,60.5000,60.6000,852.6663,5922000,0.0000,1.0000
2003-10-29,60.3600,60.9500,60.1500,60.9000,856.8874,5034000,0.0000,1.0000
2003-10-28,60.2300,60.4500,59.6000,60.3600,849.2894,5910000,0.0000,1.0000
2003-10-27,60.7000,60.7900,59.8000,59.9800,843.9426,4092000,0.0000,1.0000
2003-10-24,60.3500,60.7200,59.2900,60.1800,846.7567,5600000,0.0000,1.0000
2003-10-23,60.0000,60.9200,59.8500,60.5600,852.1034,4782000,0.0000,1.0000
2003-10-22,61.2700,61.2700,59.9300,60.2500,847.7416,5382000,0.0000,1.0000
2003-10-21,61.0000,61.4000,60.6200,61.2700,862.0934,5820000,0.0000,1.0000
2003-10-20,61.4000,61.9500,60.8500,61.9500,871.6613,4226000,0.0000,1.0000
2003-10-17,62.2000,62.2000,60.3800,61.0800,859.4201,6760000,0.0000,1.0000
2003-10-16,62.1000,62.5800,61.6600,62.2000,875.1789,5372000,0.0000,1.0000
2003-10-15,62.8500,63.1300,61.8000,62.4900,879.2593,5274000,0.0000,1.0000
2003-10-14,61.6500,62.5800,61.5500,62.5000,879.4000,5608000,0.0000,1.0000
2003-10-13,60.4500,61.8300,60.4100,61.4400,864.4854,3824000,0.0000,1.0000
2003-10-10,60.8600,60.9600,60.2000,60.2900,848.3044,3652000,0.0000,1.0000
2003-10-09,60.8800,61.5000,60.3300,60.8600,856.3246,5638000,0.0000,1.0000
2003-10-08,61.0800,61.0900,60.3200,60.8800,856.6060,3600000,0.0000,1.0000
2003-10-07,60.6000,61.0800,60.0500,61.0800,859.4201,4678000,0.0000,1.0000
2003-10-06,60.5600,61.1900,60.4100,60.8200,855.7617,2944000,0.0000,1.0000
2003-10-03,60.9500,61.7000,60.4000,60.5500,851.9627,6450000,0.0000,1.0000
2003-10-02,59.9000,60.5000,59.6700,60.3700,849.4301,4872000,0.0000,1.0000
2003-10-01,57.9000,59.9000,57.8600,59.9000,842.8170,6450000,0.0000,1.0000
2003-09-30,58.2000,58.2000,57.2500,57.7000,811.8621,6064000,0.0000,1.0000
2003-09-29,57.5500,58.3800,57.4300,58.2100,819.0380,4856000,0.0000,1.0000
2003-09-26,58.0000,58.6000,57.4900,57.5000,809.0480,5426000,0.0000,1.0000
2003-09-25,58.2000,58.6300,57.9100,58.0000,816.0832,4970000,0.0000,1.0000
2003-09-24,59.5500,59.7000,57.2600,58.0000,816.0832,9224000,0.0000,1.0000
2003-09-23,59.8500,60.0700,58.8100,59.7800,841.1285,4718000,0.0000,1.0000
2003-09-22,59.9000,59.9000,59.2300,59.6500,839.2994,4436000,0.0000,1.0000
2003-09-19,60.6000,60.7500,60.0000,60.3500,849.1487,5498000,0.0000,1.0000
2003-09-18,59.5000,60.8000,59.4000,60.7100,854.2140,5498000,0.0000,1.0000
2003-09-17,60.1000,60.1000,59.5400,59.7200,840.2843,3590000,0.0000,1.0000
2003-09-16,58.9000,60.3300,58.9000,60.2000,847.0381,5534000,0.0000,1.0000
2003-09-15,60.0000,60.0100,58.6700,58.8500,828.0431,5682000,0.0000,1.0000
2003-09-12,60.1000,60.2500,59.1500,60.0500,844.9275,4420000,0.0000,1.0000
2003-09-11,60.7500,60.9800,59.8400,60.1500,846.3346,6486000,0.0000,1.0000
2003-09-10,60.5000,60.9800,60.2600,60.5800,852.3849,5380000,0.0000,1.0000
2003-09-09,59.5500,60.6000,59.5000,60.3100,848.5858,5112000,0.0000,1.0000
2003-09-08,59.2500,59.8000,58.9300,59.5800,838.3145,4776000,0.0000,1.0000
2003-09-05,59.6700,59.8500,58.5800,58.9500,829.4501,4870000,0.0000,1.0000
2003-09-04,60.5000,60.5200,59.5700,59.7000,840.0029,4952000,0.0000,1.0000
2003-09-03,59.5000,60.5300,59.4070,60.1000,845.6311,8230000,0.0650,1.0000
2003-09-02,59.4000,59.5000,58.2800,59.0100,829.3973,7964000,0.0000,1.0000
2003-08-29,59.4600,59.6400,58.7600,59.5700,837.2682,3458000,0.0000,1.0000
2003-08-28,59.4600,59.6000,58.6100,59.4600,835.7221,4430000,0.0000,1.0000
2003-08-27,60.0500,60.3000,59.3800,59.4500,835.5816,3520000,0.0000,1.0000
2003-08-26,59.5300,60.4800,58.9800,60.3700,848.5124,4374000,0.0000,1.0000
2003-08-25,59.6000,59.7400,59.1800,59.5700,837.2682,4806000,0.0000,1.0000
2003-08-22,60.6500,61.2700,59.4900,59.5900,837.5493,6350000,0.0000,1.0000
2003-08-21,61.9000,62.0200,60.5120,60.6800,852.8695,6236000,0.0000,1.0000
2003-08-20,62.9000,62.9100,61.3900,61.6600,866.6436,5264000,0.0000,1.0000
2003-08-19,63.0500,63.0800,62.4000,63.0000,885.4776,3948000,0.0000,1.0000
2003-08-18,62.8500,63.1400,62.4100,62.6500,880.5582,3054000,0.0000,1.0000
2003-08-15,62.7500,62.8300,62.0500,62.4000,877.0444,2378000,0.0000,1.0000
2003-08-14,61.8500,62.8000,61.1910,62.7400,881.8232,3912000,0.0000,1.0000
2003-08-13,63.2100,63.4900,61.5700,61.8800,869.7357,5324000,0.0000,1.0000
2003-08-12,62.3500,63.2500,61.9300,63.2000,888.2886,4290000,0.0000,1.0000
2003-08-11,62.2000,63.3900,62.1400,62.5100,878.5905,4198000,0.0000,1.0000
2003-08-08,62.3000,62.4000,61.6500,62.2000,874.2334,3246000,0.0000,1.0000
2003-08-07,62.0500,62.3000,61.6300,62.0000,871.4224,6184000,0.0000,1.0000
2003-08-06,61.5500,63.0200,61.3100,62.0900,872.6873,6162000,0.0000,1.0000
2003-08-05,62.1000,62.7200,61.5000,61.5000,864.3948,5964000,0.0000,1.0000
2003-08-04,62.8000,62.8000,61.2900,62.2200,874.5145,6442000,0.0000,1.0000
2003-08-01,64.0000,64.7500,62.5400,62.8600,883.5098,5432000,0.0000,1.0000
2003-07-31,63.9800,65.1000,63.6500,64.2000,902.3438,6608000,0.0000,1.0000
2003-07-30,63.5500,64.2000,63.4600,63.5700,893.4890,4864000,0.0000,1.0000
2003-07-29,64.6900,64.7500,62.9100,63.2800,889.4130,6220000,0.0000,1.0000
2003-07-28,65.2400,65.2400,63.9000,64.7000,909.3714,6558000,0.0000,1.0000
2003-07-25,62.9000,64.8400,62.3200,64.6500,908.6686,10032000,0.0000,1.0000
2003-07-24,60.9500,62.6100,60.5800,62.2000,874.2334,10202000,0.0000,1.0000
2003-07-23,60.5800,60.5800,59.5600,60.2500,846.8258,5838000,0.0000,1.0000
2003-07-22,60.2500,60.7300,59.6000,60.5800,851.4640,6166000,0.0000,1.0000
2003-07-21,60.0000,60.3500,59.3700,60.0000,843.3120,5276000,0.0000,1.0000
2003-07-18,60.3500,60.4200,59.5300,60.0200,843.5931,6516000,0.0000,1.0000
2003-07-17,59.7900,60.0000,59.1100,59.8000,840.5009,7164000,0.0000,1.0000
2003-07-16,60.2000,60.2000,59.3100,59.8000,840.5009,7256000,0.0000,1.0000
2003-07-15,58.6500,59.4000,58.5500,59.3000,833.4733,8382000,0.0000,1.0000
2003-07-14,57.6800,58.8500,57.4700,58.4400,821.3858,6398000,0.0000,1.0000
2003-07-11,56.0000,57.4300,55.9500,57.1600,803.3952,5176000,0.0000,1.0000
2003-07-10,56.5000,56.6200,55.6500,55.8500,784.9829,6030000,0.0000,1.0000
2003-07-09,57.8800,58.2100,56.5500,57.0100,801.2869,6578000,0.0000,1.0000
2003-07-08,57.6500,58.3300,57.1500,58.0000,815.2016,5570000,0.0000,1.0000
2003-07-07,57.2500,57.9950,57.0500,57.8000,812.3905,5596000,0.0000,1.0000
2003-07-03,56.7500,57.0500,56.0500,56.4800,793.8377,3664000,0.0000,1.0000
2003-07-02,54.9600,57.0700,54.9600,57.0000,801.1464,6616000,0.0000,1.0000
2003-07-01,54.9000,55.7000,54.2000,55.5400,780.6258,7022000,0.0000,1.0000
2003-06-30,55.5500,55.6800,54.9000,55.1800,775.5659,7488000,0.0000,1.0000
2003-06-27,56.2500,56.5000,55.2200,55.6900,782.7340,5134000,0.0000,1.0000
2003-06-26,55.6600,56.6200,55.1900,56.2000,789.9022,6542000,0.0000,1.0000
2003-06-25,56.8500,56.8500,55.6500,55.6500,782.1718,5736000,0.0000,1.0000
2003-06-24,57.0000,57.1000,56.0000,56.8900,799.6003,5972000,0.0000,1.0000
2003-06-23,57.7900,57.9200,56.4500,57.2200,804.2385,5006000,0.0000,1.0000
2003-06-20,58.2000,58.5700,57.4500,57.8000,812.3905,7182000,0.0000,1.0000
2003-06-19,59.3900,59.4500,57.5500,57.9000,813.7960,6120000,0.0000,1.0000
2003-06-18,59.9700,60.6000,58.7000,59.3900,834.7383,7832000,0.0000,1.0000
2003-06-17,60.5000,60.5000,59.6000,59.9700,842.8903,5364000,0.0000,1.0000
2003-06-16,58.8000,60.2100,58.3000,60.2000,846.1230,6536000,0.0000,1.0000
2003-06-13,58.3500,58.4500,57.6890,58.2000,818.0126,3754000,0.0000,1.0000
2003-06-12,59.3200,59.9700,57.8400,58.3000,819.4181,5532000,0.0000,1.0000
2003-06-11,58.3500,59.3500,57.9000,59.3200,833.7544,4774000,0.0000,1.0000
2003-06-10,57.6000,58.2400,57.3700,57.9300,814.2177,3546000,0.0000,1.0000
2003-06-09,58.0500,58.1600,57.2500,57.4000,806.7684,3794000,0.0000,1.0000
2003-06-06,59.3000,60.1000,57.8900,58.2700,818.9965,6884000,0.0000,1.0000
2003-06-05,58.7100,59.1900,58.1500,58.9300,828.2729,4510000,0.0000,1.0000
2003-06-04,57.6000,58.9400,57.4000,58.7200,825.3213,5166000,0.0470,1.0000
2003-06-03,58.6000,58.9000,57.4100,57.9000,813.1452,6372000,0.0000,1.0000
2003-06-02,58.0000,59.8200,57.9500,58.5000,821.5716,7332000,0.0000,1.0000
2003-05-30,56.2500,57.9500,56.2500,57.8800,812.8643,6396000,0.0000,1.0000
2003-05-29,56.6000,57.2600,55.8700,56.2500,789.9727,6464000,0.0000,1.0000
2003-05-28,56.9400,57.5000,56.3500,56.7200,796.5733,7196000,0.0000,1.0000
2003-05-27,54.6500,56.6600,54.5400,56.5100,793.6241,6916000,0.0000,1.0000
2003-05-23,55.8100,55.8100,54.9000,54.9900,772.2773,4698000,0.0000,1.0000
2003-05-22,55.3500,55.9000,55.0500,55.8000,783.6529,5572000,0.0000,1.0000
2003-05-21,55.0000,55.4900,54.6000,55.4300,778.4566,5402000,0.0000,1.0000
2003-05-20,55.8000,56.0600,54.5000,55.4200,778.3162,5114000,0.0000,1.0000
2003-05-19,57.3000,57.6000,55.3500,55.8600,784.4955,7242000,0.0000,1.0000
2003-05-16,57.2000,58.0000,56.7210,57.9500,813.8474,6622000,0.0000,1.0000
2003-05-15,56.9000,57.7700,56.7500,57.3100,804.8593,5954000,0.0000,1.0000
2003-05-14,56.1500,56.6000,55.4000,56.4600,792.9219,5950000,0.0000,1.0000
2003-05-13,56.3600,56.4000,55.4000,55.6200,781.1250,5488000,0.0000,1.0000
2003-05-12,56.2500,56.5300,55.2700,56.3500,791.3771,6588000,0.0000,1.0000
2003-05-09,55.9500,56.4200,55.2000,56.2500,789.9727,4722000,0.0000,1.0000
2003-05-08,56.5600,56.5600,55.2300,55.4600,778.8779,6584000,0.0000,1.0000
2003-05-07,57.3000,57.4100,56.3500,56.5500,794.1858,7210000,0.0000,1.0000
2003-05-06,57.5800,58.2000,57.0000,57.5000,807.5276,5686000,0.0000,1.0000
2003-05-05,57.7600,58.4500,57.4000,57.5800,808.6511,5272000,0.0000,1.0000
2003-05-02,57.2900,57.8500,56.1400,57.7600,811.1790,6608000,0.0000,1.0000
2003-05-01,57.9500,58.1200,56.1000,57.2900,804.5784,6344000,0.0000,1.0000
2003-04-30,56.5800,58.3510,56.5800,57.9500,813.8474,7900000,0.0000,1.0000
2003-04-29,56.7200,57.2000,55.7400,56.5700,794.4667,6196000,0.0000,1.0000
2003-04-28,55.1500,57.1000,54.8600,56.7200,796.5733,5858000,0.0000,1.0000
2003-04-25,55.7500,55.9900,54.3500,54.7500,768.9067,5896000,0.0000,1.0000
2003-04-24,58.2700,58.2700,54.6000,55.3700,777.6140,11970000,0.0000,1.0000
2003-04-23,57.0000,58.5000,56.8000,58.2700,818.3415,9062000,0.0000,1.0000
2003-04-22,54.5000,57.0000,54.2700,56.9100,799.2417,11494000,0.0000,1.0000
2003-04-21,54.1500,54.9810,53.8200,54.5000,765.3957,4710000,0.0000,1.0000
2003-04-17,52.8700,53.7200,52.8500,53.6400,753.3179,5624000,0.0000,1.0000
2003-04-16,54.5000,54.8600,52.5000,52.8700,742.5041,7976000,0.0000,1.0000
2003-04-15,53.7100,53.9940,52.9000,53.9800,758.0929,5604000,0.0000,1.0000
2003-04-14,53.0400,53.7200,52.7500,53.7100,754.3010,6784000,0.0000,1.0000
2003-04-11,53.4000,54.0000,52.7500,53.0300,744.7511,4504000,0.0000,1.0000
2003-04-10,53.0900,53.7800,52.7600,53.1400,746.2959,5116000,0.0000,1.0000
2003-04-09,53.8800,54.9800,53.0000,53.0900,745.5937,6532000,0.0000,1.0000
2003-04-08,54.0900,54.4300,53.5000,53.6500,753.4584,6104000,0.0000,1.0000
2003-04-07,55.5300,56.8490,54.0700,54.0900,759.6377,10354000,0.0000,1.0000
