timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-12-09,41.8300,41.9900,41.2500,41.5100,13.5904,9357100,0.0000,1.0000
2005-12-08,42.0900,42.1400,41.7100,41.8800,13.7115,6977200,0.0000,1.0000
2005-12-07,42.4100,42.6800,41.9700,42.2000,13.8163,6472300,0.0000,1.0000
2005-12-06,42.6300,42.7300,42.3500,42.5400,13.9276,8073300,0.0000,1.0000
2005-12-05,42.7100,43.0300,42.6000,42.6500,13.9636,4953000,0.0000,1.0000
2005-12-02,42.6300,42.9300,42.6100,42.8200,14.0193,4143400,0.0000,1.0000
2005-12-01,42.7000,42.9200,42.7000,42.8400,14.0259,5452600,0.0000,1.0000
2005-11-30,43.0300,43.1800,42.6700,42.6900,13.9767,6616000,0.0000,1.0000
2005-11-29,42.8400,43.2500,42.7900,43.0500,14.0946,7413900,0.2800,1.0000
2005-11-28,42.9500,43.2800,42.7500,42.7800,13.9157,7812900,0.0000,1.0000
2005-11-25,42.8500,42.9200,42.7300,42.8000,13.9222,1979200,0.0000,1.0000
2005-11-23,42.4500,42.8100,42.3600,42.6500,13.8734,4958800,0.0000,1.0000
2005-11-22,42.1600,42.4300,42.0700,42.3400,13.7726,6573800,0.0000,1.0000
2005-11-21,42.3200,42.3200,42.0400,42.1500,13.7108,6766500,0.0000,1.0000
2005-11-18,42.4700,42.4800,41.8900,42.2000,13.7270,8580200,0.0000,1.0000
2005-11-17,42.1800,42.3100,41.8700,41.8700,13.6197,7484600,0.0000,1.0000
2005-11-16,42.4400,42.5000,42.1200,42.1400,13.7075,5175700,0.0000,1.0000
2005-11-15,42.4700,42.6700,42.2500,42.4600,13.8116,4472100,0.0000,1.0000
2005-11-14,42.7200,42.7900,42.4800,42.5800,13.8506,3495600,0.0000,1.0000
2005-11-11,42.4500,42.7600,42.2400,42.7600,13.9092,4313500,0.0000,1.0000
2005-11-10,42.3800,42.6700,42.2300,42.5200,13.8311,4785900,0.0000,1.0000
2005-11-09,42.1700,42.4100,42.0200,42.1800,13.7205,4612700,0.0000,1.0000
2005-11-08,42.4100,42.5400,42.0000,42.1400,13.7075,4573100,0.0000,1.0000
2005-11-07,42.3500,42.4675,42.1100,42.4100,13.7953,5352000,0.0000,1.0000
2005-11-04,42.6600,42.7000,42.0300,42.3000,13.7596,5717400,0.0000,1.0000
2005-11-03,42.6300,42.7900,42.4900,42.5800,13.8506,4538200,0.0000,1.0000
2005-11-02,42.5800,42.6400,42.3900,42.5500,13.8409,6207700,0.0000,1.0000
2005-11-01,42.6200,42.8100,42.4700,42.6500,13.8734,5815700,0.0000,1.0000
2005-10-31,42.6000,42.9700,42.4000,42.7800,13.9157,9960200,0.0000,1.0000
2005-10-28,42.4000,42.9700,42.3400,42.8300,13.9320,6439000,0.0000,1.0000
2005-10-27,42.3500,42.5000,42.1200,42.1500,13.7108,4097600,0.0000,1.0000
2005-10-26,42.4800,42.8500,42.3100,42.3400,13.7726,5231300,0.0000,1.0000
2005-10-25,42.2500,42.6000,42.0600,42.4600,13.8116,5874100,0.0000,1.0000
2005-10-24,42.1800,42.4900,42.0600,42.4000,13.7921,5939300,0.0000,1.0000
2005-10-21,42.3900,42.6400,41.8100,41.9300,13.6392,6789300,0.0000,1.0000
2005-10-20,42.9000,42.9400,42.0800,42.1000,13.6945,10841500,0.0000,1.0000
2005-10-19,41.7700,41.9000,41.2800,41.8000,13.5969,7289400,0.0000,1.0000
2005-10-18,42.0100,42.2200,41.7500,41.7500,13.5807,5881000,0.0000,1.0000
2005-10-17,41.9500,42.3300,41.9200,42.0900,13.6913,4978100,0.0000,1.0000
2005-10-14,41.7200,42.2200,41.5501,42.0700,13.6847,5360400,0.0000,1.0000
2005-10-13,41.5000,41.9200,41.5000,41.7200,13.5709,4840200,0.0000,1.0000
2005-10-12,41.5300,42.0000,41.5100,41.7200,13.5709,8874100,0.0000,1.0000
2005-10-11,41.8500,42.0000,41.5800,41.6600,13.5514,5797400,0.0000,1.0000
2005-10-10,42.1400,42.2900,41.8600,41.9800,13.6555,6011100,0.0000,1.0000
2005-10-07,42.6400,42.6700,42.0400,42.2000,13.7270,7370900,0.0000,1.0000
2005-10-06,42.6500,42.8800,42.4400,42.7100,13.8929,6860700,0.0000,1.0000
2005-10-05,42.9600,43.1800,42.6200,42.6200,13.8637,5152800,0.0000,1.0000
2005-10-04,43.3700,43.6000,43.0100,43.0400,14.0003,4918400,0.0000,1.0000
2005-10-03,43.2100,43.4600,43.1200,43.2100,14.0556,6531900,0.0000,1.0000
2005-09-30,43.1900,43.3900,42.9600,43.1900,14.0491,4976700,0.0000,1.0000
2005-09-29,42.9400,43.1100,42.5530,43.1000,14.0198,7511400,0.0000,1.0000
2005-09-28,42.5800,43.0000,42.3500,42.8700,13.9450,5795300,0.0000,1.0000
2005-09-27,42.3000,42.8100,42.3000,42.3300,13.7693,5009400,0.0000,1.0000
2005-09-26,42.5500,42.7300,42.0000,42.3700,13.7823,7744200,0.0000,1.0000
2005-09-23,42.2500,42.6100,42.2400,42.3500,13.7758,5329100,0.0000,1.0000
2005-09-22,42.1100,42.2600,41.8500,42.2200,13.7335,6197600,0.0000,1.0000
2005-09-21,42.5100,42.6000,42.1500,42.2500,13.7433,7017700,0.0000,1.0000
2005-09-20,43.3000,43.3700,42.8800,42.9000,13.9547,7488800,0.0000,1.0000
2005-09-19,43.3500,43.5500,43.1600,43.3600,14.1044,5632400,0.0000,1.0000
2005-09-16,43.7000,43.8400,43.2300,43.4000,14.1174,19873800,0.0000,1.0000
2005-09-15,43.6000,43.7100,43.3400,43.6300,14.1922,5471600,0.0000,1.0000
2005-09-14,43.6200,43.8300,43.3900,43.5200,14.1564,5002600,0.0000,1.0000
2005-09-13,43.5700,43.8700,43.5500,43.6600,14.2019,6151500,0.2800,1.0000
2005-09-12,43.9000,44.4000,43.9000,44.2500,14.3021,4572600,0.0000,1.0000
2005-09-09,44.2800,44.3400,43.9100,44.0500,14.2375,7970400,0.0000,1.0000
2005-09-08,43.7000,44.2900,43.6800,44.2800,14.3118,8939500,0.0000,1.0000
2005-09-07,44.5900,44.7100,44.2500,44.6500,14.4314,6162200,0.0000,1.0000
2005-09-06,44.3500,44.6900,44.3500,44.5200,14.3894,5126600,0.0000,1.0000
2005-09-02,44.0700,44.1600,43.7000,43.9000,14.1890,4253800,0.0000,1.0000
2005-09-01,43.8100,44.3100,43.6200,43.8800,14.1826,4979200,0.0000,1.0000
2005-08-31,43.3600,44.0600,43.1200,44.0000,14.2213,7768200,0.0000,1.0000
2005-08-30,43.8000,43.9200,43.2000,43.3900,14.0242,6569300,0.0000,1.0000
2005-08-29,43.3600,44.1000,43.3400,44.0000,14.2213,3210600,0.0000,1.0000
2005-08-26,43.6400,43.9100,43.4150,43.5700,14.0824,5010300,0.0000,1.0000
2005-08-25,43.7200,43.9300,43.5000,43.8100,14.1599,3862900,0.0000,1.0000
2005-08-24,44.2400,44.4100,43.7500,43.8300,14.1664,5392600,0.0000,1.0000
2005-08-23,44.3000,44.3300,43.9620,44.1900,14.2828,4480100,0.0000,1.0000
2005-08-22,44.5600,44.7500,43.9600,44.2700,14.3086,6300100,0.0000,1.0000
2005-08-19,44.3500,44.7100,44.2600,44.3900,14.3474,11537000,0.0000,1.0000
2005-08-18,43.3600,43.6800,43.2200,43.5300,14.0694,6572800,0.0000,1.0000
2005-08-17,43.1600,43.4200,43.1100,43.3100,13.9983,5597000,0.0000,1.0000
2005-08-16,43.6000,43.6300,43.1800,43.3000,13.9951,4491500,0.0000,1.0000
2005-08-15,43.5000,43.7100,43.4300,43.5400,14.0727,2893400,0.0000,1.0000
2005-08-12,43.8700,44.0900,43.4000,43.5800,14.0856,4010000,0.0000,1.0000
2005-08-11,43.7000,44.1300,43.6100,44.1100,14.2569,4150600,0.0000,1.0000
2005-08-10,44.2600,44.4300,43.8300,43.9000,14.1890,4036000,0.0000,1.0000
2005-08-09,43.8700,44.1400,43.7500,44.1000,14.2537,4121600,0.0000,1.0000
2005-08-08,44.0500,44.0600,43.4600,43.6700,14.1147,3659700,0.0000,1.0000
2005-08-05,44.1000,44.2000,43.6000,44.0600,14.2407,4298900,0.0000,1.0000
2005-08-04,44.4000,44.5600,44.0900,44.3600,14.3377,4953200,0.0000,1.0000
2005-08-03,43.9900,44.7000,43.8700,44.6700,14.4379,6410100,0.0000,1.0000
2005-08-02,43.8500,44.3500,43.8300,44.2800,14.3118,4401700,0.0000,1.0000
2005-08-01,43.9900,44.0700,43.6500,43.8700,14.1793,5023700,0.0000,1.0000
2005-07-29,44.2900,44.4200,43.7600,43.7600,14.1438,4974700,0.0000,1.0000
2005-07-28,44.2300,44.6100,44.0000,44.3900,14.3474,6146500,0.0000,1.0000
2005-07-27,43.9000,44.1900,43.6800,44.0100,14.2246,5567100,0.0000,1.0000
2005-07-26,43.6500,44.0700,43.5700,43.6900,14.1211,5739800,0.0000,1.0000
2005-07-25,44.0800,44.1900,43.4400,43.6500,14.1082,5195900,0.0000,1.0000
2005-07-22,43.7000,44.1600,43.1500,44.0300,14.2310,7173800,0.0000,1.0000
2005-07-21,44.3300,44.5700,43.5300,43.9500,14.2052,13032300,0.0000,1.0000
2005-07-20,43.3300,43.5500,42.9600,43.3300,14.0048,6483400,0.0000,1.0000
2005-07-19,43.2200,43.4200,42.9200,43.3300,14.0048,5263500,0.0000,1.0000
2005-07-18,43.0800,43.4000,42.9100,42.9300,13.8755,3548300,0.0000,1.0000
2005-07-15,43.0200,43.1500,42.7300,43.0800,13.9240,4934100,0.0000,1.0000
2005-07-14,42.9900,43.3300,42.9500,43.1800,13.9563,6133600,0.0000,1.0000
2005-07-13,42.6500,42.9700,42.6400,42.9300,13.8755,3552400,0.0000,1.0000
2005-07-12,42.9400,43.1300,42.5400,42.8200,13.8400,6446500,0.0000,1.0000
2005-07-11,42.7000,43.0100,42.5400,42.7700,13.8238,5127700,0.0000,1.0000
2005-07-08,41.9500,42.8500,41.7500,42.7300,13.8109,6400200,0.0000,1.0000
2005-07-07,41.5400,42.0500,41.3900,41.7600,13.4973,6491800,0.0000,1.0000
2005-07-06,42.2400,42.3200,41.9200,41.9500,13.5588,5187900,0.0000,1.0000
2005-07-05,42.4600,42.6300,42.2000,42.4000,13.7042,5750600,0.0000,1.0000
2005-07-01,41.9600,42.5000,41.8500,42.2100,13.6428,7642300,0.0000,1.0000
2005-06-30,42.5600,42.6300,41.6700,41.7500,13.4941,10263300,0.0000,1.0000
2005-06-29,42.8600,42.8900,42.6200,42.7000,13.8012,3850500,0.0000,1.0000
2005-06-28,42.6900,42.9900,42.4700,42.8700,13.8561,5086900,0.0000,1.0000
2005-06-27,42.2500,43.3400,42.0800,42.3300,13.6816,4582600,0.0000,1.0000
2005-06-24,42.9300,43.0000,42.1300,42.2000,13.6396,7743500,0.0000,1.0000
2005-06-23,43.3500,43.5000,43.0000,43.0700,13.9208,4700700,0.0000,1.0000
2005-06-22,43.6800,43.8200,43.2600,43.4300,14.0371,5234500,0.0000,1.0000
2005-06-21,43.8000,43.9500,43.5600,43.6800,14.1179,3890500,0.0000,1.0000
2005-06-20,43.8000,44.0500,43.7600,43.9100,14.1923,2930400,0.0000,1.0000
2005-06-17,44.1500,44.2000,43.7700,44.0500,14.2375,7236700,0.0000,1.0000
2005-06-16,43.7000,43.9400,43.4100,43.7800,14.1502,3840800,0.0000,1.0000
2005-06-15,43.8500,43.8500,43.4000,43.6400,14.1050,4806100,0.0000,1.0000
2005-06-14,43.5900,44.0000,43.5900,43.7300,14.1341,4820800,0.0000,1.0000
2005-06-13,43.6000,43.9500,43.4700,43.5900,14.0888,4457700,0.2800,1.0000
2005-06-10,43.7300,43.9600,43.5600,43.9500,14.1145,4636700,0.0000,1.0000
2005-06-09,43.7000,43.9100,43.4500,43.6500,14.0182,5106300,0.0000,1.0000
2005-06-08,44.1300,44.2200,43.7600,43.9000,14.0985,4454300,0.0000,1.0000
2005-06-07,44.0300,44.4700,43.9700,44.1100,14.1659,3951300,0.0000,1.0000
2005-06-06,44.0100,44.1700,43.8000,43.9700,14.1209,4033600,0.0000,1.0000
2005-06-03,44.6200,44.6500,43.8500,44.2300,14.2044,4855600,0.0000,1.0000
2005-06-02,44.4600,44.8500,44.3000,44.7800,14.3811,5552000,0.0000,1.0000
2005-06-01,44.5400,44.9300,44.4300,44.5900,14.3201,4645600,0.0000,1.0000
2005-05-31,44.7700,44.8000,44.3700,44.6300,14.3329,6482300,0.0000,1.0000
2005-05-27,44.8900,45.0400,44.7500,44.9300,14.4292,3189600,0.0000,1.0000
2005-05-26,44.9400,45.0500,44.8400,44.8900,14.4164,3060600,0.0000,1.0000
2005-05-25,44.8700,45.2000,44.8300,44.9000,14.4196,3718400,0.0000,1.0000
2005-05-24,44.7700,45.1400,44.7600,45.0200,14.4581,3869900,0.0000,1.0000
2005-05-23,44.9700,45.1700,44.8300,44.9700,14.4421,5477300,0.0000,1.0000
2005-05-20,45.2000,45.2000,44.7500,45.0500,14.4678,6021400,0.0000,1.0000
2005-05-19,44.9400,45.2600,44.8800,45.2500,14.5320,6273200,0.0000,1.0000
2005-05-18,44.4400,44.9400,44.3500,44.9200,14.4260,6367400,0.0000,1.0000
2005-05-17,44.0300,44.4800,43.7300,44.4000,14.2590,4473600,0.0000,1.0000
2005-05-16,44.2100,44.3600,44.0800,44.2600,14.2141,2847100,0.0000,1.0000
2005-05-13,44.4700,44.4700,43.8700,44.1100,14.1659,4997500,0.0000,1.0000
2005-05-12,44.7500,44.7500,43.7500,44.1700,14.1852,3977600,0.0000,1.0000
2005-05-11,44.1300,44.3200,43.7900,44.2700,14.2173,4554600,0.0000,1.0000
2005-05-10,44.1200,44.4100,44.0200,44.2300,14.2044,4303500,0.0000,1.0000
2005-05-09,44.2000,44.6000,44.1000,44.5700,14.3136,4631600,0.0000,1.0000
2005-05-06,44.2200,44.5300,44.1000,44.1900,14.1916,5681400,0.0000,1.0000
2005-05-05,43.7800,44.2400,43.7600,44.1500,14.1787,4505900,0.0000,1.0000
2005-05-04,43.9800,44.2400,43.6900,43.9300,14.1081,5888000,0.0000,1.0000
2005-05-03,43.5700,44.0200,43.5200,43.7600,14.0535,6677800,0.0000,1.0000
2005-05-02,43.4900,43.6200,43.2400,43.5700,13.9925,5293900,0.0000,1.0000
2005-04-29,42.7100,43.5000,42.6000,43.4400,13.9507,8185400,0.0000,1.0000
2005-04-28,42.6300,42.9200,42.6200,42.6900,13.7099,5306000,0.0000,1.0000
2005-04-27,42.8900,42.9500,42.4800,42.8200,13.7516,5246300,0.0000,1.0000
2005-04-26,42.6800,43.3100,42.6000,42.9600,13.7966,8783800,0.0000,1.0000
2005-04-25,42.4300,42.7300,42.1100,42.6800,13.7067,6132700,0.0000,1.0000
2005-04-22,41.9500,42.5600,41.8900,42.1300,13.5300,6690100,0.0000,1.0000
2005-04-21,42.3000,42.3000,41.7400,42.1300,13.5300,8196300,0.0000,1.0000
2005-04-20,42.5200,42.5500,41.6300,41.8800,13.4497,8406200,0.0000,1.0000
2005-04-19,42.6500,42.9200,42.0600,42.4000,13.6167,12645900,0.0000,1.0000
2005-04-18,41.1200,41.3300,40.7400,40.9700,13.1575,7705300,0.0000,1.0000
2005-04-15,42.0800,42.1300,41.1500,41.2900,13.2603,7024300,0.0000,1.0000
2005-04-14,42.2000,42.4700,42.0200,42.0700,13.5108,6882900,0.0000,1.0000
2005-04-13,42.3300,42.5700,42.0100,42.1000,13.5204,6996200,0.0000,1.0000
2005-04-12,41.7700,42.4100,41.6900,42.3300,13.5943,7108500,0.0000,1.0000
2005-04-11,42.2500,42.2800,41.8100,41.8700,13.4465,4977600,0.0000,1.0000
2005-04-08,42.2200,42.4000,42.0500,42.1000,13.5204,3883700,0.0000,1.0000
2005-04-07,41.8200,42.2600,41.8200,42.1200,13.5268,5335100,0.0000,1.0000
2005-04-06,41.9900,42.0800,41.6000,41.7100,13.3951,4181500,0.0000,1.0000
2005-04-05,41.6400,41.9500,41.5000,41.8600,13.4433,4371800,0.0000,1.0000
2005-04-04,41.6000,41.6000,41.2500,41.4700,13.3181,4649100,0.0000,1.0000
2005-04-01,41.8300,41.9500,41.2900,41.3800,13.2892,5852600,0.0000,1.0000
2005-03-31,41.9100,41.9100,41.5100,41.6700,13.3823,4728700,0.0000,1.0000
2005-03-30,41.4500,42.0100,41.4500,41.9500,13.4722,6619900,0.0000,1.0000
2005-03-29,41.2000,41.4500,41.0900,41.3900,13.2924,5448000,0.0000,1.0000
2005-03-28,41.4100,41.5900,41.0900,41.1200,13.2057,5783900,0.0000,1.0000
2005-03-24,41.4300,41.4300,40.9100,41.2000,13.2314,5160800,0.0000,1.0000
2005-03-23,41.3000,41.3700,41.0600,41.1800,13.2249,6899100,0.0000,1.0000
2005-03-22,41.6400,41.8700,41.2800,41.4000,13.2956,6594300,0.0000,1.0000
2005-03-21,41.6200,41.6900,41.2500,41.6000,13.3598,6610900,0.0000,1.0000
2005-03-18,42.0100,42.1100,41.4000,41.4600,13.3149,15582700,0.0000,1.0000
2005-03-17,41.8800,42.1500,41.7500,42.0000,13.4883,4239600,0.0000,1.0000
2005-03-16,42.2500,42.5000,41.8400,41.9400,13.4690,7254800,0.0000,1.0000
2005-03-15,42.5000,42.7000,42.1800,42.2400,13.5654,5207900,0.0000,1.0000
2005-03-14,42.6000,42.7500,42.1000,42.3400,13.5975,5666000,0.0000,1.0000
2005-03-11,42.9000,42.9100,42.3000,42.4800,13.6424,5901700,0.2800,1.0000
2005-03-10,43.2500,43.3900,42.9700,43.0700,13.7413,4984300,0.0000,1.0000
2005-03-09,43.2200,43.4300,42.8000,43.2100,13.7860,6239600,0.0000,1.0000
2005-03-08,43.5700,43.8000,43.3500,43.4200,13.8530,5767300,0.0000,1.0000
2005-03-07,43.5400,43.8500,43.5100,43.7200,13.9487,4742500,0.0000,1.0000
2005-03-04,43.4400,43.7700,43.2500,43.6400,13.9232,6570700,0.0000,1.0000
2005-03-03,43.1900,43.4300,43.0500,43.1800,13.7764,4725000,0.0000,1.0000
2005-03-02,43.0200,43.4000,42.8600,43.0400,13.7318,4859600,0.0000,1.0000
2005-03-01,42.8000,43.4000,42.7600,43.2700,13.8051,4999700,0.0000,1.0000
2005-02-28,42.8600,43.1400,42.6900,42.8000,13.6552,6611600,0.0000,1.0000
2005-02-25,42.7000,43.0500,42.3700,43.0200,13.7254,5353600,0.0000,1.0000
2005-02-24,42.6300,42.8200,42.4100,42.6600,13.6105,4655500,0.0000,1.0000
2005-02-23,42.7900,42.9200,42.4000,42.5800,13.5850,5773400,0.0000,1.0000
2005-02-22,42.8000,43.1500,42.4600,42.7900,13.6520,8531800,0.0000,1.0000
2005-02-18,43.0700,43.0700,42.7600,42.9600,13.7062,5628300,0.0000,1.0000
2005-02-17,43.3400,43.3500,42.8100,43.0000,13.7190,7217400,0.0000,1.0000
2005-02-16,43.9000,44.1500,43.1500,43.3000,13.8147,16965000,0.0000,1.0000
2005-02-15,42.9400,42.9400,42.2100,42.6500,13.6073,5831700,0.0000,1.0000
2005-02-14,42.9600,42.9700,42.6500,42.8600,13.6743,3488600,0.0000,1.0000
2005-02-11,42.3300,43.0800,42.3300,42.7600,13.6424,5084000,0.0000,1.0000
2005-02-10,42.7700,43.1000,42.2600,42.5000,13.5595,4341900,0.0000,1.0000
2005-02-09,42.8100,43.1100,42.4000,42.7600,13.6424,7127700,0.0000,1.0000
2005-02-08,42.6600,42.8800,42.4400,42.6500,13.6073,4727300,0.0000,1.0000
2005-02-07,42.5900,42.5900,42.2600,42.4900,13.5563,4333500,0.0000,1.0000
2005-02-04,41.6100,42.5100,41.5600,42.4700,13.5499,7771200,0.0000,1.0000
2005-02-03,41.9000,41.9200,41.6000,41.7400,13.3170,4810100,0.0000,1.0000
2005-02-02,41.4500,41.9300,41.3600,41.9200,13.3744,6594100,0.0000,1.0000
2005-02-01,41.5000,41.5000,41.1300,41.4200,13.2149,5406500,0.0000,1.0000
2005-01-31,41.7700,41.8300,41.3900,41.4900,13.2372,7047300,0.0000,1.0000
2005-01-28,41.5300,41.6300,41.2100,41.4900,13.2372,6726500,0.0000,1.0000
2005-01-27,41.6800,42.0000,41.5300,41.7600,13.3234,5613200,0.0000,1.0000
2005-01-26,41.1500,41.8700,41.1500,41.6800,13.2979,7800500,0.0000,1.0000
2005-01-25,41.1500,41.4300,41.0800,41.2400,13.1575,4854700,0.0000,1.0000
2005-01-24,40.9500,41.1800,40.7500,40.9600,13.0681,6820900,0.0000,1.0000
2005-01-21,41.2400,41.4000,40.8100,40.9100,13.0522,6715800,0.0000,1.0000
2005-01-20,41.0200,41.5400,40.6700,41.3300,13.1862,6675800,0.0000,1.0000
2005-01-19,41.0900,41.4400,41.0800,41.1000,13.1128,4271300,0.0000,1.0000
2005-01-18,40.7200,41.2600,40.6000,41.2500,13.1607,5022900,0.0000,1.0000
2005-01-14,40.7500,41.1100,40.7500,40.9700,13.0713,4148200,0.0000,1.0000
2005-01-13,41.1600,41.1900,40.6100,40.7400,12.9980,4715600,0.0000,1.0000
2005-01-12,41.1700,41.2500,40.8500,41.1600,13.1320,5428600,0.0000,1.0000
2005-01-11,41.2600,41.3200,41.0100,41.1600,13.1320,5297000,0.0000,1.0000
2005-01-10,41.0700,41.5300,41.0100,41.3900,13.2053,5288500,0.0000,1.0000
2005-01-07,41.0700,41.4600,40.8500,41.1600,13.1320,4866400,0.0000,1.0000
2005-01-06,40.6900,41.1500,40.5500,41.1100,13.1160,5019300,0.0000,1.0000
2005-01-05,41.0000,41.2000,40.7400,40.7700,13.0075,6635500,0.0000,1.0000
2005-01-04,41.5400,41.6500,40.9000,40.9600,13.0681,8430100,0.0000,1.0000
2005-01-03,41.9000,41.9700,41.4100,41.5400,13.2532,7036000,0.0000,1.0000
2004-12-31,41.6800,41.8900,41.5400,41.6400,13.2851,4902900,0.0000,1.0000
2004-12-30,41.5000,41.9100,41.3200,41.6500,13.2883,4989300,0.0000,1.0000
2004-12-29,41.7300,41.7400,41.3000,41.5600,13.2596,5171600,0.0000,1.0000
2004-12-28,41.7500,41.8800,41.5200,41.8500,13.3521,5219700,0.0000,1.0000
2004-12-27,41.4600,41.8700,41.4500,41.6500,13.2883,4400300,0.0000,1.0000
2004-12-23,41.5000,41.8000,41.3200,41.5100,13.2436,4415900,0.0000,1.0000
2004-12-22,41.0100,41.7900,41.0000,41.5800,13.2660,7202000,0.0000,1.0000
2004-12-21,40.9500,41.1600,40.8000,41.0000,13.0809,7184000,0.0000,1.0000
2004-12-20,41.2000,41.2100,40.8000,40.9500,13.0650,5878200,0.0000,1.0000
2004-12-17,40.9900,41.2900,40.9500,40.9500,13.0650,11216500,0.0000,1.0000
2004-12-16,41.4900,41.5900,40.9500,41.1300,13.1224,6646300,0.0000,1.0000
2004-12-15,41.4500,41.5600,41.0100,41.4700,13.2309,6382900,0.0000,1.0000
2004-12-14,40.8600,41.4100,40.7900,41.3000,13.1766,7162900,0.0000,1.0000
2004-12-13,40.6000,40.9100,40.2400,40.8600,13.0362,6716200,0.0000,1.0000
2004-12-10,40.2500,40.7400,40.2500,40.5300,12.9310,5390000,0.0000,1.0000
2004-12-09,40.1400,40.9200,40.0700,40.8100,13.0203,7857800,0.0000,1.0000
2004-12-08,40.3600,40.4900,40.1700,40.3900,12.8863,6011600,0.0000,1.0000
2004-12-07,40.3900,40.5000,40.1300,40.1600,12.8129,5801600,0.0000,1.0000
2004-12-06,40.7700,40.8200,40.2500,40.3900,12.8863,5930300,0.0000,1.0000
2004-12-03,40.5100,41.2500,40.5000,40.7100,12.9884,10282000,0.0000,1.0000
2004-12-02,39.7700,40.5000,39.7000,40.4200,12.8959,12550200,0.0000,1.0000
2004-12-01,39.4500,39.7700,39.3000,39.7700,12.6885,10009900,0.0000,1.0000
2004-11-30,39.5300,39.7100,39.2100,39.3100,12.5417,8191400,0.0000,1.0000
2004-11-29,40.0000,40.0000,39.3500,39.7100,12.6693,6833400,0.2500,1.0000
2004-11-26,39.7000,39.9400,39.6800,39.8600,12.6376,3237400,0.0000,1.0000
2004-11-24,39.8000,39.8300,39.6000,39.8000,12.6186,5946800,0.0000,1.0000
2004-11-23,39.8000,39.8500,39.3900,39.7100,12.5901,7907400,0.0000,1.0000
2004-11-22,39.9000,39.9000,39.4800,39.8700,12.6408,7380800,0.0000,1.0000
2004-11-19,40.2000,40.3700,39.7100,39.7300,12.5964,9115300,0.0000,1.0000
2004-11-18,40.4800,40.4900,40.0600,40.2800,12.7708,6314300,0.0000,1.0000
2004-11-17,40.3000,40.7900,39.9100,40.2800,12.7708,7080600,0.0000,1.0000
2004-11-16,40.5900,41.0000,40.1500,40.2500,12.7613,7183200,0.0000,1.0000
2004-11-15,40.7000,40.8100,40.4200,40.5800,12.8659,6783700,0.0000,1.0000
2004-11-12,40.7100,40.8100,40.1000,40.7900,12.9325,11504300,0.0000,1.0000
2004-11-11,40.1700,41.1000,39.3600,40.9600,12.9864,18755400,0.0000,1.0000
2004-11-10,41.4800,41.4900,41.0100,41.1700,13.0530,5026000,0.0000,1.0000
2004-11-09,41.4500,41.5600,41.2100,41.2400,13.0752,5107900,0.0000,1.0000
2004-11-08,41.5500,41.6000,41.1800,41.2800,13.0878,5061100,0.0000,1.0000
2004-11-05,41.6700,41.7400,41.1500,41.4000,13.1259,6141800,0.0000,1.0000
2004-11-04,40.9900,41.4800,40.9200,41.3600,13.1132,8942000,0.0000,1.0000
2004-11-03,40.7800,41.0800,40.6000,40.8500,12.9515,6886900,0.0000,1.0000
2004-11-02,40.0000,41.2500,40.0000,40.6500,12.8881,6002700,0.0000,1.0000
2004-11-01,40.7000,40.7800,40.3100,40.5300,12.8501,5824600,0.0000,1.0000
2004-10-29,40.9000,40.9000,40.5000,40.6600,12.8913,8411300,0.0000,1.0000
2004-10-28,40.3300,40.7500,39.9900,40.4900,12.8374,6163200,0.0000,1.0000
2004-10-27,39.1300,40.4300,38.9300,40.4300,12.8183,8971200,0.0000,1.0000
2004-10-26,38.7500,39.5000,38.3000,39.3000,12.4601,8357900,0.0000,1.0000
2004-10-25,39.0200,39.0300,38.4100,38.6500,12.2540,7216400,0.0000,1.0000
2004-10-22,40.0000,40.2500,38.7500,38.9000,12.3333,11053200,0.0000,1.0000
2004-10-21,39.3000,39.5200,39.1500,39.4800,12.5172,5961800,0.0000,1.0000
2004-10-20,39.2800,39.5000,39.2600,39.4500,12.5076,5519000,0.0000,1.0000
2004-10-19,39.7500,39.7500,39.2000,39.3800,12.4854,7645800,0.0000,1.0000
2004-10-18,39.1000,39.3200,39.0100,39.2400,12.4411,5214100,0.0000,1.0000
2004-10-15,39.4900,39.4900,39.0600,39.2000,12.4284,7295700,0.0000,1.0000
2004-10-14,39.5000,39.7700,39.1500,39.1500,12.4125,5141800,0.0000,1.0000
2004-10-13,39.7800,39.8900,39.2500,39.3900,12.4886,6112000,0.0000,1.0000
2004-10-12,39.6600,39.8500,39.5700,39.7800,12.6123,5905100,0.0000,1.0000
2004-10-11,40.1200,40.1600,39.8100,40.0100,12.6852,3849600,0.0000,1.0000
2004-10-08,40.0600,40.2900,39.9100,40.0000,12.6820,6949400,0.0000,1.0000
2004-10-07,40.9500,40.9600,40.1100,40.1200,12.7201,4119000,0.0000,1.0000
2004-10-06,40.5900,40.9000,40.4400,40.9000,12.9674,6261100,0.0000,1.0000
2004-10-05,40.7500,41.1400,40.5900,40.6400,12.8849,7697700,0.0000,1.0000
2004-10-04,40.3500,40.9000,40.3500,40.7500,12.9198,6734900,0.0000,1.0000
2004-10-01,40.4800,40.7700,40.2800,40.3100,12.7803,7796900,0.0000,1.0000
2004-09-30,40.1600,40.3900,39.9100,40.0500,12.6979,6267000,0.0000,1.0000
