timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-07-14,54.9600,55.2000,54.7200,54.7500,35.6811,10375400,0.0000,1.0000
2005-07-13,53.9600,54.9200,53.9500,54.5800,35.5703,10491400,0.0000,1.0000
2005-07-12,54.2200,54.4800,53.9000,53.9400,35.1532,10455600,0.0000,1.0000
2005-07-11,53.7900,54.0800,53.6500,53.9000,35.1271,7252300,0.0000,1.0000
2005-07-08,52.1700,53.1700,52.1600,52.9600,34.5145,7758300,0.0000,1.0000
2005-07-07,52.2000,52.4600,52.0000,52.1600,33.9931,9086100,0.0000,1.0000
2005-07-06,52.6800,52.7900,52.4800,52.5000,34.2147,9545000,0.0000,1.0000
2005-07-05,52.4000,53.1500,51.9100,52.7500,34.3776,11411500,0.0000,1.0000
2005-07-01,53.0000,53.4600,52.5500,52.9000,34.4754,6471600,0.0000,1.0000
2005-06-30,53.1000,53.7300,52.7000,52.7500,34.3776,8299700,0.0000,1.0000
2005-06-29,53.3300,54.0700,53.1000,53.4700,34.8469,5824800,0.0000,1.0000
2005-06-28,52.7800,53.3800,52.7000,53.3300,34.7556,5955700,0.0000,1.0000
2005-06-27,52.7900,53.0400,52.4400,52.6700,34.3255,6300300,0.0000,1.0000
2005-06-24,53.5000,53.7000,52.8200,52.8200,34.4233,10288000,0.0000,1.0000
2005-06-23,54.2800,54.3100,53.5700,53.6600,34.9707,6714700,0.0000,1.0000
2005-06-22,54.3300,54.5200,54.1500,54.4400,35.4790,5628900,0.0000,1.0000
2005-06-21,54.0000,54.3600,54.0000,54.3300,35.4073,5042100,0.0000,1.0000
2005-06-20,54.2100,54.4700,54.1200,54.2500,35.3552,4178600,0.0000,1.0000
2005-06-17,54.8000,54.8800,54.3800,54.4200,35.4660,11874400,0.0000,1.0000
2005-06-16,54.1800,54.3400,54.0800,54.2500,35.3552,4733500,0.0000,1.0000
2005-06-15,54.4400,54.6100,54.2500,54.4000,35.4530,6483700,0.0000,1.0000
2005-06-14,54.3000,54.5600,54.1000,54.3900,35.4465,5372300,0.0000,1.0000
2005-06-13,54.4100,54.8900,54.1300,54.3100,35.3943,5415800,0.0000,1.0000
2005-06-10,55.4000,55.4000,54.4000,54.7500,35.6811,5514700,0.0000,1.0000
2005-06-09,55.3000,55.3000,54.8900,55.2000,35.9743,4881300,0.0000,1.0000
2005-06-08,55.8500,55.8500,55.2800,55.3100,36.0460,4898100,0.0000,1.0000
2005-06-07,55.5400,55.9600,55.4000,55.4500,36.1373,5420600,0.0000,1.0000
2005-06-06,55.1800,55.3800,54.9000,55.3100,36.0460,4657700,0.0000,1.0000
2005-06-03,55.6500,55.7900,55.2200,55.2700,36.0200,4310100,0.0000,1.0000
2005-06-02,55.8500,56.0200,55.5100,55.9700,36.4762,6069900,0.0000,1.0000
2005-06-01,55.1500,55.1500,55.1500,55.1500,35.9418,5475100,0.0000,1.0000
2005-05-31,55.4200,55.6400,55.1300,55.1500,35.9418,5904000,0.0000,1.0000
2005-05-27,55.6600,55.7900,55.3400,55.7600,36.3393,4389400,0.0000,1.0000
2005-05-26,55.7400,56.0700,55.7000,55.8100,36.3719,5097300,0.0000,1.0000
2005-05-25,55.8000,56.0000,55.4000,55.7300,36.3197,5068400,0.0000,1.0000
2005-05-24,56.3200,56.4500,55.7600,56.0000,36.4957,5716300,0.0000,1.0000
2005-05-23,56.3800,56.7900,56.2000,56.4800,36.8085,4650800,0.0000,1.0000
2005-05-20,56.5900,56.6100,56.2700,56.4800,36.8085,5379100,0.0000,1.0000
2005-05-19,55.7900,56.7300,55.7600,56.6200,36.8998,6628400,0.0000,1.0000
2005-05-18,55.7300,56.4000,55.6500,56.4000,36.7564,6306500,0.0000,1.0000
2005-05-17,55.1000,55.7300,54.9200,55.6300,36.2546,7712500,0.0000,1.0000
2005-05-16,54.9200,55.2900,54.8000,55.1400,35.9352,6793400,0.0000,1.0000
2005-05-13,55.3400,55.3600,54.2500,54.7500,35.6811,6613400,0.0000,1.0000
2005-05-12,55.6000,56.0100,55.4000,55.4400,36.1307,6717600,0.0000,1.0000
2005-05-11,55.0700,55.5800,54.7300,55.4800,36.1568,8441300,0.0000,1.0000
2005-05-10,54.2800,55.1500,54.2800,54.8800,35.7658,5999600,0.0000,1.0000
2005-05-09,54.7500,55.1200,54.4900,54.9800,35.8310,7267300,0.0000,1.0000
2005-05-06,55.0000,55.3000,54.5900,54.7500,35.6811,5404500,0.0000,1.0000
2005-05-05,55.1400,55.2000,54.4000,54.7800,35.7006,5177900,0.0000,1.0000
2005-05-04,54.9100,55.2100,54.6600,55.1400,35.9352,5779000,0.0000,1.0000
2005-05-03,54.8100,55.0000,54.4000,54.9000,35.7788,5843200,0.0000,1.0000
2005-05-02,54.1500,54.9800,54.0100,54.8000,35.7137,6715600,0.0000,1.0000
2005-04-29,54.2000,54.5400,53.2900,54.1500,35.2900,10352100,0.0000,1.0000
2005-04-28,54.0000,55.6000,53.7400,53.9900,35.1858,15706100,0.0000,1.0000
2005-04-27,53.1700,53.6838,52.5400,53.5300,34.8860,5733400,0.0000,1.0000
2005-04-26,53.6600,53.8700,53.3700,53.3700,34.7817,4107500,0.0000,1.0000
2005-04-25,54.1300,54.1900,53.4000,53.8300,35.0815,6022800,0.0000,1.0000
2005-04-22,54.0800,54.1900,53.3500,53.8900,35.1206,5985800,0.0000,1.0000
2005-04-21,53.9000,54.1800,53.3000,54.1400,35.2835,4739900,0.0000,1.0000
2005-04-20,53.9600,54.1600,53.2500,53.3900,34.7947,6581000,0.2800,1.0000
2005-04-19,54.4400,55.0000,54.1100,54.3300,35.2226,7818200,0.0000,1.0000
2005-04-18,54.8000,54.9764,54.1300,54.6000,35.3977,7933900,0.0000,1.0000
2005-04-15,55.0000,55.4800,54.6000,54.8000,35.5273,9487800,0.0000,1.0000
2005-04-14,55.2800,55.6000,54.9800,55.0000,35.6570,8245500,0.0000,1.0000
2005-04-13,55.3700,55.6600,54.8100,55.2100,35.7931,6967500,0.0000,1.0000
2005-04-12,55.0300,55.7200,54.9000,55.5200,35.9941,6922900,0.0000,1.0000
2005-04-11,54.5000,55.8800,54.5000,55.3400,35.8774,8835800,0.0000,1.0000
2005-04-08,55.0500,55.0600,54.5000,54.5000,35.3328,5170700,0.0000,1.0000
2005-04-07,54.0500,55.0700,54.0000,55.0700,35.7024,8071500,0.0000,1.0000
2005-04-06,54.0000,54.0000,53.6700,53.9600,34.9828,4753200,0.0000,1.0000
2005-04-05,53.9800,54.1600,53.7700,54.0000,35.0087,6734100,0.0000,1.0000
2005-04-04,53.1800,54.0000,52.9200,53.9000,34.9439,8448400,0.0000,1.0000
2005-04-01,53.1000,53.4200,52.3700,52.6100,34.1075,5349700,0.0000,1.0000
2005-03-31,53.2600,53.3000,52.7600,53.0000,34.3604,5391900,0.0000,1.0000
2005-03-30,51.9600,53.5590,51.9200,53.3600,34.5938,8632900,0.0000,1.0000
2005-03-29,52.4000,52.4100,51.8600,51.8600,33.6213,7880900,0.0000,1.0000
2005-03-28,52.5500,52.7200,52.2200,52.5100,34.0427,5758100,0.0000,1.0000
2005-03-24,53.0000,53.2000,52.6000,52.6000,34.1011,5249600,0.0000,1.0000
2005-03-23,52.0400,53.1900,52.0400,52.8300,34.2502,7771100,0.0000,1.0000
2005-03-22,52.7400,52.7900,51.9900,52.0500,33.7445,7259600,0.0000,1.0000
2005-03-21,53.5500,53.6000,52.6000,52.7400,34.1918,5185200,0.0000,1.0000
2005-03-18,53.0900,53.5000,52.7000,53.4000,34.6197,11337100,0.0000,1.0000
2005-03-17,52.6500,53.0000,52.4200,52.7500,34.1983,5243300,0.0000,1.0000
2005-03-16,52.9000,53.3000,52.6000,52.8100,34.2372,5249500,0.0000,1.0000
2005-03-15,53.3500,53.4400,52.9200,52.9200,34.3085,4682700,0.0000,1.0000
2005-03-14,52.8100,53.2500,52.5300,53.2500,34.5225,5322700,0.0000,1.0000
2005-03-11,53.2700,53.4400,52.4800,52.5100,34.0427,6055900,0.0000,1.0000
2005-03-10,53.0400,53.8600,52.8900,53.2700,34.5354,6955600,0.0000,1.0000
2005-03-09,53.3500,53.5000,52.8000,53.0000,34.3604,5101000,0.0000,1.0000
2005-03-08,53.7000,53.7600,53.3000,53.3500,34.5873,4997300,0.0000,1.0000
2005-03-07,53.9800,53.9800,53.6800,53.7000,34.8142,4415800,0.0000,1.0000
2005-03-04,53.8700,54.0000,53.6800,53.8500,34.9114,4552200,0.0000,1.0000
2005-03-03,53.7800,53.8400,53.3500,53.4800,34.6716,6376300,0.0000,1.0000
2005-03-02,53.2600,53.7900,53.2500,53.5900,34.7429,5047300,0.0000,1.0000
2005-03-01,53.0900,53.5500,53.0900,53.5100,34.6910,7072500,0.0000,1.0000
2005-02-28,54.1900,54.2000,53.0000,53.0900,34.4187,8728400,0.0000,1.0000
2005-02-25,53.8300,54.1900,53.7600,54.1900,35.1319,6687300,0.0000,1.0000
2005-02-24,53.6000,53.9000,53.4900,53.8300,34.8985,10081800,0.0000,1.0000
2005-02-23,53.1500,53.7200,52.8900,53.4900,34.6780,8675400,0.0000,1.0000
2005-02-22,53.1500,53.3300,52.2500,52.2500,33.8741,9229900,0.0000,1.0000
2005-02-18,53.3300,53.9200,53.2200,53.5000,34.6845,9532100,0.0000,1.0000
2005-02-17,53.2900,53.4600,53.0900,53.3300,34.5743,6178600,0.0000,1.0000
2005-02-16,53.4900,53.4900,53.1500,53.3100,34.5614,9472800,0.0000,1.0000
2005-02-15,52.7100,53.6200,52.7100,53.4800,34.6716,9685600,0.0000,1.0000
2005-02-14,52.4100,52.8200,52.3300,52.7000,34.1659,13729800,0.0000,1.0000
2005-02-11,51.7000,52.2800,51.5600,52.1500,33.8093,10350400,0.0000,1.0000
2005-02-10,51.6900,51.8900,51.1600,51.6200,33.4657,13224600,0.0000,1.0000
2005-02-09,52.0000,52.0900,51.5100,51.5100,33.3944,10631100,0.0000,1.0000
2005-02-08,52.5300,52.5400,51.7500,51.9800,33.6991,14104800,0.0000,1.0000
2005-02-07,52.6200,52.9900,52.3500,52.5300,34.0557,10555200,0.0000,1.0000
2005-02-04,53.2300,53.2400,52.3400,52.6200,34.1140,11129100,0.0000,1.0000
2005-02-03,53.3400,53.4400,53.0900,53.2400,34.5160,13414900,0.0000,1.0000
2005-02-02,53.0100,53.6000,52.9900,53.4000,34.6197,13125100,0.0000,1.0000
2005-02-01,53.4500,53.4500,52.6900,52.8700,34.2761,13982700,0.0000,1.0000
2005-01-31,54.4000,54.5200,52.9900,53.2300,34.5095,19821300,0.0000,1.0000
2005-01-28,52.8100,54.3700,52.1400,54.1500,35.1059,53824300,0.0000,1.0000
2005-01-27,55.0500,55.5500,54.7300,55.3200,35.8645,5277800,0.0000,1.0000
2005-01-26,55.7100,56.1800,55.4400,55.4400,35.9422,6182400,0.0000,1.0000
2005-01-25,55.2000,55.9200,55.2000,55.7300,36.1303,5719800,0.0000,1.0000
2005-01-24,54.9000,55.5500,54.3300,55.2100,35.7931,7494600,0.0000,1.0000
2005-01-21,56.4300,56.5300,55.3500,55.6500,36.0784,6018800,0.0000,1.0000
2005-01-20,56.3000,57.0400,56.2800,56.7000,36.7591,6108000,0.0000,1.0000
2005-01-19,55.8400,56.8500,55.7600,56.6800,36.7462,7833600,0.2500,1.0000
2005-01-18,55.4800,56.0400,53.0300,55.9900,36.1394,5519300,0.0000,1.0000
2005-01-14,55.5000,55.9800,55.4300,55.8800,36.0684,4318000,0.0000,1.0000
2005-01-13,56.0000,56.2500,55.3400,55.5300,35.8425,5222100,0.0000,1.0000
2005-01-12,56.2600,56.5800,55.7800,56.5100,36.4751,5784100,0.0000,1.0000
2005-01-11,55.9200,56.6400,55.8400,56.3000,36.3395,5557200,0.0000,1.0000
2005-01-10,56.0200,56.5700,55.8900,56.3600,36.3782,5802500,0.0000,1.0000
2005-01-07,55.1500,56.1500,55.0200,55.9200,36.0942,6250500,0.0000,1.0000
2005-01-06,54.8200,55.5400,54.6600,55.3400,35.7199,5261200,0.0000,1.0000
2005-01-05,55.2800,55.8900,55.0000,55.0700,35.5456,7277200,0.0000,1.0000
2005-01-04,55.1200,55.4800,54.4900,54.5000,35.1777,5547400,0.0000,1.0000
2005-01-03,55.6500,55.7500,55.1000,55.1900,35.6230,4858000,0.0000,1.0000
2004-12-31,55.5000,55.5000,55.0400,55.0800,35.5520,3228500,0.0000,1.0000
2004-12-30,55.1000,55.6700,55.0500,55.4500,35.7909,2769500,0.0000,1.0000
2004-12-29,55.3000,55.3500,55.0100,55.2400,35.6553,3511900,0.0000,1.0000
2004-12-28,55.5000,55.6900,55.2800,55.4400,35.7844,3866900,0.0000,1.0000
2004-12-27,55.8000,55.9600,55.3600,55.4000,35.7586,3311800,0.0000,1.0000
2004-12-23,55.9000,56.0900,55.5000,55.5900,35.8812,2868100,0.0000,1.0000
2004-12-22,55.6500,56.0900,55.3500,55.9200,36.0942,4592900,0.0000,1.0000
2004-12-21,55.5700,56.1400,55.4700,56.0700,36.1911,4614000,0.0000,1.0000
2004-12-20,55.7000,56.2400,55.3500,55.5900,35.8812,4372600,0.0000,1.0000
2004-12-17,55.9500,56.5500,55.3500,55.4400,35.7844,9267200,0.0000,1.0000
2004-12-16,55.9000,56.4000,55.6400,56.1000,36.2104,4829900,0.0000,1.0000
2004-12-15,56.1800,56.3000,55.6100,56.1200,36.2233,5477500,0.0000,1.0000
2004-12-14,56.2700,56.5500,55.7500,56.4900,36.4621,4430800,0.0000,1.0000
2004-12-13,56.4400,56.6900,56.1000,56.4900,36.4621,4471200,0.0000,1.0000
2004-12-10,57.4000,57.4000,55.5200,56.4400,36.4299,5080100,0.0000,1.0000
2004-12-09,55.0700,56.4800,55.0100,56.3800,36.3911,9406500,0.0000,1.0000
2004-12-08,54.1200,55.0300,54.0215,55.0300,35.5198,6878200,0.0000,1.0000
2004-12-07,54.2100,54.6600,54.0400,54.0400,34.8808,5386200,0.0000,1.0000
2004-12-06,55.1000,55.2600,54.0400,54.3000,35.0486,5014300,0.0000,1.0000
2004-12-03,55.0000,55.4200,54.9500,55.3900,35.7521,6512000,0.0000,1.0000
2004-12-02,54.3500,55.8200,54.1500,55.8200,36.0297,7404700,0.0000,1.0000
2004-12-01,53.5600,54.7900,53.5500,54.6600,35.2810,6519600,0.0000,1.0000
2004-11-30,54.0200,54.2000,53.4800,53.4800,34.5193,5176500,0.0000,1.0000
2004-11-29,53.9700,54.4400,53.5200,54.1000,34.9195,5204200,0.0000,1.0000
2004-11-26,53.9500,54.0500,53.6400,53.6400,34.6226,1609800,0.0000,1.0000
2004-11-24,54.1500,54.2900,53.7700,53.9400,34.8162,3257100,0.0000,1.0000
2004-11-23,54.4600,54.5100,53.7500,54.0600,34.8937,4242900,0.0000,1.0000
2004-11-22,54.0800,54.5800,54.0200,54.4600,35.1519,4004600,0.0000,1.0000
2004-11-19,54.7800,54.9500,54.0400,54.3200,35.0615,4902200,0.0000,1.0000
2004-11-18,54.3800,54.9500,54.2300,54.7700,35.3520,3825200,0.0000,1.0000
2004-11-17,54.4800,54.7400,54.1700,54.4900,35.1712,4369100,0.0000,1.0000
2004-11-16,54.5000,54.6500,54.2200,54.3500,35.0809,4340400,0.0000,1.0000
2004-11-15,54.6000,54.8200,54.0700,54.4800,35.1648,5108200,0.0000,1.0000
2004-11-12,54.0100,54.7600,53.9100,54.6000,35.2422,5692900,0.0000,1.0000
2004-11-11,53.3800,54.1700,53.2300,54.0000,34.8549,5025600,0.0000,1.0000
2004-11-10,52.8500,53.5700,52.8000,53.0000,34.2095,5087400,0.0000,1.0000
2004-11-09,53.3900,53.6400,52.7000,52.7700,34.0610,5673000,0.0000,1.0000
2004-11-08,53.5200,53.5200,52.8900,53.2900,34.3967,5415700,0.0000,1.0000
2004-11-05,53.3900,53.8900,53.1900,53.5200,34.5451,5918500,0.0000,1.0000
2004-11-04,52.0000,53.2700,51.8300,53.1900,34.3321,7271300,0.0000,1.0000
2004-11-03,51.9500,51.9500,51.2200,51.8600,33.4737,6472800,0.0000,1.0000
2004-11-02,51.0000,51.1500,50.7900,50.9700,32.8992,8559400,0.0000,1.0000
2004-11-01,51.2500,51.4800,50.8500,51.0000,32.9186,7285200,0.0000,1.0000
2004-10-29,51.0000,51.5100,51.0000,51.1800,33.0347,8496100,0.0000,1.0000
2004-10-28,52.5000,52.5000,50.5300,51.3100,33.1187,14623700,0.0000,1.0000
2004-10-27,52.2500,52.7500,50.8100,51.7800,33.4220,15659900,0.0000,1.0000
2004-10-26,51.8500,53.2100,51.5300,53.2100,34.3450,8732300,0.0000,1.0000
2004-10-25,53.0000,53.0100,52.2000,52.3300,33.7770,5176700,0.0000,1.0000
2004-10-22,53.7000,53.8200,53.0000,53.0500,34.2418,3577500,0.0000,1.0000
2004-10-21,53.3100,53.9800,52.8900,53.6200,34.6097,4638100,0.0000,1.0000
2004-10-20,52.8000,53.5700,52.7700,53.5600,34.5709,4315100,0.2500,1.0000
2004-10-19,53.6600,53.9500,53.0000,53.0000,34.0506,3933900,0.0000,1.0000
2004-10-18,53.6100,53.7900,53.2500,53.6600,34.4746,4807600,0.0000,1.0000
2004-10-15,53.5400,54.3800,53.4700,53.6900,34.4938,5136600,0.0000,1.0000
2004-10-14,52.8500,53.2200,52.8400,52.9700,34.0313,3913500,0.0000,1.0000
2004-10-13,53.5000,53.5400,52.7700,53.0200,34.0634,4949800,0.0000,1.0000
2004-10-12,53.4000,53.9800,53.4000,53.5300,34.3911,4792600,0.0000,1.0000
2004-10-11,53.4500,53.9000,53.1000,53.6700,34.4810,3895100,0.0000,1.0000
2004-10-08,53.4200,54.0200,53.2200,53.4500,34.3397,5804700,0.0000,1.0000
2004-10-07,54.3500,54.4000,53.6030,53.6400,34.4617,3844700,0.0000,1.0000
2004-10-06,54.2600,54.3700,54.0000,54.3000,34.8858,4372300,0.0000,1.0000
2004-10-05,54.2000,54.3600,54.0200,54.2600,34.8601,3869500,0.0000,1.0000
2004-10-04,54.7400,54.9000,54.3000,54.3500,34.9179,5697400,0.0000,1.0000
2004-10-01,54.3500,54.6700,54.1500,54.6600,35.1170,4841700,0.0000,1.0000
2004-09-30,54.0800,54.7200,53.8800,54.1200,34.7701,6556400,0.0000,1.0000
2004-09-29,53.5500,54.4800,53.3700,54.4600,34.9885,7213600,0.0000,1.0000
2004-09-28,53.7500,53.8200,53.2700,53.7700,34.5452,4890600,0.0000,1.0000
2004-09-27,53.9200,54.1500,53.6000,53.6300,34.4553,5009600,0.0000,1.0000
2004-09-24,53.9600,54.4000,53.8300,54.0800,34.7444,5702700,0.0000,1.0000
2004-09-23,54.2900,54.5200,54.1500,54.2800,34.8729,4787500,0.0000,1.0000
2004-09-22,54.3000,54.6500,54.0700,54.3000,34.8858,5887600,0.0000,1.0000
2004-09-21,54.3500,54.9100,53.8200,54.8800,35.2584,7669000,0.0000,1.0000
2004-09-20,55.6100,55.7200,54.2400,54.3800,34.9371,10802600,0.0000,1.0000
2004-09-17,56.1900,56.9500,55.8600,56.2600,36.1450,8028400,0.0000,1.0000
2004-09-16,55.8500,56.0400,55.6800,55.9100,35.9201,3769400,0.0000,1.0000
2004-09-15,56.5500,56.7300,56.3000,56.3000,36.1707,3681800,0.0000,1.0000
2004-09-14,56.4800,56.8600,56.2100,56.6500,36.3955,3989700,0.0000,1.0000
2004-09-13,56.1900,56.3400,55.7000,56.2700,36.1514,4293600,0.0000,1.0000
2004-09-10,56.0500,56.2200,55.6200,56.1800,36.0936,3656200,0.0000,1.0000
2004-09-09,56.6100,56.6700,55.9300,56.0900,36.0358,5241500,0.0000,1.0000
2004-09-08,56.5500,56.9000,56.2000,56.7300,36.4469,4507500,0.0000,1.0000
2004-09-07,56.3500,56.9000,56.3100,56.6500,36.3955,3656500,0.0000,1.0000
2004-09-03,56.6000,56.9000,56.4900,56.5500,36.3313,3567800,0.0000,1.0000
2004-09-02,56.1700,56.5400,55.8900,56.4900,36.2927,2742700,0.0000,1.0000
2004-09-01,55.9700,56.2100,55.4900,56.2000,36.1064,3832100,0.0000,1.0000
2004-08-31,55.5000,55.9700,55.2200,55.9700,35.9587,3277900,0.0000,1.0000
2004-08-30,55.7000,56.0900,55.5000,55.5100,35.6631,2796300,0.0000,1.0000
2004-08-27,55.6000,56.0000,55.5000,55.9800,35.9651,3364800,0.0000,1.0000
2004-08-26,55.5000,55.8000,55.3300,55.7000,35.7852,3220200,0.0000,1.0000
2004-08-25,54.9500,55.4300,54.7700,55.3000,35.5282,3547300,0.0000,1.0000
2004-08-24,54.7000,55.0200,54.6600,54.9500,35.3034,3445900,0.0000,1.0000
2004-08-23,54.7600,55.0500,54.7100,54.7500,35.1749,2614500,0.0000,1.0000
2004-08-20,54.3800,54.8900,54.0900,54.8500,35.2391,3938500,0.0000,1.0000
2004-08-19,55.0000,55.0600,54.2900,54.4800,35.0014,4282600,0.0000,1.0000
2004-08-18,54.7500,55.2500,54.6800,55.2000,35.4640,4670700,0.0000,1.0000
2004-08-17,54.9700,54.9900,54.4700,54.8400,35.2327,4866000,0.0000,1.0000
2004-08-16,54.7100,54.9800,54.2000,54.9700,35.3162,4768000,0.0000,1.0000
2004-08-13,54.5000,54.7700,54.1200,54.4600,34.9885,3852700,0.0000,1.0000
2004-08-12,54.4300,54.7900,54.2900,54.2900,34.8793,4684100,0.0000,1.0000
2004-08-11,54.1800,54.6700,53.8000,54.6700,35.1235,6866300,0.0000,1.0000
2004-08-10,53.0400,54.2000,53.0133,54.2000,34.8215,4646100,0.0000,1.0000
2004-08-09,53.1000,53.4600,52.7700,53.0900,34.1084,3424800,0.0000,1.0000
2004-08-06,53.0000,53.5400,52.6100,52.9900,34.0441,4930400,0.0000,1.0000
2004-08-05,53.9300,54.1400,53.1400,53.1500,34.1469,3842900,0.0000,1.0000
2004-08-04,53.6100,54.3800,53.5300,54.0600,34.7316,5130900,0.0000,1.0000
2004-08-03,53.0000,54.1700,52.9900,53.6600,34.4746,5613500,0.0000,1.0000
2004-08-02,52.7600,54.1000,52.6800,53.3400,34.2690,6872400,0.0000,1.0000
2004-07-30,52.7800,52.9900,51.5000,52.1500,33.5045,7447700,0.0000,1.0000
2004-07-29,53.3800,53.3900,52.5000,52.9200,33.9992,4913700,0.0000,1.0000
2004-07-28,53.0500,53.5500,52.6200,53.4400,34.3332,6307700,0.0000,1.0000
2004-07-27,53.1200,53.8900,53.0400,53.8900,34.6223,5077900,0.0000,1.0000
2004-07-26,52.6200,53.1500,52.2400,53.1200,34.1276,4931000,0.0000,1.0000
2004-07-23,55.9700,55.9700,52.0100,52.4900,33.7229,6157400,0.0000,1.0000
2004-07-22,53.2000,53.7700,53.0300,53.3800,34.2947,4550200,0.0000,1.0000
2004-07-21,54.4000,54.4700,53.1000,53.2400,34.2047,7142000,0.2500,1.0000
2004-07-20,54.8900,54.9700,54.2600,54.5000,34.8506,5096200,0.0000,1.0000
2004-07-19,55.5000,55.5000,54.6000,54.6800,34.9657,4469000,0.0000,1.0000
2004-07-16,55.5200,55.5800,55.0100,55.1000,35.2343,5550300,0.0000,1.0000
2004-07-15,55.0800,55.3500,54.9500,55.0100,35.1767,5542500,0.0000,1.0000
2004-07-14,54.5800,55.2000,54.5700,55.0800,35.2215,4814500,0.0000,1.0000
2004-07-13,54.5600,54.9400,54.5600,54.9000,35.1064,3521800,0.0000,1.0000
2004-07-12,54.7900,55.0200,54.3700,54.8800,35.0936,4926100,0.0000,1.0000
2004-07-09,54.4600,54.9000,54.4600,54.7200,34.9913,4057700,0.0000,1.0000
2004-07-08,54.4500,55.0800,54.3700,54.5500,34.8826,5239600,0.0000,1.0000
2004-07-07,54.1500,54.6100,54.1000,54.4200,34.7994,4357900,0.0000,1.0000
2004-07-06,54.2600,54.7500,54.0400,54.1500,34.6268,5243300,0.0000,1.0000
2004-07-02,54.2800,54.5900,54.0000,54.3300,34.7419,4263200,0.0000,1.0000
2004-07-01,54.5600,54.8500,54.0000,54.2500,34.6907,6696900,0.0000,1.0000
2004-06-30,54.7800,54.8500,54.2200,54.4400,34.8122,6478800,0.0000,1.0000
2004-06-29,54.4500,55.0500,54.4300,54.8500,35.0744,4690400,0.0000,1.0000
2004-06-28,55.1600,55.1800,54.2900,54.6000,34.9145,6285600,0.0000,1.0000
2004-06-25,55.3800,55.4100,54.3000,54.7500,35.0105,9440900,0.0000,1.0000
2004-06-24,55.7100,55.8300,55.2600,55.2900,35.3558,5925300,0.0000,1.0000
2004-06-23,56.0500,56.1000,55.4600,55.9600,35.7842,5268600,0.0000,1.0000
2004-06-22,56.3400,56.3400,55.5500,55.8800,35.7331,6559000,0.0000,1.0000
2004-06-21,55.0900,56.0400,55.0715,55.5000,35.4901,3174800,0.0000,2.0000
2004-06-18,110.3800,111.4900,109.9600,110.1900,35.2311,10159100,0.0000,1.0000
2004-06-17,111.1700,111.2800,110.3700,110.3700,35.2886,2825100,0.0000,1.0000
2004-06-16,111.0000,111.3600,110.8500,111.1800,35.5476,1804500,0.0000,1.0000
2004-06-15,110.6000,111.5900,110.4500,111.0400,35.5028,3368200,0.0000,1.0000
2004-06-14,110.0000,110.6000,110.0000,110.5400,35.3430,2422600,0.0000,1.0000
2004-06-10,110.7600,110.7600,109.7600,110.5200,35.3366,3029700,0.0000,1.0000
2004-06-09,110.0500,110.9600,110.0000,110.7600,35.4133,2600100,0.0000,1.0000
2004-06-08,109.3500,110.3000,109.3300,110.2900,35.2630,3042800,0.0000,1.0000
2004-06-07,108.2600,109.5000,107.9700,109.5000,35.0105,2208500,0.0000,1.0000
2004-06-04,108.4700,108.4900,107.6100,107.8700,34.4893,2208900,0.0000,1.0000
2004-06-03,108.7000,109.1700,107.9500,107.9500,34.5149,2111000,0.0000,1.0000
2004-06-02,108.8500,109.1500,108.6000,108.8100,34.7898,2729800,0.0000,1.0000
2004-06-01,107.5100,108.7500,107.5100,108.6000,34.7227,2569800,0.0000,1.0000
2004-05-28,108.2900,108.4800,107.7800,107.8200,34.4733,1964500,0.0000,1.0000
2004-05-27,107.7300,108.7500,107.6300,108.5800,34.7163,3038600,0.0000,1.0000
2004-05-26,107.0100,107.9900,107.0100,107.6000,34.4030,2822900,0.0000,1.0000
2004-05-25,105.9600,107.9500,105.9600,107.7600,34.4541,3037200,0.0000,1.0000
2004-05-24,106.9200,107.4500,106.0300,106.1700,33.9458,2866800,0.0000,1.0000
2004-05-21,106.8600,108.1600,106.6100,106.9100,34.1824,3878300,0.0000,1.0000
2004-05-20,105.1100,107.0500,105.1100,106.6900,34.1120,2720500,0.0000,1.0000
2004-05-19,106.0700,106.3900,105.4700,105.4800,33.7251,2608200,0.0000,1.0000
2004-05-18,106.2100,106.5000,105.6100,106.0600,33.9106,3261800,0.0000,1.0000
2004-05-17,105.8800,107.1500,105.8100,106.2800,33.9809,3485600,0.0000,1.0000
2004-05-14,105.5600,106.7000,104.8500,106.4100,34.0225,3308800,0.0000,1.0000
2004-05-13,106.1500,106.4900,104.8500,105.3100,33.6708,2958100,0.0000,1.0000
2004-05-12,105.9800,106.3200,104.8800,106.1400,33.9362,3463400,0.0000,1.0000
2004-05-11,106.2000,106.4100,104.7400,106.0800,33.9170,3657700,0.0000,1.0000
2004-05-10,106.7200,107.5000,105.5300,105.6700,33.7859,3859300,0.0000,1.0000
2004-05-07,107.5000,108.8500,106.7100,106.7200,34.1216,4473900,0.0000,1.0000
2004-05-06,106.4700,107.8400,106.3300,107.7800,34.4605,3381200,0.0000,1.0000
2004-05-05,106.4100,107.1000,106.2800,106.8100,34.1504,2802400,0.0000,1.0000
2004-05-04,106.3200,107.0000,105.5900,106.3000,33.9873,3469400,0.0000,1.0000
2004-05-03,105.4700,106.7900,105.1600,106.7900,34.1440,3487200,0.0000,1.0000
