timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2005-02-01,86.6300,87.3000,86.3000,87.0700,8.8963,954000,0.0000,1.0000
2005-01-31,86.5000,86.9000,86.2000,86.6300,8.8513,843400,0.0000,1.0000
2005-01-28,86.4500,86.7100,85.5300,86.4900,8.8370,1274100,0.0000,1.0000
2005-01-27,85.8600,86.6400,85.2300,86.4500,8.8329,1081100,0.0000,1.0000
2005-01-26,86.1400,86.3600,84.7000,85.1500,8.7001,1146500,0.0000,1.0000
2005-01-25,86.4500,86.5200,85.6900,85.8900,8.7757,892900,0.0000,1.0000
2005-01-24,86.4700,86.8000,86.0200,86.3100,8.8186,850200,0.0000,1.0000
2005-01-21,86.8000,87.0600,86.0500,86.3000,8.8176,1044300,0.0000,1.0000
2005-01-20,88.4000,88.4000,86.7300,86.8000,8.8687,899900,0.0000,1.0000
2005-01-19,88.7800,89.7600,88.5000,88.5500,9.0475,1130000,0.0000,1.0000
2005-01-18,88.8000,89.2000,88.3800,88.7000,9.0628,901800,0.0000,1.0000
2005-01-14,88.1000,88.9500,87.8500,88.9500,9.0884,561100,0.0000,1.0000
2005-01-13,88.4100,88.7500,87.6400,88.0200,8.9934,742500,0.0000,1.0000
2005-01-12,88.1200,88.8200,87.4200,88.5900,9.0516,931100,0.0000,1.0000
2005-01-11,88.0000,88.4500,87.1600,88.1500,9.0066,772600,0.0000,1.0000
2005-01-10,86.9500,88.6700,86.8000,88.5700,9.0495,1247700,0.0000,1.0000
2005-01-07,88.3200,88.5000,87.5300,87.7000,8.9607,874100,0.0000,1.0000
2005-01-06,88.2700,88.6000,87.2100,88.2200,9.0138,1114400,0.0000,1.0000
2005-01-05,89.6500,89.8900,88.2600,88.3300,9.0250,1075800,0.0000,1.0000
2005-01-04,90.6700,90.9500,89.2100,89.4000,9.1344,807900,0.0000,1.0000
2005-01-03,90.6000,91.3400,90.2500,90.6900,9.2662,1112200,0.0000,1.0000
2004-12-31,90.8000,91.4400,90.6900,90.6900,9.2662,555600,0.0000,1.0000
2004-12-30,90.5500,91.5500,90.5500,90.9800,9.2958,433900,0.0000,1.0000
2004-12-29,91.3500,91.3600,89.6000,90.5700,9.2539,1418700,0.0000,1.0000
2004-12-28,91.2500,91.5600,91.0000,91.4900,9.3479,638600,0.0000,1.0000
2004-12-27,91.8000,91.8000,90.8500,90.8500,9.2825,564000,0.0000,1.0000
2004-12-23,91.4000,92.3400,91.3900,91.6300,9.3622,626300,0.0000,1.0000
2004-12-22,90.8000,91.8000,90.0800,91.0800,9.3060,1467700,0.0000,1.0000
2004-12-21,91.7300,92.2900,91.3300,91.4100,9.3397,884300,0.0000,1.0000
2004-12-20,91.8500,92.4300,91.2400,91.5000,9.3489,1393100,0.0000,1.0000
2004-12-17,89.0000,92.2100,88.9500,91.7000,9.3694,4386800,0.0000,1.0000
2004-12-16,86.0000,86.6400,85.1300,85.9000,8.7767,944800,0.0000,1.0000
2004-12-15,87.0000,87.0400,85.4500,85.8500,8.7716,1603200,0.0000,1.0000
2004-12-14,86.7000,86.7000,85.3000,86.5300,8.8411,1511400,0.0000,1.0000
2004-12-13,87.2500,87.5000,86.1400,87.0500,8.8942,1303000,0.0000,1.0000
2004-12-10,87.5000,88.4000,87.0000,87.0000,8.8891,826500,0.0000,1.0000
2004-12-09,86.8500,88.0900,86.3500,87.5200,8.9423,1144600,0.2500,1.0000
2004-12-08,86.0000,87.0500,85.6100,86.7000,8.8333,841600,0.0000,1.0000
2004-12-07,86.2500,87.2600,85.8200,85.8200,8.7436,851200,0.0000,1.0000
2004-12-06,86.4700,87.0600,85.6500,86.6600,8.8292,895500,0.0000,1.0000
2004-12-03,86.5000,87.1300,86.1100,86.7200,8.8353,650700,0.0000,1.0000
2004-12-02,86.5500,87.1500,85.9400,86.7000,8.8333,742000,0.0000,1.0000
2004-12-01,84.8000,86.7500,84.8000,86.5500,8.8180,867600,0.0000,1.0000
2004-11-30,85.7400,86.2700,84.3900,84.6600,8.6254,1077900,0.0000,1.0000
2004-11-29,85.3000,86.1500,85.2500,85.7400,8.7354,931800,0.0000,1.0000
2004-11-26,85.4000,86.0000,85.0000,85.0900,8.6692,417900,0.0000,1.0000
2004-11-24,85.0900,85.4900,84.7800,85.4300,8.7039,749900,0.0000,1.0000
2004-11-23,83.9000,84.9500,83.3790,84.8400,8.6437,886100,0.0000,1.0000
2004-11-22,83.1000,84.0700,82.2700,83.7400,8.5317,1471700,0.0000,1.0000
2004-11-19,84.3600,84.6300,81.5300,82.5000,8.4053,5022100,0.0000,1.0000
2004-11-18,86.0900,87.8000,85.0000,85.0000,8.6601,2955500,0.0000,1.0000
2004-11-17,85.5800,87.4000,85.5800,85.9900,8.7609,792700,0.0000,1.0000
2004-11-16,86.4400,86.5000,85.3700,85.4800,8.7090,856400,0.0000,1.0000
2004-11-15,86.1500,87.0100,86.0200,86.4300,8.8057,566100,0.0000,1.0000
2004-11-12,85.1000,86.5200,85.0500,86.4000,8.8027,828800,0.0000,1.0000
2004-11-11,84.7500,85.3000,84.5000,84.9900,8.6590,782800,0.0000,1.0000
2004-11-10,84.7000,85.1500,84.3000,84.3000,8.5887,805000,0.0000,1.0000
2004-11-09,84.5000,84.9000,84.2800,84.8100,8.6407,949000,0.0000,1.0000
2004-11-08,85.6000,86.0900,84.2000,84.6200,8.6213,1659100,0.0000,1.0000
2004-11-05,85.3700,86.4400,85.1000,86.1200,8.7742,1378200,0.0000,1.0000
2004-11-04,83.0600,85.3700,82.8100,85.3700,8.6977,1829900,0.0000,1.0000
2004-11-03,82.7500,83.3000,82.3900,83.0700,8.4634,1297000,0.0000,1.0000
2004-11-02,81.9800,83.6300,81.9800,82.2400,8.3789,1629600,0.0000,1.0000
2004-11-01,81.0600,81.9800,80.7000,81.6000,8.3136,873700,0.0000,1.0000
2004-10-29,81.2200,81.9500,81.0700,81.3100,8.2841,858600,0.0000,1.0000
2004-10-28,81.5000,81.7400,80.8600,81.1100,8.2637,798300,0.0000,1.0000
2004-10-27,80.5300,81.8000,80.4000,81.5000,8.3035,1507900,0.0000,1.0000
2004-10-26,80.1500,81.4900,79.9000,80.7800,8.2301,1616800,0.0000,1.0000
2004-10-25,78.9000,80.2800,78.6400,79.9200,8.1425,1117900,0.0000,1.0000
2004-10-22,80.6000,80.8500,78.7100,79.1100,8.0600,1350500,0.0000,1.0000
2004-10-21,79.9500,81.2000,79.8300,80.7900,8.2311,2458100,0.0000,1.0000
2004-10-20,80.0200,80.5300,79.3300,79.6500,8.1150,837700,0.0000,1.0000
2004-10-19,79.9000,80.6900,79.8500,80.2700,8.1781,2231400,0.0000,1.0000
2004-10-18,77.5000,79.9000,77.4400,79.9000,8.1404,1307000,0.0000,1.0000
2004-10-15,77.2500,78.4000,77.0100,78.1000,7.9571,938700,0.0000,1.0000
2004-10-14,77.4500,78.0500,77.2000,77.3700,7.8827,653300,0.0000,1.0000
2004-10-13,78.1300,78.2500,76.6200,77.5800,7.9041,1120400,0.0000,1.0000
2004-10-12,78.1500,78.6800,77.5000,78.0300,7.9499,1054000,0.0000,1.0000
2004-10-11,79.0900,79.3100,78.5215,79.0700,8.0559,895000,0.0000,1.0000
2004-10-08,79.6000,79.6500,78.6300,79.0900,8.0579,828300,0.0000,1.0000
2004-10-07,79.8200,80.0000,79.5200,79.6100,8.1109,774300,0.0000,1.0000
2004-10-06,79.8900,80.5600,79.5000,80.0700,8.1578,1271800,0.0000,1.0000
2004-10-05,79.7500,80.2000,79.4200,79.6900,8.1191,1464400,0.0000,1.0000
2004-10-04,79.9000,80.0000,79.6000,79.7800,8.1282,1168100,0.0000,1.0000
2004-10-01,79.0000,79.9000,78.6000,79.8800,8.1384,1117400,0.0000,1.0000
2004-09-30,78.5300,79.2300,78.2400,78.8000,8.0284,1708100,0.0000,1.0000
2004-09-29,79.5000,79.6900,78.2000,78.5300,8.0009,1705400,0.0000,1.0000
2004-09-28,79.3100,79.8300,79.0500,79.7000,8.1201,851500,0.0000,1.0000
2004-09-27,79.5000,79.9600,78.6500,79.3000,8.0793,1202100,0.0000,1.0000
2004-09-24,79.0900,80.0200,79.0600,79.7000,8.1201,1201400,0.0000,1.0000
2004-09-23,78.9000,79.4000,78.3100,79.0900,8.0579,1411200,0.0000,1.0000
2004-09-22,79.2700,79.5000,78.7700,78.9600,8.0447,1604800,0.0000,1.0000
2004-09-21,78.0000,79.7500,77.8500,79.3500,8.0844,2256700,0.0000,1.0000
2004-09-20,77.9000,78.4500,77.3600,78.0000,7.9469,2834400,0.0000,1.0000
2004-09-17,77.1200,77.9500,76.3800,76.5600,7.8002,2138600,0.0000,1.0000
2004-09-16,76.2800,77.5200,76.2800,77.0000,7.8450,836700,0.0000,1.0000
2004-09-15,75.6800,76.6000,75.3100,76.3000,7.7737,1040400,0.0000,1.0000
2004-09-14,75.4000,75.9400,74.9600,75.6800,7.7105,849900,0.0000,1.0000
2004-09-13,75.6600,76.2500,75.1800,75.5300,7.6952,999000,0.0000,1.0000
2004-09-10,74.7500,75.7900,74.7400,75.6500,7.7074,747600,0.0000,1.0000
2004-09-09,77.0300,77.1000,74.5200,74.9300,7.6341,2167600,0.2000,1.0000
2004-09-08,77.2100,77.9600,77.0500,77.3500,7.8597,1155900,0.0000,1.0000
2004-09-07,76.8100,77.3500,76.8100,77.2000,7.8444,775900,0.0000,1.0000
2004-09-03,76.6800,77.3400,76.6200,76.8100,7.8048,657400,0.0000,1.0000
2004-09-02,76.2500,76.9200,76.0800,76.6800,7.7916,702100,0.0000,1.0000
2004-09-01,75.0000,76.5200,75.0000,76.0800,7.7306,1047600,0.0000,1.0000
2004-08-31,74.9000,75.3200,74.7100,75.3100,7.6524,807900,0.0000,1.0000
2004-08-30,75.5000,75.7500,74.5300,74.7300,7.5934,1039500,0.0000,1.0000
2004-08-27,75.5500,76.0200,75.1000,75.9500,7.7174,559400,0.0000,1.0000
2004-08-26,75.3000,76.9000,75.1000,75.9600,7.7184,1365200,0.0000,1.0000
2004-08-25,74.6700,75.1400,74.3600,75.0500,7.6260,840600,0.0000,1.0000
2004-08-24,74.1900,74.6700,74.1800,74.4700,7.5670,686100,0.0000,1.0000
2004-08-23,74.2600,74.4100,73.5600,73.9400,7.5132,687200,0.0000,1.0000
2004-08-20,73.4000,74.4900,73.2600,74.2600,7.5457,1078600,0.0000,1.0000
2004-08-19,72.9600,73.6500,72.6500,73.6500,7.4837,816800,0.0000,1.0000
2004-08-18,71.5600,73.0700,71.4100,72.9800,7.4156,1353700,0.0000,1.0000
2004-08-17,71.6500,72.3400,71.4600,71.6000,7.2754,677000,0.0000,1.0000
2004-08-16,69.4400,71.8100,69.4100,71.8000,7.2957,974300,0.0000,1.0000
2004-08-13,69.5900,69.8500,68.8800,69.6900,7.0813,882600,0.0000,1.0000
2004-08-12,70.2000,70.4900,69.1000,69.5700,7.0691,743800,0.0000,1.0000
2004-08-11,70.2000,70.7500,69.9600,70.3200,7.1453,732800,0.0000,1.0000
2004-08-10,70.6000,70.8600,70.0500,70.8600,7.2002,656000,0.0000,1.0000
2004-08-09,69.3000,70.3500,68.6100,69.9700,7.1098,904200,0.0000,1.0000
2004-08-06,70.3000,70.3000,69.0700,69.3100,7.0427,1434800,0.0000,1.0000
2004-08-05,73.1500,73.1600,70.4700,71.0600,7.2205,1244100,0.0000,1.0000
2004-08-04,72.5100,73.6200,72.3600,73.1000,7.4278,839600,0.0000,1.0000
2004-08-03,73.3900,73.4000,72.5700,72.7000,7.3872,840400,0.0000,1.0000
2004-08-02,72.7200,73.7500,72.6000,73.6400,7.4827,1231200,0.0000,1.0000
2004-07-30,72.7500,72.7500,71.8900,72.7100,7.3882,900100,0.0000,1.0000
2004-07-29,71.6000,73.2500,71.2000,72.9000,7.4075,1694900,0.0000,1.0000
2004-07-28,70.5000,70.9000,69.4000,70.8000,7.1941,1636300,0.0000,1.0000
2004-07-27,69.7200,71.0100,69.6200,70.7500,7.1890,1337100,0.0000,1.0000
2004-07-26,70.4500,70.6100,69.3000,69.9600,7.1088,1638900,0.0000,1.0000
2004-07-23,71.0500,71.3000,69.9400,70.2700,7.1403,1487700,0.0000,1.0000
2004-07-22,70.8500,71.6900,70.2500,71.4400,7.2591,1959900,0.0000,1.0000
2004-07-21,72.4500,72.8100,71.6500,71.6700,7.2825,1079700,0.0000,1.0000
2004-07-20,72.2400,72.7500,71.9400,72.6000,7.3770,1240400,0.0000,1.0000
2004-07-19,73.1500,73.3700,72.1000,72.4900,7.3658,1200500,0.0000,1.0000
2004-07-16,73.6000,73.6500,73.1300,73.5000,7.4685,1311600,0.0000,1.0000
2004-07-15,72.6500,73.4300,72.4800,73.2100,7.4390,949200,0.0000,1.0000
2004-07-14,73.5300,73.9000,72.5700,72.7500,7.3923,1065100,0.0000,1.0000
2004-07-13,73.9000,74.0000,73.6500,73.9000,7.5091,698300,0.0000,1.0000
2004-07-12,74.2600,74.3800,73.5200,74.1100,7.5304,754700,0.0000,1.0000
2004-07-09,74.2000,74.7600,74.0500,74.4900,7.5691,825300,0.0000,1.0000
2004-07-08,74.9100,74.9100,73.5600,73.8600,7.5050,1156500,0.0000,1.0000
2004-07-07,75.0000,75.4600,74.8300,75.1600,7.6371,820100,0.0000,1.0000
2004-07-06,75.0600,75.8800,74.9600,74.9700,7.6178,1359000,0.0000,1.0000
2004-07-02,75.4400,76.1200,75.1100,75.3100,7.6524,793200,0.0000,1.0000
2004-07-01,75.7900,75.9700,74.8600,75.2900,7.6503,985800,0.0000,1.0000
2004-06-30,75.4500,75.7800,75.2100,75.7500,7.6971,967600,0.0000,1.0000
2004-06-29,75.9100,76.2500,75.0500,75.3800,7.6595,1008500,0.0000,1.0000
2004-06-28,75.5000,77.3400,75.4000,75.9000,7.7123,1856900,0.0000,1.0000
2004-06-25,75.2500,75.8000,73.5000,75.3100,7.6524,4396400,0.0000,1.0000
2004-06-24,72.2000,72.8500,72.0900,72.4000,7.3567,1280100,0.0000,1.0000
2004-06-23,71.7900,72.6000,71.7000,72.2900,7.3455,1139500,0.0000,1.0000
2004-06-22,71.0300,71.7300,70.5800,71.7000,7.2856,912900,0.0000,1.0000
2004-06-21,71.7000,72.2500,71.0200,71.1900,7.2337,1056200,0.0000,1.0000
2004-06-18,71.5500,72.2500,71.5200,71.6200,7.2774,773700,0.0000,1.0000
2004-06-17,71.7700,72.4100,71.4000,71.8000,7.2957,935700,0.0000,1.0000
2004-06-16,71.9000,72.0400,71.3600,71.9200,7.3079,519600,0.0000,1.0000
2004-06-15,71.4800,73.0400,71.4400,71.6800,7.2835,1154500,0.0000,1.0000
2004-06-14,71.0000,71.2300,70.7600,71.2300,7.2378,624200,0.0000,1.0000
2004-06-10,70.6400,71.7500,70.4700,71.2500,7.2398,1154100,0.2000,1.0000
2004-06-09,70.4800,70.5500,70.1100,70.5000,7.1436,921400,0.0000,1.0000
2004-06-08,70.2600,70.9700,70.0000,70.4800,7.1415,1213900,0.0000,1.0000
2004-06-07,69.4400,70.5000,69.4300,70.3100,7.1243,1197400,0.0000,1.0000
2004-06-04,70.4000,70.4900,69.2800,69.2800,7.0200,1190200,0.0000,1.0000
2004-06-03,70.6400,70.6400,69.8800,70.2000,7.1132,943300,0.0000,1.0000
2004-06-02,71.0500,71.1900,70.2500,70.6400,7.1578,1028900,0.0000,1.0000
2004-06-01,71.1800,71.4300,70.4500,71.0300,7.1973,797600,0.0000,1.0000
2004-05-28,71.1900,71.4400,70.5500,71.1500,7.2094,800700,0.0000,1.0000
2004-05-27,71.3000,71.9000,70.8000,70.9400,7.1882,852300,0.0000,1.0000
2004-05-26,70.4200,71.7600,70.0500,70.8900,7.1831,1176800,0.0000,1.0000
2004-05-25,69.1000,70.6600,68.7200,70.6500,7.1588,1743600,0.0000,1.0000
2004-05-24,67.7000,69.4700,67.6500,68.9500,6.9865,1872300,0.0000,1.0000
2004-05-21,66.9900,67.5000,66.8000,67.4800,6.8376,1678000,0.0000,1.0000
2004-05-20,66.5400,66.7300,65.8300,66.4300,6.7312,935500,0.0000,1.0000
2004-05-19,66.9700,67.5700,66.4700,66.5400,6.7423,1153600,0.0000,1.0000
2004-05-18,66.2100,66.8600,66.1400,66.5000,6.7383,1673800,0.0000,1.0000
2004-05-17,67.3000,67.3000,65.8100,66.0500,6.6927,1365600,0.0000,1.0000
2004-05-14,68.2200,68.5000,67.2500,67.6900,6.8588,969200,0.0000,1.0000
2004-05-13,68.0800,68.7500,68.0500,68.1500,6.9055,1911600,0.0000,1.0000
2004-05-12,68.2000,68.4200,66.7100,68.0000,6.8903,1701400,0.0000,1.0000
2004-05-11,67.2000,67.7500,67.1500,67.5400,6.8436,1798200,0.0000,1.0000
2004-05-10,66.0500,66.7900,65.9000,66.4000,6.7281,2168200,0.0000,1.0000
2004-05-07,67.9800,68.5500,66.5700,66.5700,6.7454,2351000,0.0000,1.0000
2004-05-06,70.2000,70.2000,67.9700,68.3500,6.9257,2660500,0.0000,1.0000
2004-05-05,70.4000,70.7500,69.5900,70.7500,7.1689,1704400,0.0000,1.0000
2004-05-04,70.7000,70.9700,70.2500,70.4500,7.1385,1561200,0.0000,1.0000
2004-05-03,71.7800,71.9000,70.6900,71.0800,7.2023,1964500,0.0000,1.0000
2004-04-30,72.1500,72.8900,71.8100,71.9500,7.2905,1161900,0.0000,1.0000
2004-04-29,73.6200,73.7800,71.3100,72.1400,7.3098,2566400,0.0000,1.0000
2004-04-28,74.2800,74.2800,73.3700,73.6100,7.4587,985500,0.0000,1.0000
2004-04-27,73.5500,74.8200,73.5400,74.4500,7.5438,1181900,0.0000,1.0000
2004-04-26,75.3000,75.4700,73.1200,73.5400,7.4516,1822300,0.0000,1.0000
2004-04-23,75.5200,75.5200,74.9400,75.1700,7.6168,979400,0.0000,1.0000
2004-04-22,74.9500,76.1200,74.5000,75.6700,7.6674,1207500,0.0000,1.0000
2004-04-21,75.3000,76.0500,75.0600,75.4500,7.6451,1342800,0.0000,1.0000
2004-04-20,76.5000,77.0000,75.7500,75.7500,7.6755,1508400,0.0000,1.0000
2004-04-19,75.9100,76.5000,75.8000,76.3200,7.7333,983100,0.0000,1.0000
2004-04-16,75.9500,76.0200,75.4900,75.9100,7.6918,926200,0.0000,1.0000
2004-04-15,75.8100,76.3500,75.3000,75.5900,7.6593,770300,0.0000,1.0000
2004-04-14,76.0000,76.5800,75.3400,75.8100,7.6816,1158500,0.0000,1.0000
2004-04-13,78.5600,78.5600,75.8900,76.3800,7.7394,1219400,0.0000,1.0000
2004-04-12,76.9000,77.6000,76.9000,77.2400,7.8265,509000,0.0000,1.0000
2004-04-08,77.0000,77.4900,76.5300,76.7700,7.7789,1167500,0.0000,1.0000
2004-04-07,77.2200,77.2900,76.4100,76.7500,7.7769,1094500,0.0000,1.0000
2004-04-06,77.7000,77.8900,77.0200,77.3900,7.8417,1128400,0.0000,1.0000
2004-04-05,76.6000,78.0800,76.6000,78.0800,7.9116,909100,0.0000,1.0000
2004-04-02,76.8500,77.3600,76.0400,76.6400,7.7657,917200,0.0000,1.0000
2004-04-01,77.8200,77.8200,76.1000,76.3900,7.7404,1507300,0.0000,1.0000
2004-03-31,76.6700,78.0900,76.4500,77.8700,7.8904,1815400,0.0000,1.0000
2004-03-30,76.1500,76.9900,75.9600,76.8200,7.7840,763900,0.0000,1.0000
2004-03-29,76.5000,76.9900,76.3500,76.6000,7.7617,1628200,0.0000,1.0000
2004-03-26,76.4500,76.9800,76.0000,76.2500,7.7262,901300,0.0000,1.0000
2004-03-25,76.6000,76.8400,76.0100,76.4800,7.7495,1165000,0.0000,1.0000
2004-03-24,76.0000,76.9000,75.8700,76.6000,7.7617,1076500,0.0000,1.0000
2004-03-23,76.6500,76.6500,75.6500,76.3000,7.7313,1411600,0.0000,1.0000
2004-03-22,78.5600,78.5600,75.9800,76.5800,7.7596,1363500,0.0000,1.0000
2004-03-19,76.6500,77.5000,75.5200,76.8700,7.7890,2513900,0.0000,1.0000
2004-03-18,76.2000,76.8700,75.5100,76.8200,7.7840,1853300,0.0000,1.0000
2004-03-17,75.2500,76.4800,75.0000,76.1500,7.7161,1397100,0.0000,1.0000
2004-03-16,74.8500,75.3900,74.7500,75.1100,7.6107,1203600,0.0000,1.0000
2004-03-15,74.8200,74.9500,74.1100,74.4000,7.5388,1554300,0.0000,1.0000
2004-03-12,74.7500,75.3700,74.1500,74.8000,7.5793,1376700,0.0000,1.0000
2004-03-11,76.2000,76.3800,74.6000,74.6800,7.5671,1364400,0.2000,1.0000
2004-03-10,77.1000,77.9100,76.6000,76.6500,7.7460,1659700,0.0000,1.0000
2004-03-09,76.2400,77.0700,75.7000,76.6600,7.7470,4501300,0.0000,1.0000
2004-03-08,74.7000,74.7000,74.3000,74.4900,7.5277,1158600,0.0000,1.0000
2004-03-05,74.1500,74.9500,73.8000,74.8300,7.5621,1458700,0.0000,1.0000
2004-03-04,73.7200,74.9000,73.6500,74.7200,7.5510,987500,0.0000,1.0000
2004-03-03,73.7600,73.9000,72.2200,73.8300,7.4610,2109500,0.0000,1.0000
2004-03-02,73.5300,73.8600,73.0000,73.8600,7.4640,1645100,0.0000,1.0000
2004-03-01,73.7000,73.8200,73.0700,73.5300,7.4307,1483700,0.0000,1.0000
2004-02-27,73.9000,74.4500,73.2500,73.2500,7.4024,1624000,0.0000,1.0000
2004-02-26,74.2800,74.2800,73.5300,73.9000,7.4681,1369000,0.0000,1.0000
2004-02-25,74.3000,74.5800,74.1100,74.3700,7.5156,1977400,0.0000,1.0000
2004-02-24,72.5000,74.6000,72.1400,74.2600,7.5045,2313000,0.0000,1.0000
2004-02-23,71.6800,72.8200,71.4900,72.6000,7.3367,1303500,0.0000,1.0000
2004-02-20,72.5000,72.5200,71.0100,71.6600,7.2417,912900,0.0000,1.0000
2004-02-19,72.6500,73.2500,72.2900,72.4000,7.3165,643100,0.0000,1.0000
2004-02-18,72.9000,72.9300,72.0000,72.4400,7.3205,635400,0.0000,1.0000
2004-02-17,72.2000,73.2400,72.2000,73.0000,7.3771,837300,0.0000,1.0000
2004-02-13,72.1100,72.6000,71.6000,72.3200,7.3084,568500,0.0000,1.0000
2004-02-12,73.1700,73.3800,72.2200,72.3600,7.3125,1125300,0.0000,1.0000
2004-02-11,72.2000,73.4400,72.2000,73.2000,7.3973,1113300,0.0000,1.0000
2004-02-10,71.8000,72.3600,71.4200,72.2400,7.3003,895000,0.0000,1.0000
2004-02-09,71.1500,72.0000,71.1000,71.6700,7.2427,882300,0.0000,1.0000
2004-02-06,70.6500,71.3000,70.5600,71.0600,7.1811,806700,0.0000,1.0000
2004-02-05,70.6800,71.2500,70.2400,70.7300,7.1477,984800,0.0000,1.0000
2004-02-04,69.9000,71.4600,69.8200,70.6900,7.1437,1580300,0.0000,1.0000
2004-02-03,70.0000,70.6700,69.8500,70.0500,7.0790,839800,0.0000,1.0000
2004-02-02,69.6000,71.0000,69.5200,70.2500,7.0992,1024200,0.0000,1.0000
2004-01-30,68.3300,69.7800,67.8500,69.6600,7.0396,1160700,0.0000,1.0000
2004-01-29,68.8800,69.1000,68.1500,68.5300,6.9254,991200,0.0000,1.0000
2004-01-28,69.8000,69.9000,68.4400,68.6300,6.9355,960700,0.0000,1.0000
2004-01-27,69.9500,69.9900,69.4800,69.6100,7.0346,670800,0.0000,1.0000
2004-01-26,69.5800,70.0000,69.2350,69.9000,7.0639,914200,0.0000,1.0000
2004-01-23,69.7500,70.1800,69.3000,69.5800,7.0315,699000,0.0000,1.0000
2004-01-22,70.5700,70.6200,69.5500,69.6700,7.0406,703200,0.0000,1.0000
2004-01-21,69.6100,70.6200,69.2000,70.4700,7.1215,1326600,0.0000,1.0000
2004-01-20,69.5500,70.0000,69.2700,69.8600,7.0598,1095000,0.0000,1.0000
2004-01-16,69.3000,69.9300,68.9900,69.3600,7.0093,808400,0.0000,1.0000
2004-01-15,69.1700,69.3900,68.2500,69.0500,6.9780,1327400,0.0000,1.0000
2004-01-14,69.0000,69.5000,68.9200,69.1800,6.9911,960100,0.0000,1.0000
2004-01-13,68.8800,69.5000,68.8000,69.1000,6.9830,1273700,0.0000,1.0000
2004-01-12,68.2000,69.0500,68.1000,68.8500,6.9578,1374300,0.0000,1.0000
2004-01-09,68.3700,68.6300,67.7400,67.8700,6.8587,821500,0.0000,1.0000
2004-01-08,67.9700,68.9100,67.7704,68.4000,6.9123,1911000,0.0000,1.0000
2004-01-07,67.5100,67.8800,66.3100,67.7200,6.8436,1660400,0.0000,1.0000
2004-01-06,67.4500,67.7200,67.3500,67.4900,6.8203,1809300,0.0000,1.0000
2004-01-05,67.4500,68.1000,67.2800,67.5500,6.8264,1487200,0.0000,1.0000
2004-01-02,68.7000,68.9500,67.4200,67.6100,6.8324,1089600,0.0000,1.0000
2003-12-31,68.0000,68.5400,68.0000,68.4600,6.9183,1096300,0.0000,1.0000
2003-12-30,67.8400,68.1600,67.6000,68.0600,6.8779,931300,0.0000,1.0000
2003-12-29,68.1000,68.1000,67.4900,67.8400,6.8557,1132700,0.0000,1.0000
2003-12-26,67.5500,68.1800,67.4000,67.8500,6.8567,506100,0.0000,1.0000
2003-12-24,67.8500,67.8500,66.8300,67.5300,6.8244,682900,0.0000,1.0000
2003-12-23,67.4900,67.7200,67.1200,67.6500,6.8365,1081600,0.0000,1.0000
2003-12-22,67.1800,67.5400,66.8400,67.3000,6.8011,1826200,0.0000,1.0000
2003-12-19,66.5000,67.1000,65.8500,66.9300,6.7637,4389500,0.0000,1.0000
2003-12-18,66.0200,67.2000,65.9600,66.8000,6.7506,2872100,0.0000,1.0000
2003-12-17,64.9900,66.0500,64.5000,66.0100,6.6708,1907700,0.0000,1.0000
2003-12-16,65.0000,65.1900,63.2200,65.1100,6.5798,1440100,0.0000,1.0000
2003-12-15,65.6500,65.7800,64.2200,64.2200,6.4899,1408200,0.0000,1.0000
2003-12-12,64.7500,65.1700,64.2000,64.4200,6.5101,1038700,0.0000,1.0000
2003-12-11,63.7500,64.9900,63.6400,64.6900,6.5374,1300600,0.2000,1.0000
2003-12-10,65.0500,65.0500,63.9000,64.0600,6.4537,1423400,0.0000,1.0000
2003-12-09,65.9800,65.9800,64.6000,64.8900,6.5374,1192400,0.0000,1.0000
2003-12-08,65.4000,65.7400,65.1200,65.5800,6.6069,900400,0.0000,1.0000
2003-12-05,65.3000,65.8700,65.0500,65.5400,6.6028,1330700,0.0000,1.0000
2003-12-04,66.2500,66.2800,64.8900,65.2600,6.5746,2252600,0.0000,1.0000
2003-12-03,67.2900,67.3200,65.9200,66.0000,6.6492,2091500,0.0000,1.0000
2003-12-02,67.8500,67.8500,67.1300,67.2000,6.7701,1161700,0.0000,1.0000
2003-12-01,67.4500,68.0000,67.2100,67.8500,6.8356,1268700,0.0000,1.0000
2003-11-28,67.4000,67.4800,67.1200,67.2500,6.7751,341200,0.0000,1.0000
2003-11-26,67.1800,67.4300,66.7700,67.3500,6.7852,1433500,0.0000,1.0000
2003-11-25,65.2500,67.4800,65.2000,67.1700,6.7671,5280700,0.0000,1.0000
2003-11-24,63.8000,64.7800,63.8000,64.6700,6.5152,2602000,0.0000,1.0000
2003-11-21,62.5000,63.7300,62.5000,63.3100,6.3782,1321300,0.0000,1.0000
2003-11-20,61.3000,63.5000,61.1500,62.6000,6.3066,2758100,0.0000,1.0000
2003-11-19,61.7500,61.7500,60.6900,61.1900,6.1646,1339300,0.0000,1.0000
2003-11-18,62.0200,62.7300,61.7600,61.8300,6.2291,1590500,0.0000,1.0000
2003-11-17,61.7500,62.0500,61.5000,61.8000,6.2261,1428800,0.0000,1.0000
2003-11-14,61.8400,62.3500,61.4600,61.8000,6.2261,1133200,0.0000,1.0000
2003-11-13,61.9600,62.2200,61.2600,61.8400,6.2301,1108900,0.0000,1.0000
